"country","year","cg"
"Grenada",1984,46.6443295294551
"Grenada",1985,45.0306993007872
"Grenada",1986,43.800973477333
"Grenada",1987,44.9040995139996
"Grenada",1988,44.5683890616468
"Grenada",1989,39.9374254343021
"Grenada",1990,46.1666389609042
"Grenada",1991,46.8800714855764
"Grenada",1992,40.0687776265234
"Grenada",1993,45.2841066696845
"Grenada",1994,45.684585043986
"Grenada",1995,43.0820832060791
"Grenada",1996,43.8690466291336
"Grenada",1997,41.4275196727813
"Grenada",1998,40.2709262983804
"Grenada",1999,34.4837611258585
"Grenada",2000,41.6261421614679
"Grenada",2001,44.6078148542101
"Grenada",2002,79.08961866888
"Grenada",2003,79.5618679407081
"Grenada",2004,94.6936068390376
"Grenada",2005,87.3123512997662
"Grenada",2006,92.9233739962039
"Grenada",2007,89.0564215624331
"Grenada",2008,83.913052635019
"Grenada",2009,91.093889544337
"Grenada",2010,96.9368001368517
"Grenada",2011,100.688990279884
"Grenada",2012,103.337556570465
"Grenada",2013,108.059174991939
"Grenada",2014,101.764142769802
"Grenada",2015,90.0999352955078
"Grenada",2016,81.9895302712719
"Grenada",2017,70.3723571038689
"Guyana",1950,NA
"Guyana",1951,NA
"Guyana",1952,NA
"Guyana",1953,NA
"Guyana",1954,NA
"Guyana",1955,NA
"Guyana",1956,NA
"Guyana",1957,NA
"Guyana",1958,NA
"Guyana",1959,NA
"Guyana",1960,NA
"Guyana",1961,NA
"Guyana",1962,NA
"Guyana",1963,38.1655411337484
"Guyana",1964,33.3810778162295
"Guyana",1965,30.1782343728004
"Guyana",1966,34.6581961683244
"Guyana",1967,35.0234355293356
"Guyana",1968,36.3502662728202
"Guyana",1969,44.7391664514557
"Guyana",1970,37.8112002079912
"Guyana",1971,63.815287583844
"Guyana",1972,71.1920275939367
"Guyana",1973,81.3491124050174
"Guyana",1974,70.7248780690245
"Guyana",1975,100.482196839334
"Guyana",1976,132.829487755975
"Guyana",1977,153.97553680185
"Guyana",1978,149.501871142217
"Guyana",1979,169.457787822065
"Guyana",1980,188.365928122238
"Guyana",1981,209.220039543175
"Guyana",1982,299.90559942206
"Guyana",1983,352.225639075812
"Guyana",1984,347.50627023333
"Guyana",1985,386.271151914066
"Guyana",1986,421.817989222613
"Guyana",1987,307.393732478517
"Guyana",1988,354.044304524336
"Guyana",1989,328.811309615969
"Guyana",1990,414.412993870276
"Guyana",1991,367.091919539026
"Guyana",1992,435.416768805247
"Guyana",1993,384.314343174275
"Guyana",1994,321.597925096005
"Guyana",1995,283.484970373023
"Guyana",1996,196.270925258256
"Guyana",1997,171.095202752373
"Guyana",1998,159.915656722936
"Guyana",1999,144.246990820278
"Guyana",2000,147.743264895487
"Guyana",2001,134.370757523099
"Guyana",2002,141.584063066964
"Guyana",2003,127.912878310426
"Guyana",2004,122.222114055932
"Guyana",2005,118.577679768817
"Guyana",2006,97.2668535612145
"Guyana",2007,61.2284928595462
"Guyana",2008,62.8862348798744
"Guyana",2009,66.9035958714872
"Guyana",2010,67.854654360839
"Guyana",2011,66.6910432959792
"Guyana",2012,63.4935496231961
"Guyana",2013,57.9822263198478
"Guyana",2014,51.8779092725291
"Guyana",2015,50.1009956499163
"Guyana",2016,50.7374761975691
"Guyana",2017,52.194760501307
"Belize",1950,NA
"Belize",1951,NA
"Belize",1952,NA
"Belize",1953,NA
"Belize",1954,NA
"Belize",1955,NA
"Belize",1956,NA
"Belize",1957,NA
"Belize",1958,NA
"Belize",1959,NA
"Belize",1960,NA
"Belize",1961,NA
"Belize",1962,NA
"Belize",1963,NA
"Belize",1964,NA
"Belize",1965,NA
"Belize",1966,NA
"Belize",1967,NA
"Belize",1968,NA
"Belize",1969,NA
"Belize",1970,NA
"Belize",1971,NA
"Belize",1972,NA
"Belize",1973,NA
"Belize",1974,NA
"Belize",1975,NA
"Belize",1976,13.6729612490587
"Belize",1977,16.9029407191601
"Belize",1978,28.23074125426
"Belize",1979,29.6506751840127
"Belize",1980,34.1084869963483
"Belize",1981,41.1173024699866
"Belize",1982,48.8086448225785
"Belize",1983,58.9501784313315
"Belize",1984,56.8416284049567
"Belize",1985,68.8166227651352
"Belize",1986,62.3958280840808
"Belize",1987,56.1879006780587
"Belize",1988,47.0211155817963
"Belize",1989,43.471566157709
"Belize",1990,39.8408442960204
"Belize",1991,41.5430191789899
"Belize",1992,41.7023542251985
"Belize",1993,41.2486617268404
"Belize",1994,41.8343990288709
"Belize",1995,47.161364469737
"Belize",1996,50.8877716993025
"Belize",1997,52.5905556030794
"Belize",1998,52.200760992459
"Belize",1999,56.6603130752164
"Belize",2000,78.999652
"Belize",2001,87.334773416766
"Belize",2002,95.0158922216531
"Belize",2003,109.344024790152
"Belize",2004,103.374165962289
"Belize",2005,102.436491883242
"Belize",2006,95.6520959987268
"Belize",2007,93.4036759311542
"Belize",2008,85.8155096720972
"Belize",2009,93.5788941965224
"Belize",2010,89.4387386341807
"Belize",2011,83.6096800883736
"Belize",2012,79.1124755610529
"Belize",2013,80.0342250049059
"Belize",2014,78.1933373805692
"Belize",2015,81.172532925726
"Belize",2016,96.3151664626663
"Belize",2017,99.8766415659779
"Jamaica",1950,NA
"Jamaica",1951,NA
"Jamaica",1952,NA
"Jamaica",1953,NA
"Jamaica",1954,NA
"Jamaica",1955,NA
"Jamaica",1956,NA
"Jamaica",1957,NA
"Jamaica",1958,NA
"Jamaica",1959,NA
"Jamaica",1960,NA
"Jamaica",1961,NA
"Jamaica",1962,NA
"Jamaica",1963,16.0484552895635
"Jamaica",1964,16.1763085387072
"Jamaica",1965,17.3341780053759
"Jamaica",1966,19.0743075738113
"Jamaica",1967,20.46572778775
"Jamaica",1968,22.7696968001455
"Jamaica",1969,22.0438562171165
"Jamaica",1970,21.3543552410098
"Jamaica",1971,22.8942617493412
"Jamaica",1972,23.8555936055618
"Jamaica",1973,24.329798141746
"Jamaica",1974,27.5586798123787
"Jamaica",1975,34.2715402926241
"Jamaica",1976,52.8247194013175
"Jamaica",1977,53.8850511660201
"Jamaica",1978,65.016318680313
"Jamaica",1979,NA
"Jamaica",1980,124.040506209918
"Jamaica",1981,143.631234084358
"Jamaica",1982,144.136342360023
"Jamaica",1983,211.754777388248
"Jamaica",1984,237.771247924231
"Jamaica",1985,232.16856312032
"Jamaica",1986,200.574286694648
"Jamaica",1987,205.785277929763
"Jamaica",1988,179.357832786607
"Jamaica",1989,168.152561106339
"Jamaica",1990,128.786244263017
"Jamaica",1991,175.077653044098
"Jamaica",1992,100.381464171311
"Jamaica",1993,104.732478130079
"Jamaica",1994,89.1667335865238
"Jamaica",1995,85.2924474261391
"Jamaica",1996,66.9241491329418
"Jamaica",1997,71.5329483142623
"Jamaica",1998,72.8099769804258
"Jamaica",1999,82.9353861909322
"Jamaica",2000,93.6871236330663
"Jamaica",2001,110.652117884622
"Jamaica",2002,122.23923821708
"Jamaica",2003,128.645324785945
"Jamaica",2004,123.216506029939
"Jamaica",2005,122.176982136908
"Jamaica",2006,121.069898027543
"Jamaica",2007,118.249100111753
"Jamaica",2008,128.893664403353
"Jamaica",2009,145.21451282525
"Jamaica",2010,144.343753722323
"Jamaica",2011,142.581235981592
"Jamaica",2012,147.812399166482
"Jamaica",2013,143.441688839868
"Jamaica",2014,142.078538402825
"Jamaica",2015,123.391755910024
"Jamaica",2016,115.398230072116
"Jamaica",2017,102.927272585382
"St. Kitts and Nevis",1950,NA
"St. Kitts and Nevis",1951,NA
"St. Kitts and Nevis",1952,NA
"St. Kitts and Nevis",1953,NA
"St. Kitts and Nevis",1954,NA
"St. Kitts and Nevis",1955,NA
"St. Kitts and Nevis",1956,NA
"St. Kitts and Nevis",1957,NA
"St. Kitts and Nevis",1958,NA
"St. Kitts and Nevis",1959,NA
"St. Kitts and Nevis",1960,NA
"St. Kitts and Nevis",1961,NA
"St. Kitts and Nevis",1962,NA
"St. Kitts and Nevis",1963,NA
"St. Kitts and Nevis",1964,NA
"St. Kitts and Nevis",1965,NA
"St. Kitts and Nevis",1966,NA
"St. Kitts and Nevis",1967,NA
"St. Kitts and Nevis",1968,NA
"St. Kitts and Nevis",1969,NA
"St. Kitts and Nevis",1970,NA
"St. Kitts and Nevis",1971,NA
"St. Kitts and Nevis",1972,NA
"St. Kitts and Nevis",1973,NA
"St. Kitts and Nevis",1974,NA
"St. Kitts and Nevis",1975,NA
"St. Kitts and Nevis",1976,NA
"St. Kitts and Nevis",1977,NA
"St. Kitts and Nevis",1978,NA
"St. Kitts and Nevis",1979,NA
"St. Kitts and Nevis",1980,NA
"St. Kitts and Nevis",1981,NA
"St. Kitts and Nevis",1982,NA
"St. Kitts and Nevis",1983,NA
"St. Kitts and Nevis",1984,16.4223069231086
"St. Kitts and Nevis",1985,18.7481059561188
"St. Kitts and Nevis",1986,17.4040571763479
"St. Kitts and Nevis",1987,15.0976402638492
"St. Kitts and Nevis",1988,14.5747272463063
"St. Kitts and Nevis",1989,14.0971271381737
"St. Kitts and Nevis",1990,13.0390669620466
"St. Kitts and Nevis",1991,15.7152490506627
"St. Kitts and Nevis",1992,13.0430418664717
"St. Kitts and Nevis",1993,10.0730818844959
"St. Kitts and Nevis",1994,7.87105641666791
"St. Kitts and Nevis",1995,11.2118477768204
"St. Kitts and Nevis",1996,14.5394330843583
"St. Kitts and Nevis",1997,9.79323948441693
"St. Kitts and Nevis",1998,13.2235941085267
"St. Kitts and Nevis",1999,14.9585046741375
"St. Kitts and Nevis",2000,22.5009401715562
"St. Kitts and Nevis",2001,21.2428758680749
"St. Kitts and Nevis",2002,18.6517605776746
"St. Kitts and Nevis",2003,12.7158577786229
"St. Kitts and Nevis",2004,NA
"St. Kitts and Nevis",2005,89.4983321363085
"St. Kitts and Nevis",2006,99.8089531087264
"St. Kitts and Nevis",2007,95.032999479235
"St. Kitts and Nevis",2008,89.1098418530905
"St. Kitts and Nevis",2009,93.2668214525935
"St. Kitts and Nevis",2010,100.80818761083
"St. Kitts and Nevis",2011,95.3062895891602
"St. Kitts and Nevis",2012,91.6007645130539
"St. Kitts and Nevis",2013,62.0479165199943
"St. Kitts and Nevis",2014,46.5012430674524
"St. Kitts and Nevis",2015,37.9194945062178
"St. Kitts and Nevis",2016,35.0225075815025
"St. Kitts and Nevis",2017,34.6572013190071
"St. Lucia",1950,NA
"St. Lucia",1951,NA
"St. Lucia",1952,NA
"St. Lucia",1953,NA
"St. Lucia",1954,NA
"St. Lucia",1955,NA
"St. Lucia",1956,NA
"St. Lucia",1957,NA
"St. Lucia",1958,NA
"St. Lucia",1959,NA
"St. Lucia",1960,NA
"St. Lucia",1961,NA
"St. Lucia",1962,NA
"St. Lucia",1963,NA
"St. Lucia",1964,NA
"St. Lucia",1965,NA
"St. Lucia",1966,NA
"St. Lucia",1967,NA
"St. Lucia",1968,NA
"St. Lucia",1969,NA
"St. Lucia",1970,NA
"St. Lucia",1971,NA
"St. Lucia",1972,NA
"St. Lucia",1973,NA
"St. Lucia",1974,NA
"St. Lucia",1975,NA
"St. Lucia",1976,NA
"St. Lucia",1977,NA
"St. Lucia",1978,NA
"St. Lucia",1979,NA
"St. Lucia",1980,NA
"St. Lucia",1981,15.0478479429055
"St. Lucia",1982,18.1180253086374
"St. Lucia",1983,18.416673334365
"St. Lucia",1984,18.7276326928627
"St. Lucia",1985,19.5631370502272
"St. Lucia",1986,19.7585020967577
"St. Lucia",1987,22.4504346014514
"St. Lucia",1988,21.3842555169348
"St. Lucia",1989,20.9258757465015
"St. Lucia",1990,19.0591611563428
"St. Lucia",1991,22.1497700591021
"St. Lucia",1992,24.9171720804369
"St. Lucia",1993,25.6914372829854
"St. Lucia",1994,26.5884261354893
"St. Lucia",1995,25.6352859639391
"St. Lucia",1996,26.9153130218427
"St. Lucia",1997,30.4189625882608
"St. Lucia",1998,32.9508092641268
"St. Lucia",1999,32.3070378370098
"St. Lucia",2000,36.2852267818593
"St. Lucia",2001,42.5651423915246
"St. Lucia",2002,54.5767632411771
"St. Lucia",2003,50.9462414387072
"St. Lucia",2004,55.3977491555608
"St. Lucia",2005,57.9924950851881
"St. Lucia",2006,54.2610757719743
"St. Lucia",2007,51.1094388467207
"St. Lucia",2008,51.9312270536587
"St. Lucia",2009,56.5021495042486
"St. Lucia",2010,56.8557172388254
"St. Lucia",2011,60.2298437683694
"St. Lucia",2012,67.5889082921762
"St. Lucia",2013,70.1013477388375
"St. Lucia",2014,71.9366330391012
"St. Lucia",2015,68.0314811928604
"St. Lucia",2016,69.6649834588765
"St. Lucia",2017,71.5666028228882
"St. Vincent and the Grenadines",1950,NA
"St. Vincent and the Grenadines",1951,NA
"St. Vincent and the Grenadines",1952,NA
"St. Vincent and the Grenadines",1953,NA
"St. Vincent and the Grenadines",1954,NA
"St. Vincent and the Grenadines",1955,NA
"St. Vincent and the Grenadines",1956,NA
"St. Vincent and the Grenadines",1957,NA
"St. Vincent and the Grenadines",1958,NA
"St. Vincent and the Grenadines",1959,NA
"St. Vincent and the Grenadines",1960,NA
"St. Vincent and the Grenadines",1961,NA
"St. Vincent and the Grenadines",1962,NA
"St. Vincent and the Grenadines",1963,NA
"St. Vincent and the Grenadines",1964,NA
"St. Vincent and the Grenadines",1965,NA
"St. Vincent and the Grenadines",1966,NA
"St. Vincent and the Grenadines",1967,NA
"St. Vincent and the Grenadines",1968,NA
"St. Vincent and the Grenadines",1969,NA
"St. Vincent and the Grenadines",1970,5.20502676418634
"St. Vincent and the Grenadines",1971,2.2030367850443
"St. Vincent and the Grenadines",1972,2.29867745493502
"St. Vincent and the Grenadines",1973,7.687237686042
"St. Vincent and the Grenadines",1974,7.70233992263227
"St. Vincent and the Grenadines",1975,15.4206457533662
"St. Vincent and the Grenadines",1976,14.0656561121358
"St. Vincent and the Grenadines",1977,17.257176611481
"St. Vincent and the Grenadines",1978,16.0971862939573
"St. Vincent and the Grenadines",1979,17.2960350901022
"St. Vincent and the Grenadines",1980,16.7476977740044
"St. Vincent and the Grenadines",1981,20.5992617010632
"St. Vincent and the Grenadines",1982,23.5589889232981
"St. Vincent and the Grenadines",1983,24.7007902993224
"St. Vincent and the Grenadines",1984,24.0099588024237
"St. Vincent and the Grenadines",1985,23.3761642377846
"St. Vincent and the Grenadines",1986,28.554595197252
"St. Vincent and the Grenadines",1987,33.5849258583117
"St. Vincent and the Grenadines",1988,31.5421862327999
"St. Vincent and the Grenadines",1989,33.6000057682005
"St. Vincent and the Grenadines",1990,32.6211559497352
"St. Vincent and the Grenadines",1991,32.6538568576223
"St. Vincent and the Grenadines",1992,33.5258108659818
"St. Vincent and the Grenadines",1993,34.281792822611
"St. Vincent and the Grenadines",1994,38.7308398513181
"St. Vincent and the Grenadines",1995,39.0490309542335
"St. Vincent and the Grenadines",1996,37.6176068739106
"St. Vincent and the Grenadines",1997,36.1226851538807
"St. Vincent and the Grenadines",1998,38.1979736058521
"St. Vincent and the Grenadines",1999,NA
"St. Vincent and the Grenadines",2000,47.7123357694047
"St. Vincent and the Grenadines",2001,29.7443963131362
"St. Vincent and the Grenadines",2002,32.4117363904458
"St. Vincent and the Grenadines",2003,35.5644692003933
"St. Vincent and the Grenadines",2004,39.8636858519152
"St. Vincent and the Grenadines",2005,43.3045136026519
"St. Vincent and the Grenadines",2006,38.3817968851498
"St. Vincent and the Grenadines",2007,41.0523026222336
"St. Vincent and the Grenadines",2008,38.9474568290635
"St. Vincent and the Grenadines",2009,45.9147379723773
"St. Vincent and the Grenadines",2010,53.6416759002017
"St. Vincent and the Grenadines",2011,57.0065823998247
"St. Vincent and the Grenadines",2012,60.930413058816
"St. Vincent and the Grenadines",2013,63.149588917989
"St. Vincent and the Grenadines",2014,68.6464960305884
"St. Vincent and the Grenadines",2015,67.0835278555841
"St. Vincent and the Grenadines",2016,65.6238063043583
"St. Vincent and the Grenadines",2017,62.3791330597613
"Suriname",1950,NA
"Suriname",1951,NA
"Suriname",1952,NA
"Suriname",1953,NA
"Suriname",1954,NA
"Suriname",1955,NA
"Suriname",1956,NA
"Suriname",1957,NA
"Suriname",1958,NA
"Suriname",1959,NA
"Suriname",1960,NA
"Suriname",1961,NA
"Suriname",1962,NA
"Suriname",1963,NA
"Suriname",1964,NA
"Suriname",1965,NA
"Suriname",1966,NA
"Suriname",1967,NA
"Suriname",1968,NA
"Suriname",1969,NA
"Suriname",1970,NA
"Suriname",1971,27.0983998586447
"Suriname",1972,30.0039826246353
"Suriname",1973,27.9664549534546
"Suriname",1974,26.8259587051717
"Suriname",1975,4.9631962023547
"Suriname",1976,4.98822351612622
"Suriname",1977,3.08222390234181
"Suriname",1978,NA
"Suriname",1979,NA
"Suriname",1980,NA
"Suriname",1981,NA
"Suriname",1982,NA
"Suriname",1983,NA
"Suriname",1984,36.229733515841
"Suriname",1985,50.2953285517882
"Suriname",1986,71.5528676542437
"Suriname",1987,NA
"Suriname",1988,NA
"Suriname",1989,NA
"Suriname",1990,78.0383582665068
"Suriname",1991,81.0659178761197
"Suriname",1992,68.9430945677816
"Suriname",1993,54.6648432799184
"Suriname",1994,32.6555613607209
"Suriname",1995,17.4088374267824
"Suriname",1996,12.6028578013733
"Suriname",1997,17.9682151041558
"Suriname",1998,23.1755035612514
"Suriname",1999,34.5883912915587
"Suriname",2000,38.2692403592852
"Suriname",2001,39.8259766543217
"Suriname",2002,38.1178214429574
"Suriname",2003,33.5056877818373
"Suriname",2004,31.5697623729434
"Suriname",2005,28.8960175509386
"Suriname",2006,23.9525344617498
"Suriname",2007,17.43217257426
"Suriname",2008,15.6320432944589
"Suriname",2009,15.5737838211547
"Suriname",2010,18.468482605826
"Suriname",2011,19.9791984172912
"Suriname",2012,21.4490063847557
"Suriname",2013,29.5609794247127
"Suriname",2014,26.3425991537965
"Suriname",2015,43.0259311570624
"Suriname",2016,75.845282038868
"Suriname",2017,69.3023143648678
"Trinidad & Tobago",1950,NA
"Trinidad & Tobago",1951,NA
"Trinidad & Tobago",1952,NA
"Trinidad & Tobago",1953,NA
"Trinidad & Tobago",1954,NA
"Trinidad & Tobago",1955,NA
"Trinidad & Tobago",1956,NA
"Trinidad & Tobago",1957,NA
"Trinidad & Tobago",1958,NA
"Trinidad & Tobago",1959,NA
"Trinidad & Tobago",1960,NA
"Trinidad & Tobago",1961,NA
"Trinidad & Tobago",1962,NA
"Trinidad & Tobago",1963,12.3508083257527
"Trinidad & Tobago",1964,13.6053019346525
"Trinidad & Tobago",1965,14.2703548936554
"Trinidad & Tobago",1966,13.9445657947763
"Trinidad & Tobago",1967,NA
"Trinidad & Tobago",1968,14.9679880606142
"Trinidad & Tobago",1969,15.9476205708213
"Trinidad & Tobago",1970,21.7013160997933
"Trinidad & Tobago",1971,16.1867110962837
"Trinidad & Tobago",1972,17.5693747394845
"Trinidad & Tobago",1973,17.2432556851817
"Trinidad & Tobago",1974,13.7411548077056
"Trinidad & Tobago",1975,11.5142312055875
"Trinidad & Tobago",1976,9.51062088218403
"Trinidad & Tobago",1977,NA
"Trinidad & Tobago",1978,15.8493551443699
"Trinidad & Tobago",1979,13.6575631011412
"Trinidad & Tobago",1980,5.96223492343904
"Trinidad & Tobago",1981,8.30209855929334
"Trinidad & Tobago",1982,7.454889754281
"Trinidad & Tobago",1983,10.6235178510567
"Trinidad & Tobago",1984,15.6122053640562
"Trinidad & Tobago",1985,16.3854075223454
"Trinidad & Tobago",1986,35.8935403469559
"Trinidad & Tobago",1987,45.5867169023905
"Trinidad & Tobago",1988,48.9874949123102
"Trinidad & Tobago",1989,51.13490421281
"Trinidad & Tobago",1990,47.7084532639512
"Trinidad & Tobago",1991,49.4771261685576
"Trinidad & Tobago",1992,49.1519607451175
"Trinidad & Tobago",1993,58.7857146458707
"Trinidad & Tobago",1994,52.5816954969997
"Trinidad & Tobago",1995,50.1376500164629
"Trinidad & Tobago",1996,46.9800128485611
"Trinidad & Tobago",1997,46.1142425036253
"Trinidad & Tobago",1998,42.7764584654847
"Trinidad & Tobago",1999,42.1521498125028
"Trinidad & Tobago",2000,38.9113807010452
"Trinidad & Tobago",2001,36.6125711962312
"Trinidad & Tobago",2002,35.6190380588608
"Trinidad & Tobago",2003,29.045241585062
"Trinidad & Tobago",2004,23.2078286891216
"Trinidad & Tobago",2005,19.0122992946028
"Trinidad & Tobago",2006,16.2070783931706
"Trinidad & Tobago",2007,15.6536233779916
"Trinidad & Tobago",2008,13.0207446030642
"Trinidad & Tobago",2009,20.0386395137636
"Trinidad & Tobago",2010,19.5827316321747
"Trinidad & Tobago",2011,27.9768569986874
"Trinidad & Tobago",2012,24.8318883946812
"Trinidad & Tobago",2013,24.7458336906143
"Trinidad & Tobago",2014,23.8363409056347
"Trinidad & Tobago",2015,28.9013153434447
"Trinidad & Tobago",2016,37.2396907042418
"Trinidad & Tobago",2017,41.547719196878
"Bahrain",1950,NA
"Bahrain",1951,NA
"Bahrain",1952,NA
"Bahrain",1953,NA
"Bahrain",1954,NA
"Bahrain",1955,NA
"Bahrain",1956,NA
"Bahrain",1957,NA
"Bahrain",1958,NA
"Bahrain",1959,NA
"Bahrain",1960,NA
"Bahrain",1961,NA
"Bahrain",1962,NA
"Bahrain",1963,NA
"Bahrain",1964,NA
"Bahrain",1965,NA
"Bahrain",1966,NA
"Bahrain",1967,NA
"Bahrain",1968,NA
"Bahrain",1969,NA
"Bahrain",1970,NA
"Bahrain",1971,NA
"Bahrain",1972,NA
"Bahrain",1973,NA
"Bahrain",1974,0.274869212476645
"Bahrain",1975,0.306921178949186
"Bahrain",1976,0.537860235158162
"Bahrain",1977,1.0199647751139
"Bahrain",1978,2.24331661000381
"Bahrain",1979,2.24790828405575
"Bahrain",1980,7.15933127317127
"Bahrain",1981,6.66287667675348
"Bahrain",1982,6.92784524466252
"Bahrain",1983,7.1641682609442
"Bahrain",1984,7.25445553687133
"Bahrain",1985,6.29940415545921
"Bahrain",1986,11.0454773930455
"Bahrain",1987,11.8684527536994
"Bahrain",1988,15.1263955161309
"Bahrain",1989,15.5897066334436
"Bahrain",1990,7.54471351008549
"Bahrain",1991,6.99422082057188
"Bahrain",1992,6.72458665501163
"Bahrain",1993,6.19852023302133
"Bahrain",1994,5.8606117647667
"Bahrain",1995,14.1986587544739
"Bahrain",1996,13.6745290335262
"Bahrain",1997,15.3827641885037
"Bahrain",1998,20.8449872692807
"Bahrain",1999,25.7167682717479
"Bahrain",2000,25.7445563752972
"Bahrain",2001,26.0758134279805
"Bahrain",2002,28.3785794001641
"Bahrain",2003,32.4515603046211
"Bahrain",2004,29.3963130900267
"Bahrain",2005,24.1934814101989
"Bahrain",2006,20.2515257421702
"Bahrain",2007,16.3448959058704
"Bahrain",2008,12.5627669777535
