"country","year","tariff"
"Belize",1976,NA
"Belize",1977,NA
"Belize",1978,NA
"Belize",1979,19.3757019042969
"Belize",1980,18.577693939209
"Belize",1981,NA
"Belize",1982,15.1266040802002
"Belize",1983,16.9849529266357
"Belize",1984,18.7381191253662
"Belize",1985,18.8719863891602
"Belize",1986,NA
"Belize",1987,NA
"Belize",1988,NA
"Belize",1989,NA
"Belize",1990,NA
"Belize",1991,NA
"Belize",1992,NA
"Belize",1993,NA
"Belize",1994,NA
"Belize",1995,NA
"Belize",1996,15.6300001144409
"Belize",1997,NA
"Belize",1998,NA
"Belize",1999,11.1899995803833
"Belize",2000,NA
"Belize",2001,10.7200002670288
"Belize",2002,11.6499996185303
"Belize",2003,11.3500003814697
"Belize",2004,NA
"Belize",2005,NA
"Belize",2006,9.56999969482422
"Belize",2007,9.27000045776367
"Belize",2008,8.96000003814697
"Belize",2009,11.6800003051758
"Belize",2010,11.7299995422363
"Belize",2011,8.47000026702881
"Belize",2012,8.15999984741211
"Belize",2013,9.97999954223633
"Belize",2014,9.97000026702881
"Jamaica",1950,NA
"Jamaica",1951,NA
"Jamaica",1952,NA
"Jamaica",1953,NA
"Jamaica",1954,NA
"Jamaica",1955,NA
"Jamaica",1956,NA
"Jamaica",1957,NA
"Jamaica",1958,NA
"Jamaica",1959,NA
"Jamaica",1960,NA
"Jamaica",1961,NA
"Jamaica",1962,NA
"Jamaica",1963,NA
"Jamaica",1964,NA
"Jamaica",1965,NA
"Jamaica",1966,NA
"Jamaica",1967,NA
"Jamaica",1968,29.4603614807129
"Jamaica",1969,29.4603614807129
"Jamaica",1970,28.5492134094238
"Jamaica",1971,28.5492134094238
"Jamaica",1972,31.2826519012451
"Jamaica",1973,28.8529300689697
"Jamaica",1974,19.7414798736572
"Jamaica",1975,17.3117599487305
"Jamaica",1976,16.7043304443359
"Jamaica",1977,15.1857538223267
"Jamaica",1978,14.2746076583862
"Jamaica",1979,12.4523181915283
"Jamaica",1980,10.9771203994751
"Jamaica",1981,11.0680961608887
"Jamaica",1982,12.8550186157227
"Jamaica",1983,12.4388236999512
"Jamaica",1984,11.570237159729
"Jamaica",1985,11.3777408599854
"Jamaica",1986,11.5785236358643
"Jamaica",1987,12.9170808792114
"Jamaica",1988,11.2443742752075
"Jamaica",1989,13.3855772018433
"Jamaica",1990,10.666895866394
"Jamaica",1991,13.5863609313965
"Jamaica",1992,11.0518817901611
"Jamaica",1993,12.9170818328857
"Jamaica",1994,12.9170818328857
"Jamaica",1995,9.36990451812744
"Jamaica",1996,17.8500003814697
"Jamaica",1997,11.1562509536743
"Jamaica",1998,9.35408687591553
"Jamaica",1999,16.6700000762939
"Jamaica",2000,9.85000038146973
"Jamaica",2001,9.52999973297119
"Jamaica",2002,9.82999992370605
"Jamaica",2003,10.0799999237061
"Jamaica",2004,9.43000030517578
"Jamaica",2005,9.43000030517578
"Jamaica",2006,8.90999984741211
"Jamaica",2007,8.92000007629395
"Jamaica",2008,NA
"Jamaica",2009,NA
"Jamaica",2010,7.44999980926514
"Jamaica",2011,7.34000015258789
"Jamaica",2012,10.3800001144409
"Jamaica",2013,9.59000015258789
"Jamaica",2014,NA
"Puerto Rico",1950,NA
"Puerto Rico",1951,NA
"Puerto Rico",1952,NA
"Puerto Rico",1953,NA
"Puerto Rico",1954,NA
"Puerto Rico",1955,NA
"Puerto Rico",1956,NA
"Puerto Rico",1957,NA
"Puerto Rico",1958,NA
"Puerto Rico",1959,NA
"Puerto Rico",1960,NA
"Puerto Rico",1961,NA
"Puerto Rico",1962,NA
"Puerto Rico",1963,NA
"Puerto Rico",1964,NA
"Puerto Rico",1965,NA
"Puerto Rico",1966,NA
"Puerto Rico",1967,NA
"Puerto Rico",1968,NA
"Puerto Rico",1969,NA
"Puerto Rico",1970,NA
"Puerto Rico",1971,NA
"Puerto Rico",1972,NA
"Puerto Rico",1973,NA
"Puerto Rico",1974,NA
"Puerto Rico",1975,NA
"Puerto Rico",1976,NA
"Puerto Rico",1977,NA
"Puerto Rico",1978,NA
"Puerto Rico",1979,NA
"Puerto Rico",1980,NA
"Puerto Rico",1981,NA
"Puerto Rico",1982,NA
"Puerto Rico",1983,NA
"Puerto Rico",1984,NA
"Puerto Rico",1985,NA
"Puerto Rico",1986,NA
"Puerto Rico",1987,NA
"Puerto Rico",1988,NA
"Puerto Rico",1989,NA
"Puerto Rico",1990,NA
"Puerto Rico",1991,NA
"Puerto Rico",1992,NA
"Puerto Rico",1993,NA
"Puerto Rico",1994,NA
"Puerto Rico",1995,NA
"Puerto Rico",1996,NA
"Puerto Rico",1997,NA
"Puerto Rico",1998,NA
"Puerto Rico",1999,NA
"Puerto Rico",2000,NA
"Puerto Rico",2001,NA
"Puerto Rico",2002,NA
"Puerto Rico",2003,NA
"Puerto Rico",2004,NA
"Puerto Rico",2005,NA
"Puerto Rico",2006,NA
"Puerto Rico",2007,NA
"Puerto Rico",2008,NA
"Puerto Rico",2009,NA
"Puerto Rico",2010,NA
"Puerto Rico",2011,NA
"Puerto Rico",2012,NA
"Puerto Rico",2013,NA
"Puerto Rico",2014,NA
"St. Kitts and Nevis",1950,NA
"St. Kitts and Nevis",1951,NA
"St. Kitts and Nevis",1952,NA
"St. Kitts and Nevis",1953,NA
"St. Kitts and Nevis",1954,NA
"St. Kitts and Nevis",1955,NA
"St. Kitts and Nevis",1956,NA
"St. Kitts and Nevis",1957,NA
"St. Kitts and Nevis",1958,NA
"St. Kitts and Nevis",1959,NA
"St. Kitts and Nevis",1960,NA
"St. Kitts and Nevis",1961,NA
"St. Kitts and Nevis",1962,NA
"St. Kitts and Nevis",1963,NA
"St. Kitts and Nevis",1964,NA
"St. Kitts and Nevis",1965,NA
"St. Kitts and Nevis",1966,NA
"St. Kitts and Nevis",1967,NA
"St. Kitts and Nevis",1968,NA
"St. Kitts and Nevis",1969,NA
"St. Kitts and Nevis",1970,NA
"St. Kitts and Nevis",1971,NA
"St. Kitts and Nevis",1972,NA
"St. Kitts and Nevis",1973,NA
"St. Kitts and Nevis",1974,NA
"St. Kitts and Nevis",1975,NA
"St. Kitts and Nevis",1976,NA
"St. Kitts and Nevis",1977,NA
"St. Kitts and Nevis",1978,NA
"St. Kitts and Nevis",1979,NA
"St. Kitts and Nevis",1980,NA
"St. Kitts and Nevis",1981,17.0809097290039
"St. Kitts and Nevis",1982,17.3235950469971
"St. Kitts and Nevis",1983,17.4709949493408
"St. Kitts and Nevis",1984,NA
"St. Kitts and Nevis",1985,NA
"St. Kitts and Nevis",1986,NA
"St. Kitts and Nevis",1987,NA
"St. Kitts and Nevis",1988,NA
"St. Kitts and Nevis",1989,NA
"St. Kitts and Nevis",1990,NA
"St. Kitts and Nevis",1991,NA
"St. Kitts and Nevis",1992,NA
"St. Kitts and Nevis",1993,NA
"St. Kitts and Nevis",1994,NA
"St. Kitts and Nevis",1995,NA
"St. Kitts and Nevis",1996,21.6100006103516
"St. Kitts and Nevis",1997,NA
"St. Kitts and Nevis",1998,NA
"St. Kitts and Nevis",1999,17.8400001525879
"St. Kitts and Nevis",2000,13.1400003433228
"St. Kitts and Nevis",2001,12.1599998474121
"St. Kitts and Nevis",2002,13.3500003814697
"St. Kitts and Nevis",2003,13.3400001525879
"St. Kitts and Nevis",2004,NA
"St. Kitts and Nevis",2005,NA
"St. Kitts and Nevis",2006,12.4099998474121
"St. Kitts and Nevis",2007,12.3299999237061
"St. Kitts and Nevis",2008,13.6199998855591
"St. Kitts and Nevis",2009,15.1199998855591
"St. Kitts and Nevis",2010,13.0200004577637
"St. Kitts and Nevis",2011,12.4499998092651
"St. Kitts and Nevis",2012,12.3400001525879
"St. Kitts and Nevis",2013,12.3400001525879
"St. Kitts and Nevis",2014,12.2799997329712
"St. Lucia",1950,NA
"St. Lucia",1951,NA
"St. Lucia",1952,NA
"St. Lucia",1953,NA
"St. Lucia",1954,NA
"St. Lucia",1955,NA
"St. Lucia",1956,NA
"St. Lucia",1957,NA
"St. Lucia",1958,NA
"St. Lucia",1959,NA
"St. Lucia",1960,NA
"St. Lucia",1961,NA
"St. Lucia",1962,NA
"St. Lucia",1963,NA
"St. Lucia",1964,NA
"St. Lucia",1965,NA
"St. Lucia",1966,NA
"St. Lucia",1967,NA
"St. Lucia",1968,NA
"St. Lucia",1969,NA
"St. Lucia",1970,NA
"St. Lucia",1971,NA
"St. Lucia",1972,NA
"St. Lucia",1973,NA
"St. Lucia",1974,NA
"St. Lucia",1975,NA
"St. Lucia",1976,NA
"St. Lucia",1977,NA
"St. Lucia",1978,NA
"St. Lucia",1979,13.3317451477051
"St. Lucia",1980,14.3421859741211
"St. Lucia",1981,13.5312614440918
"St. Lucia",1982,13.9610271453857
"St. Lucia",1983,13.2566213607788
"St. Lucia",1984,NA
"St. Lucia",1985,13.9260501861572
"St. Lucia",1986,NA
"St. Lucia",1987,NA
"St. Lucia",1988,NA
"St. Lucia",1989,NA
"St. Lucia",1990,NA
"St. Lucia",1991,NA
"St. Lucia",1992,NA
"St. Lucia",1993,NA
"St. Lucia",1994,NA
"St. Lucia",1995,NA
"St. Lucia",1996,18.6599998474121
"St. Lucia",1997,NA
"St. Lucia",1998,NA
"St. Lucia",1999,16.4400005340576
"St. Lucia",2000,16.4699993133545
"St. Lucia",2001,12.2200002670288
"St. Lucia",2002,12.6899995803833
"St. Lucia",2003,12.7799997329712
"St. Lucia",2004,NA
"St. Lucia",2005,13.7600002288818
"St. Lucia",2006,9.43000030517578
"St. Lucia",2007,9
"St. Lucia",2008,NA
"St. Lucia",2009,NA
"St. Lucia",2010,5.92999982833862
"St. Lucia",2011,5.80000019073486
"St. Lucia",2012,6.84000015258789
"St. Lucia",2013,10.6700000762939
"St. Lucia",2014,9.21000003814697
"St. Vincent and the Grenadines",1950,NA
"St. Vincent and the Grenadines",1951,NA
"St. Vincent and the Grenadines",1952,NA
"St. Vincent and the Grenadines",1953,NA
"St. Vincent and the Grenadines",1954,NA
"St. Vincent and the Grenadines",1955,NA
"St. Vincent and the Grenadines",1956,NA
"St. Vincent and the Grenadines",1957,NA
"St. Vincent and the Grenadines",1958,NA
"St. Vincent and the Grenadines",1959,NA
"St. Vincent and the Grenadines",1960,NA
"St. Vincent and the Grenadines",1961,NA
"St. Vincent and the Grenadines",1962,NA
"St. Vincent and the Grenadines",1963,NA
"St. Vincent and the Grenadines",1964,NA
"St. Vincent and the Grenadines",1965,NA
"St. Vincent and the Grenadines",1966,NA
"St. Vincent and the Grenadines",1967,NA
"St. Vincent and the Grenadines",1968,NA
"St. Vincent and the Grenadines",1969,NA
"St. Vincent and the Grenadines",1970,NA
"St. Vincent and the Grenadines",1971,NA
"St. Vincent and the Grenadines",1972,NA
"St. Vincent and the Grenadines",1973,NA
"St. Vincent and the Grenadines",1974,NA
"St. Vincent and the Grenadines",1975,NA
"St. Vincent and the Grenadines",1976,NA
"St. Vincent and the Grenadines",1977,NA
"St. Vincent and the Grenadines",1978,NA
"St. Vincent and the Grenadines",1979,NA
"St. Vincent and the Grenadines",1980,17.405309677124
"St. Vincent and the Grenadines",1981,NA
"St. Vincent and the Grenadines",1982,NA
"St. Vincent and the Grenadines",1983,NA
"St. Vincent and the Grenadines",1984,NA
"St. Vincent and the Grenadines",1985,NA
"St. Vincent and the Grenadines",1986,NA
"St. Vincent and the Grenadines",1987,NA
"St. Vincent and the Grenadines",1988,NA
"St. Vincent and the Grenadines",1989,NA
"St. Vincent and the Grenadines",1990,NA
"St. Vincent and the Grenadines",1991,NA
"St. Vincent and the Grenadines",1992,NA
"St. Vincent and the Grenadines",1993,NA
"St. Vincent and the Grenadines",1994,NA
"St. Vincent and the Grenadines",1995,NA
"St. Vincent and the Grenadines",1996,17.4500007629395
"St. Vincent and the Grenadines",1997,NA
"St. Vincent and the Grenadines",1998,NA
"St. Vincent and the Grenadines",1999,15.8299999237061
"St. Vincent and the Grenadines",2000,15.039999961853
"St. Vincent and the Grenadines",2001,12.25
"St. Vincent and the Grenadines",2002,11.4899997711182
"St. Vincent and the Grenadines",2003,11.5600004196167
"St. Vincent and the Grenadines",2004,NA
"St. Vincent and the Grenadines",2005,NA
"St. Vincent and the Grenadines",2006,3.75
"St. Vincent and the Grenadines",2007,8.75
"St. Vincent and the Grenadines",2008,NA
"St. Vincent and the Grenadines",2009,NA
"St. Vincent and the Grenadines",2010,10.8000001907349
"St. Vincent and the Grenadines",2011,10.25
"St. Vincent and the Grenadines",2012,7.55000019073486
"St. Vincent and the Grenadines",2013,7.55000019073486
"St. Vincent and the Grenadines",2014,NA
"Suriname",1950,NA
"Suriname",1951,NA
"Suriname",1952,NA
"Suriname",1953,NA
"Suriname",1954,NA
"Suriname",1955,NA
"Suriname",1956,NA
"Suriname",1957,NA
"Suriname",1958,NA
"Suriname",1959,NA
"Suriname",1960,NA
"Suriname",1961,NA
"Suriname",1962,NA
"Suriname",1963,NA
"Suriname",1964,NA
"Suriname",1965,NA
"Suriname",1966,NA
"Suriname",1967,NA
"Suriname",1968,NA
"Suriname",1969,NA
"Suriname",1970,NA
"Suriname",1971,NA
"Suriname",1972,NA
"Suriname",1973,NA
"Suriname",1974,NA
"Suriname",1975,NA
"Suriname",1976,NA
"Suriname",1977,NA
"Suriname",1978,NA
"Suriname",1979,NA
"Suriname",1980,NA
"Suriname",1981,NA
"Suriname",1982,NA
"Suriname",1983,NA
"Suriname",1984,NA
"Suriname",1985,NA
"Suriname",1986,NA
"Suriname",1987,NA
"Suriname",1988,NA
"Suriname",1989,NA
"Suriname",1990,NA
"Suriname",1991,NA
"Suriname",1992,NA
"Suriname",1993,NA
"Suriname",1994,NA
"Suriname",1995,NA
"Suriname",1996,16.7000007629395
"Suriname",1997,NA
"Suriname",1998,NA
"Suriname",1999,14
"Suriname",2000,12.1700000762939
"Suriname",2001,NA
"Suriname",2002,NA
"Suriname",2003,NA
"Suriname",2004,NA
"Suriname",2005,NA
"Suriname",2006,NA
"Suriname",2007,10.1199998855591
"Suriname",2008,NA
"Suriname",2009,10.7799997329712
"Suriname",2010,10.789999961853
"Suriname",2011,9.80000019073486
"Suriname",2012,7.6100001335144
"Suriname",2013,7.6100001335144
"Suriname",2014,NA
"Trinidad and Tobago",1950,NA
"Trinidad and Tobago",1951,NA
"Trinidad and Tobago",1952,NA
"Trinidad and Tobago",1953,NA
"Trinidad and Tobago",1954,NA
"Trinidad and Tobago",1955,NA
"Trinidad and Tobago",1956,NA
"Trinidad and Tobago",1957,NA
"Trinidad and Tobago",1958,NA
"Trinidad and Tobago",1959,NA
"Trinidad and Tobago",1960,NA
"Trinidad and Tobago",1961,NA
"Trinidad and Tobago",1962,NA
"Trinidad and Tobago",1963,NA
"Trinidad and Tobago",1964,NA
"Trinidad and Tobago",1965,NA
"Trinidad and Tobago",1966,NA
"Trinidad and Tobago",1967,NA
"Trinidad and Tobago",1968,NA
"Trinidad and Tobago",1969,NA
"Trinidad and Tobago",1970,NA
"Trinidad and Tobago",1971,NA
"Trinidad and Tobago",1972,NA
"Trinidad and Tobago",1973,NA
"Trinidad and Tobago",1974,NA
"Trinidad and Tobago",1975,NA
"Trinidad and Tobago",1976,NA
"Trinidad and Tobago",1977,NA
"Trinidad and Tobago",1978,NA
"Trinidad and Tobago",1979,NA
"Trinidad and Tobago",1980,NA
"Trinidad and Tobago",1981,NA
"Trinidad and Tobago",1982,NA
"Trinidad and Tobago",1983,NA
"Trinidad and Tobago",1984,NA
"Trinidad and Tobago",1985,17.0345878601074
"Trinidad and Tobago",1986,16.5940608978271
"Trinidad and Tobago",1987,14.7677240371704
"Trinidad and Tobago",1988,11.3102006912231
"Trinidad and Tobago",1989,11.114070892334
"Trinidad and Tobago",1990,13.41881275177
"Trinidad and Tobago",1991,13.0100002288818
"Trinidad and Tobago",1992,14.9499998092651
"Trinidad and Tobago",1993,16.1967754364014
"Trinidad and Tobago",1994,15.5592699050903
"Trinidad and Tobago",1995,14.9500007629395
"Trinidad and Tobago",1996,7
"Trinidad and Tobago",1997,7
"Trinidad and Tobago",1998,6.5670108795166
"Trinidad and Tobago",1999,17.0499992370605
"Trinidad and Tobago",2000,10.3782606124878
"Trinidad and Tobago",2001,4.78000020980835
"Trinidad and Tobago",2002,4.92000007629395
"Trinidad and Tobago",2003,5.46000003814697
"Trinidad and Tobago",2004,5.40000009536743
"Trinidad and Tobago",2005,5.44000005722046
"Trinidad and Tobago",2006,4.90000009536743
"Trinidad and Tobago",2007,4.15999984741211
"Trinidad and Tobago",2008,3.86999988555908
"Trinidad and Tobago",2009,NA
"Trinidad and Tobago",2010,8.34000015258789
"Trinidad and Tobago",2011,8.34000015258789
"Trinidad and Tobago",2012,8.27000045776367
"Trinidad and Tobago",2013,8.27000045776367
"Trinidad and Tobago",2014,NA
"Bahrain",1950,NA
"Bahrain",1951,NA
"Bahrain",1952,NA
"Bahrain",1953,NA
"Bahrain",1954,NA
"Bahrain",1955,NA
"Bahrain",1956,NA
"Bahrain",1957,NA
"Bahrain",1958,NA
"Bahrain",1959,NA
"Bahrain",1960,NA
"Bahrain",1961,NA
"Bahrain",1962,NA
"Bahrain",1963,NA
"Bahrain",1964,NA
"Bahrain",1965,NA
"Bahrain",1966,NA
"Bahrain",1967,NA
"Bahrain",1968,NA
"Bahrain",1969,NA
"Bahrain",1970,11.5470581054688
"Bahrain",1971,10.6364831924438
"Bahrain",1972,11.8223066329956
"Bahrain",1973,11.6328277587891
"Bahrain",1974,10.8641881942749
"Bahrain",1975,11.423041343689
"Bahrain",1976,11.202615737915
"Bahrain",1977,11.3319749832153
"Bahrain",1978,11.4406032562256
"Bahrain",1979,9.58544731140137
"Bahrain",1980,9.89702415466309
"Bahrain",1981,9.41968822479248
"Bahrain",1982,9.54810810089111
"Bahrain",1983,9.47980403900146
"Bahrain",1984,9.13811588287354
"Bahrain",1985,9.53101253509521
"Bahrain",1986,9.8003978729248
"Bahrain",1987,10.064040184021
"Bahrain",1988,10.0140733718872
"Bahrain",1989,NA
"Bahrain",1990,NA
"Bahrain",1991,NA
"Bahrain",1992,NA
"Bahrain",1993,NA
"Bahrain",1994,NA
"Bahrain",1995,NA
"Bahrain",1996,NA
"Bahrain",1997,NA
"Bahrain",1998,NA
"Bahrain",1999,10.7200002670288
"Bahrain",2000,10.3599996566772
"Bahrain",2001,8.51000022888184
"Bahrain",2002,5.78999996185303
"Bahrain",2003,5.76000022888184
"Bahrain",2004,5.76999998092651
"Bahrain",2005,5.1399998664856
"Bahrain",2006,4.96000003814697
"Bahrain",2007,4.46999979019165
"Bahrain",2008,4.21999979019165
"Bahrain",2009,4.6100001335144
"Bahrain",2010,5.15000009536743
"Bahrain",2011,3.15000009536743
"Bahrain",2012,3.15000009536743
"Bahrain",2013,3.69000005722046
"Bahrain",2014,3.60999989509583
"Cyprus",1950,NA
"Cyprus",1951,NA
"Cyprus",1952,NA
"Cyprus",1953,NA
"Cyprus",1954,NA
"Cyprus",1955,NA
"Cyprus",1956,NA
"Cyprus",1957,NA
"Cyprus",1958,NA
"Cyprus",1959,NA
"Cyprus",1960,26.7390022277832
"Cyprus",1961,27.2737789154053
"Cyprus",1962,27.9868221282959
"Cyprus",1963,30.125940322876
"Cyprus",1964,30.3042011260986
"Cyprus",1965,28.8781223297119
"Cyprus",1966,29.591157913208
"Cyprus",1967,25.4911823272705
"Cyprus",1968,24.7781391143799
"Cyprus",1969,24.0651016235352
"Cyprus",1970,22.4607601165771
"Cyprus",1971,24.2433605194092
"Cyprus",1972,21.7477188110352
"Cyprus",1973,19.2520790100098
"Cyprus",1974,14.4390602111816
"Cyprus",1975,13.5477590560913
"Cyprus",1976,12.1216802597046
"Cyprus",1977,17.1129608154297
"Cyprus",1978,16.043399810791
"Cyprus",1979,16.1846218109131
"Cyprus",1980,15.2257223129272
"Cyprus",1981,13.5859441757202
"Cyprus",1982,15.4786987304688
"Cyprus",1983,16.9975051879883
"Cyprus",1984,15.3677597045898
"Cyprus",1985,16.0331268310547
"Cyprus",1986,17.3013744354248
"Cyprus",1987,16.7198162078857
"Cyprus",1988,3.58999991416931
"Cyprus",1989,3.76999998092651
"Cyprus",1990,5.05000019073486
"Cyprus",1991,4.73999977111816
"Cyprus",1992,4.46000003814697
"Cyprus",1993,4.11999988555908
"Cyprus",1994,4.44000005722046
"Cyprus",1995,6.26999998092651
"Cyprus",1996,4.01000022888184
"Cyprus",1997,3.61999988555908
"Cyprus",1998,3.28999996185303
"Cyprus",1999,3.13000011444092
"Cyprus",2000,2.14000010490417
"Cyprus",2001,3.01999998092651
"Cyprus",2002,1.99000000953674
"Cyprus",2003,2.02999997138977
"Cyprus",2004,2.0699999332428
"Cyprus",2005,1.8400000333786
"Cyprus",2006,1.85000002384186
"Cyprus",2007,1.80999994277954
"Cyprus",2008,1.76999998092651
"Cyprus",2009,1.50999999046326
"Cyprus",2010,1.61000001430511
"Cyprus",2011,1.0900000333786
"Cyprus",2012,1.01999998092651
"Cyprus",2013,1.03999996185303
"Cyprus",2014,NA
"Iran, Islamic Rep.",1950,NA
"Iran, Islamic Rep.",1951,NA
"Iran, Islamic Rep.",1952,NA
"Iran, Islamic Rep.",1953,NA
"Iran, Islamic Rep.",1954,NA
"Iran, Islamic Rep.",1955,NA
"Iran, Islamic Rep.",1956,NA
"Iran, Islamic Rep.",1957,NA
"Iran, Islamic Rep.",1958,NA
"Iran, Islamic Rep.",1959,NA
"Iran",1960,15.7656707763672
"Iran",1961,17.1920871734619
"Iran",1962,18.6185035705566
"Iran",1963,17.5674591064453
"Iran",1964,16.516414642334
"Iran",1965,13.8888025283813
"Iran",1966,17.1170101165771
"Iran",1967,15.8407430648804
"Iran",1968,15.9158163070679
"Iran",1969,14.0389528274536
"Iran",1970,13.7386531829834
"Iran",1971,14.2641763687134
"Iran",1972,11.936863899231
"Iran",1973,11.1861181259155
"Iran",1974,10.5104465484619
"Iran",1975,9.8347749710083
"Iran",1976,9.23417854309082
"Iran",1977,10.5104475021362
"Iran",1978,12.8377618789673
"Iran",1979,12.4623880386353
"Iran",1980,15.6905994415283
"Iran",1981,15.6905994415283
"Iran",1982,20.226993560791
"Iran",1983,20.2276210784912
"Iran",1984,20.2296047210693
"Iran",1985,20.2289257049561
"Iran",1986,20.230281829834
"Iran",1987,15.690598487854
"Iran",1988,20.2264194488525
"Iran",1989,20.2345657348633
"Iran",1990,20.236759185791
"Iran",1991,20.2430763244629
"Iran",1992,20.2539367675781
"Iran",1993,20.2238082885742
"Iran",1994,13.6439990997314
"Iran",1995,20.2190055847168
"Iran",1996,20.2219295501709
"Iran",1997,21.2239990234375
"Iran",1998,22.7399997711182
"Iran",1999,22.7399997711182
"Iran",2000,22.7399997711182
"Iran",2001,22.7399997711182
"Iran",2002,30.3199996948242
"Iran",2003,16.7399997711182
"Iran",2004,13.8400001525879
"Iran",2005,14.2286243438721
"Iran",2006,NA
"Iran",2007,17.5499992370605
"Iran",2008,14.2799997329712
"Iran",2009,NA
"Iran",2010,NA
"Iran",2011,15.2299995422363
"Iran",2012,NA
"Iran",2013,NA
"Iran",2014,NA
"Iraq",1950,NA
"Iraq",1951,NA
"Iraq",1952,NA
"Iraq",1953,NA
"Iraq",1954,NA
"Iraq",1955,NA
"Iraq",1956,NA
"Iraq",1957,NA
"Iraq",1958,NA
"Iraq",1959,NA
"Iraq",1960,NA
"Iraq",1961,NA
"Iraq",1962,NA
"Iraq",1963,15.8238296508789
"Iraq",1964,NA
"Iraq",1965,NA
"Iraq",1966,NA
"Iraq",1967,NA
"Iraq",1968,NA
"Iraq",1969,NA
"Iraq",1970,NA
"Iraq",1971,NA
"Iraq",1972,13.4630966186523
"Iraq",1973,10.4705057144165
"Iraq",1974,12.3438158035278
"Iraq",1975,17.873462677002
"Iraq",1976,14.3175859451294
"Iraq",1977,NA
"Iraq",1978,NA
"Iraq",1979,NA
"Iraq",1980,NA
"Iraq",1981,NA
"Iraq",1982,NA
"Iraq",1983,NA
"Iraq",1984,NA
"Iraq",1985,NA
"Iraq",1986,NA
"Iraq",1987,NA
"Iraq",1988,NA
"Iraq",1989,NA
"Iraq",1990,NA
"Iraq",1991,NA
"Iraq",1992,NA
"Iraq",1993,NA
"Iraq",1994,NA
"Iraq",1995,NA
"Iraq",1996,NA
"Iraq",1997,NA
"Iraq",1998,NA
"Iraq",1999,NA
"Iraq",2000,NA
"Iraq",2001,NA
"Iraq",2002,NA
"Iraq",2003,NA
"Iraq",2004,NA
"Iraq",2005,NA
"Iraq",2006,NA
"Iraq",2007,NA
"Iraq",2008,NA
"Iraq",2009,NA
"Iraq",2010,NA
"Iraq",2011,NA
"Iraq",2012,NA
"Iraq",2013,NA
"Iraq",2014,NA
"Israel",1950,NA
"Israel",1951,NA
"Israel",1952,NA
"Israel",1953,NA
"Israel",1954,NA
"Israel",1955,NA
"Israel",1956,NA
"Israel",1957,NA
"Israel",1958,NA
"Israel",1959,NA
"Israel",1960,1.05650067329407
"Israel",1961,0.984699726104736
"Israel",1962,0.7282674908638
"Israel",1963,0.641080498695374
"Israel",1964,0.594922661781311
"Israel",1965,0.733396172523499
"Israel",1966,0.892384052276611
"Israel",1967,0.661595046520233
"Israel",1968,0.641080498695374
"Israel",1969,0.7282674908638
"Israel",1970,0.825711727142334
"Israel",1971,0.938541829586029
"Israel",1972,1.06162929534912
"Israel",1973,0.918027222156525
