"Series Name","Country Name","Time","Value"
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1991,2.55
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1992,4.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1993,5.26
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1994,5.33
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1995,5.2
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1996,3.6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1997,3.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1998,3.07
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",1999,2.18
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2000,1.94
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2001,1.87
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2002,2.99
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2003,4
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2004,4.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2005,2.55
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2006,2.83
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2007,2.25
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2008,2.95
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2009,7.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2010,7.56
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2011,7.03
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2012,6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2013,5.38
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2014,4.9
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2015,3.98
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2016,2.98
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2017,2.74
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2018,2.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2019,3.51
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Iceland",2020,5.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1991,5.55
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1992,5.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1993,5.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1994,5.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1995,5.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1996,5.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1997,5.74
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1998,5.74
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",1999,5.78
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2000,5.75
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2001,5.73
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2002,5.77
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2003,5.77
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2004,5.72
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2005,5.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2006,5.52
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2007,5.41
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2008,5.36
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2009,5.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2010,5.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2011,5.65
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2012,5.66
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2013,5.67
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2014,5.6
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2015,5.56
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2016,5.51
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2017,5.41
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2018,5.33
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2019,5.27
"Unemployment, total (% of total labor force) (modeled ILO estimate)","India",2020,7.11
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1991,2.62
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1992,2.73
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1993,2.78
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1994,4.37
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1995,4.61
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1996,4.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1997,4.68
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1998,5.78
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Indonesia",1999,6.36
