"country","year","KOFTrGI","KOFFiGI"
"Switzerland",1983,52.2362442016602,83.0410919189453
"Switzerland",1984,53.8504219055176,83.3067398071289
"Switzerland",1985,56.1371765136719,86.1703109741211
"Switzerland",1986,54.7860107421875,85.4642105102539
"Switzerland",1987,55.2668037414551,85.6089782714844
"Switzerland",1988,56.4021110534668,84.8805923461914
"Switzerland",1989,58.2542991638184,86.1597213745117
"Switzerland",1990,57.3908195495605,85.8042297363281
"Switzerland",1991,56.8258781433105,86.3035507202148
"Switzerland",1992,57.224681854248,86.1686172485352
"Switzerland",1993,58.4375686645508,86.9845581054688
"Switzerland",1994,58.0748825073242,87.2771759033203
"Switzerland",1995,58.4200973510742,87.5149536132812
"Switzerland",1996,60.9613380432129,88.0851745605469
"Switzerland",1997,65.8988571166992,90.0369415283203
"Switzerland",1998,67.4286117553711,91.3349456787109
"Switzerland",1999,69.4944000244141,91.7661895751953
"Switzerland",2000,77.7617874145508,92.802490234375
"Switzerland",2001,75.7477035522461,93.0935134887695
"Switzerland",2002,75.5692672729492,87.0605316162109
"Switzerland",2003,74.7021713256836,89.1946411132812
"Switzerland",2004,72.9509887695312,89.3146896362305
"Switzerland",2005,75.4338989257812,90.1087265014648
"Switzerland",2006,73.069938659668,90.5994186401367
"Switzerland",2007,74.0609436035156,90.8334350585938
"Switzerland",2008,73.7227630615234,90.5432281494141
"Switzerland",2009,73.7359924316406,90.5267944335938
"Switzerland",2010,75.3315963745117,90.1368103027344
"Switzerland",2011,72.1499633789062,88.8011474609375
"Switzerland",2012,79.5770721435547,87.4525146484375
"Switzerland",2013,81.2261734008789,86.6843338012695
"Switzerland",2014,80.9860916137695,90.4178848266602
"Switzerland",2015,81.3583526611328,90.1843719482422
"Switzerland",2016,83.3612060546875,90.5706787109375
"Switzerland",2017,83.1110305786133,90.4711990356445
"Chile",1970,35.0806465148926,30.1044292449951
"Chile",1971,35.4392280578613,28.0750331878662
"Chile",1972,35.992618560791,27.6272029876709
"Chile",1973,36.5830268859863,25.986364364624
"Chile",1974,41.8379859924316,27.7907810211182
"Chile",1975,43.5508460998535,35.252197265625
"Chile",1976,41.2548561096191,43.6122360229492
"Chile",1977,41.8162536621094,40.6427345275879
"Chile",1978,43.5323486328125,43.2879295349121
"Chile",1979,47.2248497009277,43.8882904052734
"Chile",1980,44.9025077819824,46.0352210998535
"Chile",1981,39.5380439758301,53.491641998291
"Chile",1982,39.3834457397461,51.1217994689941
"Chile",1983,37.1682052612305,53.8612976074219
"Chile",1984,36.2165756225586,55.9688262939453
"Chile",1985,36.042106628418,56.1770896911621
"Chile",1986,40.9208526611328,55.5688629150391
"Chile",1987,38.9367561340332,53.4282417297363
"Chile",1988,40.549877166748,52.7163772583008
"Chile",1989,42.023983001709,51.1052742004395
"Chile",1990,41.3253936767578,52.3492736816406
"Chile",1991,40.7260513305664,50.9114418029785
"Chile",1992,40.4363822937012,48.095027923584
"Chile",1993,39.5390625,49.9712371826172
"Chile",1994,40.4262580871582,53.0374336242676
"Chile",1995,40.2952842712402,64.3574600219727
"Chile",1996,41.909797668457,52.9419174194336
"Chile",1997,50.7078857421875,54.0139198303223
"Chile",1998,52.316047668457,55.0687789916992
"Chile",1999,53.8636322021484,59.9698333740234
"Chile",2000,57.1540260314941,63.7825813293457
"Chile",2001,60.8402099609375,76.2976531982422
"Chile",2002,63.4285125732422,75.2200088500977
"Chile",2003,68.8760375976562,79.7902603149414
"Chile",2004,69.2647705078125,80.1621246337891
"Chile",2005,69.0254745483398,79.5214462280273
"Chile",2006,67.50732421875,80.034065246582
"Chile",2007,69.6253890991211,81.1530151367188
"Chile",2008,72.021125793457,79.8339462280273
"Chile",2009,67.8452529907227,80.1514205932617
"Chile",2010,67.9542465209961,79.2190933227539
"Chile",2011,69.0513076782227,77.7431030273438
"Chile",2012,66.2813873291016,76.3619766235352
"Chile",2013,65.3896102905273,74.6728973388672
"Chile",2014,66.3056640625,77.7151260375977
"Chile",2015,61.9798889160156,75.6782913208008
"Chile",2016,60.9718818664551,76.4512023925781
"Chile",2017,63.5105056762695,76.8524169921875
"China",1970,27.6493530273438,8.64533138275146
"China",1971,27.6493530273438,8.64533138275146
"China",1972,27.6493530273438,8.64533138275146
"China",1973,27.6493530273438,8.64533138275146
"China",1974,27.6493530273438,8.64533138275146
"China",1975,27.6493530273438,8.64533138275146
"China",1976,27.6493530273438,8.64533138275146
"China",1977,27.6493530273438,8.64533138275146
"China",1978,28.0320816040039,8.53422355651855
"China",1979,28.6932315826416,8.58977699279785
"China",1980,28.4125556945801,8.67300510406494
"China",1981,28.7183361053467,9.14817142486572
"China",1982,28.7411785125732,14.6799602508545
"China",1983,28.0892219543457,14.857008934021
"China",1984,27.4183120727539,15.7503890991211
"China",1985,26.3347473144531,19.0171642303467
"China",1986,27.3256435394287,21.5105171203613
"China",1987,28.4095897674561,22.2968349456787
"China",1988,28.2603073120117,23.4605388641357
"China",1989,27.1334075927734,23.8807811737061
"China",1990,26.8693771362305,26.4452133178711
"China",1991,27.6822052001953,27.8555908203125
"China",1992,29.4842491149902,28.2799835205078
"China",1993,34.1197929382324,32.0203857421875
"China",1994,33.6452178955078,33.0772247314453
"China",1995,32.6884841918945,35.3185729980469
"China",1996,31.8707599639893,35.9882965087891
"China",1997,36.5878677368164,34.6084632873535
"China",1998,36.3697738647461,35.6521797180176
"China",1999,38.0132827758789,35.9864654541016
"China",2000,42.1264495849609,36.616512298584
"China",2001,44.9559364318848,35.8614044189453
"China",2002,44.9125595092773,38.8579902648926
"China",2003,52.1994743347168,40.8989067077637
"China",2004,57.6746139526367,41.5156707763672
"China",2005,57.8379173278809,47.6462478637695
"China",2006,52.998363494873,47.8982963562012
"China",2007,54.30908203125,49.0612869262695
"China",2008,51.6494445800781,41.7544631958008
"China",2009,47.2029228210449,44.0466461181641
"China",2010,47.8818893432617,50.3500022888184
"China",2011,47.8043670654297,48.7466621398926
"China",2012,47.1514892578125,47.3639640808105
"China",2013,47.1590194702148,48.6890144348145
"China",2014,48.3486175537109,49.6176719665527
"China",2015,46.2673187255859,45.8310165405273
"China",2016,46.3606185913086,46.9486541748047
"China",2017,48.9099082946777,46.8300743103027
"Cote d'Ivoire",1970,37.5238914489746,48.089038848877
"Cote d'Ivoire",1971,31.2447738647461,48.9412231445312
"Cote d'Ivoire",1972,31.5300960540771,47.0833892822266
"Cote d'Ivoire",1973,33.9100761413574,46.7181587219238
"Cote d'Ivoire",1974,35.7228622436523,47.3232040405273
"Cote d'Ivoire",1975,33.8997268676758,49.5723342895508
"Cote d'Ivoire",1976,34.1919479370117,49.7310943603516
"Cote d'Ivoire",1977,34.0979919433594,50.4594345092773
"Cote d'Ivoire",1978,33.3325347900391,52.4678764343262
"Cote d'Ivoire",1979,32.5636253356934,43.2133979797363
"Cote d'Ivoire",1980,33.5043640136719,53.6282501220703
"Cote d'Ivoire",1981,34.7385520935059,55.6582946777344
"Cote d'Ivoire",1982,34.7666816711426,56.4953765869141
"Cote d'Ivoire",1983,34.1248512268066,57.040943145752
"Cote d'Ivoire",1984,34.391471862793,56.6453056335449
"Cote d'Ivoire",1985,36.2590141296387,57.6516914367676
"Cote d'Ivoire",1986,33.5655059814453,57.0673561096191
"Cote d'Ivoire",1987,32.0850791931152,51.6126289367676
"Cote d'Ivoire",1988,29.3681163787842,51.6036224365234
"Cote d'Ivoire",1989,30.9268207550049,51.9508247375488
"Cote d'Ivoire",1990,30.865571975708,51.7507972717285
"Cote d'Ivoire",1991,30.2124271392822,51.6708374023438
"Cote d'Ivoire",1992,30.3693904876709,50.6705207824707
"Cote d'Ivoire",1993,28.8501300811768,56.9358215332031
"Cote d'Ivoire",1994,32.9917831420898,59.7267837524414
"Cote d'Ivoire",1995,34.2394332885742,60.5118179321289
"Cote d'Ivoire",1996,34.6488838195801,52.8125495910645
"Cote d'Ivoire",1997,34.9535903930664,53.2803573608398
"Cote d'Ivoire",1998,35.9960250854492,54.3209075927734
"Cote d'Ivoire",1999,38.3107032775879,54.1408157348633
"Cote d'Ivoire",2000,40.0355949401855,55.578914642334
"Cote d'Ivoire",2001,39.8292846679688,55.353157043457
"Cote d'Ivoire",2002,40.7482757568359,56.5586853027344
"Cote d'Ivoire",2003,37.9878005981445,56.7010459899902
"Cote d'Ivoire",2004,40.053581237793,56.8949737548828
"Cote d'Ivoire",2005,43.4328575134277,56.0510597229004
"Cote d'Ivoire",2006,43.484302520752,57.283275604248
"Cote d'Ivoire",2007,43.6044540405273,57.7348098754883
"Cote d'Ivoire",2008,43.6271553039551,48.4770622253418
"Cote d'Ivoire",2009,44.2865829467773,50.1639404296875
"Cote d'Ivoire",2010,44.0904312133789,53.1183853149414
"Cote d'Ivoire",2011,42.3612594604492,53.5924682617188
"Cote d'Ivoire",2012,43.6813011169434,51.948917388916
"Cote d'Ivoire",2013,42.8914222717285,48.6136741638184
"Cote d'Ivoire",2014,36.1135330200195,50.0771026611328
"Cote d'Ivoire",2015,34.8526763916016,49.5814247131348
"Cote d'Ivoire",2016,43.0147590637207,49.5107078552246
"Cote d'Ivoire",2017,43.966007232666,50.4219131469727
"Cameroon",1970,32.2972640991211,34.9942855834961
"Cameroon",1971,26.5853424072266,29.1209411621094
"Cameroon",1972,26.4879360198975,34.6917419433594
"Cameroon",1973,27.2533912658691,34.3548583984375
"Cameroon",1974,27.4482040405273,34.6291923522949
"Cameroon",1975,26.8706645965576,33.738712310791
"Cameroon",1976,26.5818920135498,34.2356109619141
"Cameroon",1977,28.3041687011719,35.477367401123
"Cameroon",1978,28.233528137207,36.9050559997559
"Cameroon",1979,27.7506408691406,36.6180648803711
"Cameroon",1980,30.5576286315918,40.9192848205566
"Cameroon",1981,26.1674041748047,40.08935546875
"Cameroon",1982,26.2728443145752,40.7647933959961
"Cameroon",1983,25.45654296875,44.1400947570801
"Cameroon",1984,23.761323928833,45.1480903625488
"Cameroon",1985,25.3997440338135,50.8248710632324
"Cameroon",1986,22.3930206298828,42.2751350402832
"Cameroon",1987,20.2170753479004,35.9280090332031
"Cameroon",1988,19.2011451721191,38.2065238952637
"Cameroon",1989,23.5678386688232,38.9823188781738
"Cameroon",1990,23.4638175964355,41.2182769775391
"Cameroon",1991,21.3356533050537,38.3113822937012
"Cameroon",1992,19.6009750366211,45.0211143493652
"Cameroon",1993,15.2103824615479,45.7721214294434
"Cameroon",1994,15.7492876052856,48.1381416320801
"Cameroon",1995,16.5630283355713,50.8932685852051
"Cameroon",1996,22.5413150787354,46.1396942138672
"Cameroon",1997,21.4766311645508,48.711986541748
"Cameroon",1998,20.66868019104,46.3775901794434
"Cameroon",1999,18.6684036254883,49.5861053466797
"Cameroon",2000,26.3257598876953,48.0145568847656
"Cameroon",2001,28.890645980835,46.0405731201172
"Cameroon",2002,28.5947666168213,46.3817176818848
"Cameroon",2003,23.8922595977783,46.7416610717773
"Cameroon",2004,26.9021701812744,47.201042175293
"Cameroon",2005,27.5310077667236,42.1418418884277
"Cameroon",2006,27.6903686523438,36.2237243652344
"Cameroon",2007,31.1864261627197,38.3587074279785
"Cameroon",2008,35.5077781677246,32.8390922546387
"Cameroon",2009,30.9623908996582,37.0621032714844
"Cameroon",2010,31.9265956878662,36.5339851379395
"Cameroon",2011,34.6268768310547,40.0755386352539
"Cameroon",2012,33.8076095581055,42.8936729431152
"Cameroon",2013,33.0133018493652,39.5867233276367
"Cameroon",2014,39.8319816589355,38.879264831543
"Cameroon",2015,37.5388145446777,37.7777214050293
"Cameroon",2016,35.3935317993164,38.7563781738281
"Cameroon",2017,35.6088523864746,39.4933586120605
"Congo, Rep.",1970,34.8730850219727,39.6611480712891
"Congo, Rep.",1971,31.0782527923584,43.3290748596191
"Congo, Rep.",1972,31.08860206604,43.6059379577637
"Congo, Rep.",1973,31.08860206604,43.0316200256348
"Congo, Rep.",1974,36.8329811096191,46.302417755127
"Congo, Rep.",1975,33.374626159668,45.1019439697266
"Congo, Rep.",1976,35.4761810302734,45.6276664733887
"Congo, Rep.",1977,37.403621673584,41.8558235168457
"Congo, Rep.",1978,37.9777145385742,42.3463935852051
"Congo, Rep.",1979,36.438549041748,44.0227088928223
"Congo, Rep.",1980,41.1838569641113,45.4171180725098
"Congo, Rep.",1981,38.2918815612793,42.0681800842285
"Congo, Rep.",1982,39.949577331543,42.9829406738281
"Congo, Rep.",1983,36.6401824951172,43.6510047912598
"Congo, Rep.",1984,36.1862411499023,41.2784614562988
"Congo, Rep.",1985,38.2628059387207,46.7038841247559
"Congo, Rep.",1986,40.0537643432617,48.3349456787109
"Congo, Rep.",1987,36.7912521362305,47.743595123291
"Congo, Rep.",1988,38.0414237976074,47.6461410522461
"Congo, Rep.",1989,37.2877922058105,47.4959030151367
"Congo, Rep.",1990,36.6906356811523,47.953182220459
"Congo, Rep.",1991,37.8845138549805,47.6196174621582
"Congo, Rep.",1992,36.2025032043457,46.7147979736328
"Congo, Rep.",1993,44.7839202880859,50.5482635498047
"Congo, Rep.",1994,48.7417984008789,52.7131156921387
"Congo, Rep.",1995,45.2984085083008,62.6898040771484
"Congo, Rep.",1996,46.915657043457,55.6287879943848
"Congo, Rep.",1997,52.3500556945801,55.3503379821777
"Congo, Rep.",1998,52.4894866943359,55.3020515441895
"Congo, Rep.",1999,54.8832130432129,55.4347076416016
"Congo, Rep.",2000,49.9735488891602,52.965950012207
"Congo, Rep.",2001,50.211238861084,52.7327194213867
"Congo, Rep.",2002,53.2680778503418,54.1764068603516
"Congo, Rep.",2003,49.9381637573242,55.2808837890625
"Congo, Rep.",2004,50.8371162414551,54.9783973693848
"Congo, Rep.",2005,53.9617652893066,55.458667755127
"Congo, Rep.",2006,55.9135093688965,56.6491203308105
"Congo, Rep.",2007,54.5616836547852,56.4612464904785
"Congo, Rep.",2008,53.038646697998,53.3833923339844
"Congo, Rep.",2009,55.4965133666992,53.6028747558594
"Congo, Rep.",2010,57.2284393310547,49.5569038391113
"Congo, Rep.",2011,56.6952819824219,51.3044662475586
"Congo, Rep.",2012,53.5323867797852,49.9571571350098
"Congo, Rep.",2013,52.7072525024414,47.4958343505859
"Congo, Rep.",2014,52.2893829345703,40.8664245605469
"Congo, Rep.",2015,58.1899528503418,47.3048133850098
"Congo, Rep.",2016,56.4754066467285,50.2989501953125
"Congo, Rep.",2017,56.7683372497559,49.9994735717773
"Colombia",1970,23.5656051635742,28.3379554748535
"Colombia",1971,24.7431678771973,27.5909042358398
"Colombia",1972,24.6594257354736,27.6844425201416
"Colombia",1973,24.6663246154785,27.9760608673096
"Colombia",1974,25.8576889038086,26.8931770324707
"Colombia",1975,25.4982757568359,28.0530662536621
"Colombia",1976,25.904317855835,30.2341728210449
"Colombia",1977,26.2499332427979,29.3758392333984
"Colombia",1978,26.0894813537598,29.4785823822021
"Colombia",1979,25.7335186004639,30.8004417419434
"Colombia",1980,26.0203514099121,31.7189674377441
"Colombia",1981,25.436840057373,36.4952926635742
"Colombia",1982,25.0660820007324,36.703369140625
"Colombia",1983,23.0526676177979,35.6931533813477
"Colombia",1984,23.3320865631104,36.2462844848633
"Colombia",1985,23.86842918396,39.3939666748047
"Colombia",1986,25.6209449768066,41.9127311706543
"Colombia",1987,24.6971797943115,43.2358093261719
"Colombia",1988,25.291446685791,42.0265464782715
"Colombia",1989,24.0454711914062,44.6699142456055
"Colombia",1990,23.789665222168,46.0032920837402
"Colombia",1991,24.325382232666,46.1460113525391
"Colombia",1992,23.7033386230469,43.6640930175781
"Colombia",1993,25.2237453460693,40.5667915344238
"Colombia",1994,24.8365345001221,36.3448638916016
"Colombia",1995,32.5019760131836,35.4494209289551
"Colombia",1996,32.9802169799805,39.6756362915039
"Colombia",1997,33.8337783813477,41.753173828125
"Colombia",1998,34.7255363464355,43.4358978271484
"Colombia",1999,34.575008392334,45.350902557373
"Colombia",2000,34.9222717285156,45.2611618041992
"Colombia",2001,36.2300643920898,47.2295036315918
"Colombia",2002,36.7955627441406,39.4782981872559
"Colombia",2003,38.2932968139648,44.5630569458008
"Colombia",2004,36.5375137329102,49.7297515869141
"Colombia",2005,36.1062927246094,53.0322036743164
"Colombia",2006,37.9704780578613,53.9427032470703
"Colombia",2007,38.9298248291016,53.0451583862305
"Colombia",2008,36.5891380310059,51.2923889160156
"Colombia",2009,36.6560516357422,49.7885932922363
"Colombia",2010,37.6360626220703,52.4313926696777
"Colombia",2011,43.2866592407227,52.8391494750977
"Colombia",2012,44.0296478271484,53.3063125610352
"Colombia",2013,47.2936401367188,54.0894241333008
"Colombia",2014,44.7636184692383,55.3309211730957
"Colombia",2015,46.012149810791,57.3508834838867
"Colombia",2016,44.6427345275879,58.0746383666992
"Colombia",2017,45.6622161865234,58.2450675964355
"Comoros",1970,NA,NA
"Comoros",1971,NA,NA
"Comoros",1972,NA,NA
"Comoros",1973,NA,NA
"Comoros",1974,NA,NA
"Comoros",1975,9.27691650390625,17.1842956542969
"Comoros",1976,10.9046268463135,17.1842956542969
"Comoros",1977,9.27691650390625,17.1842956542969
"Comoros",1978,10.5790853500366,17.1842956542969
"Comoros",1979,10.4163131713867,17.1842956542969
"Comoros",1980,10.2155532836914,17.1316413879395
"Comoros",1981,22.6790428161621,23.9422760009766
"Comoros",1982,25.1323871612549,28.1594619750977
"Comoros",1983,21.0839786529541,30.0985813140869
"Comoros",1984,31.3073654174805,28.0460033416748
"Comoros",1985,30.1723556518555,29.276294708252
"Comoros",1986,24.3182182312012,28.6804237365723
"Comoros",1987,23.2000331878662,31.1366748809814
"Comoros",1988,23.226598739624,31.9930839538574
"Comoros",1989,22.7950553894043,35.0541839599609
"Comoros",1990,18.8385162353516,31.6987533569336
"Comoros",1991,22.8648338317871,31.3173980712891
"Comoros",1992,24.2743072509766,28.4907493591309
"Comoros",1993,23.820915222168,29.9288005828857
"Comoros",1994,28.7807121276855,36.2545356750488
"Comoros",1995,26.6295680999756,34.5325126647949
"Comoros",1996,25.2419853210449,33.9083518981934
