"country","year","ne_exp_gnfs_zs"
"Cameroon",1983,30.3976039886475
"Cameroon",1984,33.4785957336426
"Cameroon",1985,33.4487724304199
"Cameroon",1986,23.2813701629639
"Cameroon",1987,16.6942558288574
"Cameroon",1988,16.0329742431641
"Cameroon",1989,20.7070369720459
"Cameroon",1990,20.1829147338867
"Cameroon",1991,19.9988803863525
"Cameroon",1992,20.5470218658447
"Cameroon",1993,13.9179430007935
"Cameroon",1994,21.0893993377686
"Cameroon",1995,20.6370964050293
"Cameroon",1996,23.2604198455811
"Cameroon",1997,24.880033493042
"Cameroon",1998,22.5484008789062
"Cameroon",1999,20.0483264923096
"Cameroon",2000,25.9082088470459
"Cameroon",2001,25.8393955230713
"Cameroon",2002,24.2968997955322
"Cameroon",2003,20.9277839660645
"Cameroon",2004,22.7094593048096
"Cameroon",2005,24.5979785919189
"Cameroon",2006,25.638614654541
"Cameroon",2007,28.885404586792
"Cameroon",2008,29.0576953887939
"Cameroon",2009,21.4032649993896
"Cameroon",2010,22.1721439361572
"Cameroon",2011,25.9320735931396
"Cameroon",2012,26.118200302124
"Cameroon",2013,25.5677642822266
"Cameroon",2014,24.9380741119385
"Cameroon",2015,22.2596664428711
"Cameroon",2016,19.2393493652344
"Cameroon",2017,18.5839157104492
"Cameroon",2018,NA
"Congo, Dem. Rep.",1960,NA
"Congo, Dem. Rep.",1961,NA
"Congo, Dem. Rep.",1962,NA
"Congo, Dem. Rep.",1963,NA
"Congo, Dem. Rep.",1964,NA
"Congo, Dem. Rep.",1965,NA
"Congo, Dem. Rep.",1966,NA
"Congo, Dem. Rep.",1967,NA
"Congo, Dem. Rep.",1968,NA
"Congo, Dem. Rep.",1969,NA
"Congo, Dem. Rep.",1970,NA
"Congo, Dem. Rep.",1971,NA
"Congo, Dem. Rep.",1972,NA
"Congo, Dem. Rep.",1973,NA
"Congo, Dem. Rep.",1974,NA
"Congo, Dem. Rep.",1975,NA
"Congo, Dem. Rep.",1976,NA
"Congo, Dem. Rep.",1977,NA
"Congo, Dem. Rep.",1978,NA
"Congo, Dem. Rep.",1979,NA
"Congo, Dem. Rep.",1980,NA
"Congo, Dem. Rep.",1981,NA
"Congo, Dem. Rep.",1982,NA
"Congo, Dem. Rep.",1983,NA
"Congo, Dem. Rep.",1984,NA
"Congo, Dem. Rep.",1985,NA
"Congo, Dem. Rep.",1986,NA
"Congo, Dem. Rep.",1987,NA
"Congo, Dem. Rep.",1988,NA
"Congo, Dem. Rep.",1989,NA
"Congo, Dem. Rep.",1990,NA
"Congo, Dem. Rep.",1991,NA
"Congo, Dem. Rep.",1992,NA
"Congo, Dem. Rep.",1993,NA
"Congo, Dem. Rep.",1994,22.6252937316895
"Congo, Dem. Rep.",1995,28.4822883605957
"Congo, Dem. Rep.",1996,30.0027637481689
"Congo, Dem. Rep.",1997,18.75
"Congo, Dem. Rep.",1998,29.7900886535645
"Congo, Dem. Rep.",1999,23.635669708252
"Congo, Dem. Rep.",2000,11.4496116638184
"Congo, Dem. Rep.",2001,11.9876852035522
"Congo, Dem. Rep.",2002,15.6713428497314
"Congo, Dem. Rep.",2003,24.0004425048828
"Congo, Dem. Rep.",2004,22.729513168335
"Congo, Dem. Rep.",2005,22.9441833496094
"Congo, Dem. Rep.",2006,21.7000980377197
"Congo, Dem. Rep.",2007,39.0719146728516
"Congo, Dem. Rep.",2008,39.0277976989746
"Congo, Dem. Rep.",2009,26.8137874603271
"Congo, Dem. Rep.",2010,41.1111526489258
"Congo, Dem. Rep.",2011,39.5156173706055
"Congo, Dem. Rep.",2012,30.8030090332031
"Congo, Dem. Rep.",2013,36.4458618164062
"Congo, Dem. Rep.",2014,36.8321876525879
"Congo, Dem. Rep.",2015,27.7255668640137
"Congo, Dem. Rep.",2016,27.2189846038818
"Congo, Dem. Rep.",2017,35.6033630371094
"Congo, Dem. Rep.",2018,NA
"Congo, Rep.",1960,20.4533252716064
"Congo, Rep.",1961,19.4595546722412
"Congo, Rep.",1962,30.4895973205566
"Congo, Rep.",1963,36.472900390625
"Congo, Rep.",1964,38.1526031494141
"Congo, Rep.",1965,36.0082244873047
"Congo, Rep.",1966,29.8892993927002
"Congo, Rep.",1967,30.4794578552246
"Congo, Rep.",1968,30.385835647583
"Congo, Rep.",1969,32.0754890441895
"Congo, Rep.",1970,34.7368278503418
"Congo, Rep.",1971,32.5817260742188
"Congo, Rep.",1972,28.3091793060303
"Congo, Rep.",1973,31.6225166320801
"Congo, Rep.",1974,53.2291831970215
"Congo, Rep.",1975,35.8880767822266
"Congo, Rep.",1976,40.3771553039551
"Congo, Rep.",1977,45.5849952697754
"Congo, Rep.",1978,43.721435546875
"Congo, Rep.",1979,47.4117660522461
"Congo, Rep.",1980,60.0166473388672
"Congo, Rep.",1981,58.0210456848145
"Congo, Rep.",1982,55.2676048278809
"Congo, Rep.",1983,57.9454460144043
"Congo, Rep.",1984,61.6275444030762
"Congo, Rep.",1985,56.788215637207
"Congo, Rep.",1986,39.8337020874023
"Congo, Rep.",1987,41.7343063354492
"Congo, Rep.",1988,40.6221542358398
"Congo, Rep.",1989,48.5242004394531
"Congo, Rep.",1990,51.7773590087891
"Congo, Rep.",1991,41.6345901489258
"Congo, Rep.",1992,40.6920967102051
"Congo, Rep.",1993,42.8363723754883
"Congo, Rep.",1994,58.5170211791992
"Congo, Rep.",1995,64.7045669555664
"Congo, Rep.",1996,68.4582138061523
"Congo, Rep.",1997,75.5966415405273
"Congo, Rep.",1998,76.2776260375977
"Congo, Rep.",1999,72.2900695800781
"Congo, Rep.",2000,80.2971496582031
"Congo, Rep.",2001,77.4200286865234
"Congo, Rep.",2002,81.5164260864258
"Congo, Rep.",2003,80.8123626708984
"Congo, Rep.",2004,80.5297927856445
"Congo, Rep.",2005,84.1581726074219
"Congo, Rep.",2006,84.1596755981445
"Congo, Rep.",2007,78.5294876098633
"Congo, Rep.",2008,75.151496887207
"Congo, Rep.",2009,70.4179763793945
"Congo, Rep.",2010,85.1196670532227
"Congo, Rep.",2011,87.2830505371094
"Congo, Rep.",2012,83.775146484375
"Congo, Rep.",2013,76.5324630737305
"Congo, Rep.",2014,72.9867477416992
"Congo, Rep.",2015,69.2755661010742
"Congo, Rep.",2016,66.4657211303711
"Congo, Rep.",2017,94.0335311889648
"Congo, Rep.",2018,NA
"Colombia",1960,15.6945791244507
"Colombia",1961,12.9913520812988
"Colombia",1962,12.2235059738159
"Colombia",1963,11.9828548431396
"Colombia",1964,11.9574966430664
"Colombia",1965,12.1346378326416
"Colombia",1966,9.9815788269043
"Colombia",1967,11.2124872207642
"Colombia",1968,11.7731866836548
"Colombia",1969,12.5393810272217
"Colombia",1970,13.2705173492432
"Colombia",1971,11.9664373397827
"Colombia",1972,13.2548227310181
"Colombia",1973,14.9243297576904
"Colombia",1974,14.5401134490967
"Colombia",1975,15.8172636032104
"Colombia",1976,17.046236038208
"Colombia",1977,16.8656578063965
"Colombia",1978,16.6259651184082
"Colombia",1979,15.2164716720581
"Colombia",1980,16.217981338501
"Colombia",1981,11.8512306213379
"Colombia",1982,10.9128341674805
"Colombia",1983,10.4595174789429
"Colombia",1984,11.8847923278809
"Colombia",1985,13.8077764511108
"Colombia",1986,18.8372459411621
"Colombia",1987,16.9496688842773
"Colombia",1988,16.2861671447754
"Colombia",1989,18.0025634765625
"Colombia",1990,18.8626689910889
"Colombia",1991,19.094539642334
"Colombia",1992,16.5185546875
"Colombia",1993,15.184494972229
"Colombia",1994,14.9983615875244
"Colombia",1995,14.5337429046631
"Colombia",1996,15.1994619369507
"Colombia",1997,14.8415441513062
"Colombia",1998,15.0073509216309
"Colombia",1999,18.3465785980225
"Colombia",2000,15.9151401519775
"Colombia",2001,15.3871355056763
"Colombia",2002,14.8155698776245
"Colombia",2003,16.5753002166748
"Colombia",2004,16.770751953125
"Colombia",2005,17.0222721099854
"Colombia",2006,17.775842666626
"Colombia",2007,16.4708881378174
"Colombia",2008,18.1451950073242
"Colombia",2009,16.4177703857422
"Colombia",2010,16.367166519165
"Colombia",2011,19.3049545288086
"Colombia",2012,18.8287410736084
"Colombia",2013,18.098295211792
"Colombia",2014,16.6347484588623
"Colombia",2015,15.6502113342285
"Colombia",2016,14.5435056686401
"Colombia",2017,14.5526447296143
"Colombia",2018,NA
"Comoros",1960,NA
"Comoros",1961,NA
"Comoros",1962,NA
"Comoros",1963,NA
"Comoros",1964,NA
"Comoros",1965,NA
"Comoros",1966,NA
"Comoros",1967,NA
"Comoros",1968,NA
"Comoros",1969,NA
"Comoros",1970,NA
"Comoros",1971,NA
"Comoros",1972,NA
"Comoros",1973,NA
"Comoros",1974,NA
"Comoros",1975,NA
"Comoros",1976,NA
"Comoros",1977,NA
"Comoros",1978,NA
"Comoros",1979,NA
"Comoros",1980,8.83645248413086
"Comoros",1981,8.83532619476318
"Comoros",1982,8.83637046813965
"Comoros",1983,8.83593559265137
"Comoros",1984,8.83599281311035
"Comoros",1985,8.83674049377441
"Comoros",1986,8.83572769165039
"Comoros",1987,8.83593940734863
"Comoros",1988,8.83577251434326
"Comoros",1989,8.83662414550781
"Comoros",1990,8.83645343780518
"Comoros",1991,8.83628749847412
"Comoros",1992,8.83650207519531
"Comoros",1993,8.83591461181641
"Comoros",1994,8.83605480194092
"Comoros",1995,8.83640480041504
"Comoros",1996,8.83645915985107
"Comoros",1997,8.83630561828613
"Comoros",1998,8.83626365661621
"Comoros",1999,8.83595275878906
"Comoros",2000,8.83631420135498
"Comoros",2001,8.83626079559326
"Comoros",2002,8.83617687225342
"Comoros",2003,8.83613014221191
"Comoros",2004,8.83602714538574
"Comoros",2005,8.83628082275391
"Comoros",2006,8.83617973327637
"Comoros",2007,8.975341796875
"Comoros",2008,8.22134685516357
"Comoros",2009,9.31193828582764
"Comoros",2010,9.6389045715332
"Comoros",2011,9.9564151763916
"Comoros",2012,8.94586944580078
"Comoros",2013,9.04838752746582
"Comoros",2014,9.67647171020508
"Comoros",2015,9.90530014038086
"Comoros",2016,10.6522483825684
"Comoros",2017,11.6181869506836
"Comoros",2018,NA
"Cabo Verde",1960,NA
"Cabo Verde",1961,NA
"Cabo Verde",1962,NA
"Cabo Verde",1963,NA
"Cabo Verde",1964,NA
"Cabo Verde",1965,NA
"Cabo Verde",1966,NA
"Cabo Verde",1967,NA
"Cabo Verde",1968,NA
"Cabo Verde",1969,NA
"Cabo Verde",1970,NA
"Cabo Verde",1971,NA
"Cabo Verde",1972,NA
"Cabo Verde",1973,NA
"Cabo Verde",1974,NA
"Cabo Verde",1975,NA
"Cabo Verde",1976,NA
"Cabo Verde",1977,NA
"Cabo Verde",1978,NA
"Cabo Verde",1979,NA
"Cabo Verde",1980,17.0747680664062
"Cabo Verde",1981,21.4691371917725
"Cabo Verde",1982,22.9274311065674
"Cabo Verde",1983,24.6279449462891
"Cabo Verde",1984,22.7730560302734
"Cabo Verde",1985,22.6384792327881
"Cabo Verde",1986,17.6098613739014
"Cabo Verde",1987,18.0990409851074
"Cabo Verde",1988,16.7076625823975
"Cabo Verde",1989,19.2254447937012
"Cabo Verde",1990,17.1319694519043
"Cabo Verde",1991,16.5640735626221
"Cabo Verde",1992,17.2830066680908
"Cabo Verde",1993,13.2608308792114
"Cabo Verde",1994,15.0462999343872
"Cabo Verde",1995,17.1369533538818
"Cabo Verde",1996,20.1991577148438
"Cabo Verde",1997,27.4417266845703
"Cabo Verde",1998,22.7961521148682
"Cabo Verde",1999,20.9759464263916
"Cabo Verde",2000,27.0072193145752
"Cabo Verde",2001,29.8094120025635
"Cabo Verde",2002,32.5449562072754
"Cabo Verde",2003,31.364351272583
"Cabo Verde",2004,32.0041732788086
"Cabo Verde",2005,37.7773590087891
"Cabo Verde",2006,45.1322059631348
"Cabo Verde",2007,36.0174140930176
"Cabo Verde",2008,36.8959579467773
"Cabo Verde",2009,31.0774517059326
"Cabo Verde",2010,32.6703186035156
"Cabo Verde",2011,35.5192413330078
"Cabo Verde",2012,40.4318046569824
"Cabo Verde",2013,40.4924430847168
"Cabo Verde",2014,40.361141204834
"Cabo Verde",2015,44.9074440002441
"Cabo Verde",2016,44.2296905517578
"Cabo Verde",2017,47.4460945129395
"Cabo Verde",2018,NA
"Costa Rica",1960,21.1851062774658
"Costa Rica",1961,20.8616352081299
"Costa Rica",1962,22.7232761383057
"Costa Rica",1963,22.0874195098877
"Costa Rica",1964,24.4193744659424
"Costa Rica",1965,22.5633182525635
"Costa Rica",1966,24.7808055877686
"Costa Rica",1967,24.8818492889404
"Costa Rica",1968,27.7663993835449
"Costa Rica",1969,26.5962905883789
"Costa Rica",1970,27.8350849151611
"Costa Rica",1971,26.7941722869873
"Costa Rica",1972,30.227123260498
"Costa Rica",1973,30.7998104095459
"Costa Rica",1974,33.1431541442871
"Costa Rica",1975,30.0620079040527
"Costa Rica",1976,28.9089546203613
"Costa Rica",1977,30.8689098358154
"Costa Rica",1978,28.181188583374
"Costa Rica",1979,26.9228324890137
"Costa Rica",1980,26.4778823852539
"Costa Rica",1981,43.2683563232422
"Costa Rica",1982,45.0838966369629
"Costa Rica",1983,36.0372428894043
"Costa Rica",1984,34.3819961547852
"Costa Rica",1985,30.723201751709
"Costa Rica",1986,31.340991973877
"Costa Rica",1987,31.6323146820068
"Costa Rica",1988,34.0243186950684
"Costa Rica",1989,34.8511543273926
"Costa Rica",1990,34.1902694702148
"Costa Rica",1991,33.5332107543945
"Costa Rica",1992,35.4284057617188
"Costa Rica",1993,36.2094078063965
"Costa Rica",1994,36.0709686279297
"Costa Rica",1995,38.3448791503906
"Costa Rica",1996,40.2191009521484
"Costa Rica",1997,41.8163528442383
"Costa Rica",1998,44.1786651611328
"Costa Rica",1999,42.7354736328125
"Costa Rica",2000,43.1144409179688
"Costa Rica",2001,40.6684608459473
"Costa Rica",2002,39.4004592895508
"Costa Rica",2003,40.8508758544922
"Costa Rica",2004,42.3936233520508
"Costa Rica",2005,43.6658096313477
"Costa Rica",2006,43.5302314758301
"Costa Rica",2007,40.7956809997559
"Costa Rica",2008,39.0458145141602
"Costa Rica",2009,34.8400726318359
"Costa Rica",2010,33.1729583740234
"Costa Rica",2011,32.8565826416016
"Costa Rica",2012,32.1695671081543
"Costa Rica",2013,31.3330173492432
"Costa Rica",2014,32.2550048828125
"Costa Rica",2015,30.8249397277832
"Costa Rica",2016,32.0955123901367
"Costa Rica",2017,33.3449783325195
"Costa Rica",2018,NA
"Caribbean small states",1960,NA
"Caribbean small states",1961,NA
"Caribbean small states",1962,NA
"Caribbean small states",1963,NA
"Caribbean small states",1964,NA
"Caribbean small states",1965,NA
"Caribbean small states",1966,NA
"Caribbean small states",1967,NA
"Caribbean small states",1968,NA
"Caribbean small states",1969,NA
"Caribbean small states",1970,NA
"Caribbean small states",1971,NA
"Caribbean small states",1972,NA
"Caribbean small states",1973,NA
"Caribbean small states",1974,NA
"Caribbean small states",1975,NA
"Caribbean small states",1976,NA
"Caribbean small states",1977,NA
"Caribbean small states",1978,NA
"Caribbean small states",1979,NA
"Caribbean small states",1980,NA
"Caribbean small states",1981,NA
"Caribbean small states",1982,NA
"Caribbean small states",1983,NA
"Caribbean small states",1984,NA
"Caribbean small states",1985,NA
"Caribbean small states",1986,NA
"Caribbean small states",1987,NA
"Caribbean small states",1988,NA
"Caribbean small states",1989,NA
"Caribbean small states",1990,NA
"Caribbean small states",1991,NA
"Caribbean small states",1992,NA
"Caribbean small states",1993,NA
"Caribbean small states",1994,NA
"Caribbean small states",1995,NA
"Caribbean small states",1996,NA
"Caribbean small states",1997,NA
"Caribbean small states",1998,NA
"Caribbean small states",1999,NA
"Caribbean small states",2000,NA
"Caribbean small states",2001,NA
"Caribbean small states",2002,NA
"Caribbean small states",2003,NA
"Caribbean small states",2004,NA
"Caribbean small states",2005,NA
"Caribbean small states",2006,NA
"Caribbean small states",2007,NA
"Caribbean small states",2008,NA
"Caribbean small states",2009,NA
"Caribbean small states",2010,NA
"Caribbean small states",2011,NA
"Caribbean small states",2012,NA
"Caribbean small states",2013,NA
"Caribbean small states",2014,NA
"Caribbean small states",2015,NA
"Caribbean small states",2016,NA
"Caribbean small states",2017,NA
"Caribbean small states",2018,NA
"Cuba",1960,NA
"Cuba",1961,NA
"Cuba",1962,NA
"Cuba",1963,NA
"Cuba",1964,NA
"Cuba",1965,NA
"Cuba",1966,NA
"Cuba",1967,NA
"Cuba",1968,NA
"Cuba",1969,NA
"Cuba",1970,32.625358581543
"Cuba",1971,32.6257591247559
"Cuba",1972,32.6263046264648
"Cuba",1973,32.6241149902344
"Cuba",1974,32.6137504577637
"Cuba",1975,32.6368637084961
"Cuba",1976,32.6277732849121
"Cuba",1977,32.6290245056152
"Cuba",1978,32.6131744384766
"Cuba",1979,32.5619087219238
"Cuba",1980,32.7524375915527
"Cuba",1981,32.5823173522949
"Cuba",1982,32.6352806091309
"Cuba",1983,32.5339241027832
"Cuba",1984,32.3055953979492
"Cuba",1985,33.7050666809082
"Cuba",1986,31.7317295074463
"Cuba",1987,32.9000778198242
"Cuba",1988,32.0271415710449
"Cuba",1989,31.163969039917
"Cuba",1990,30.2390460968018
"Cuba",1991,21.9311790466309
"Cuba",1992,16.9182662963867
"Cuba",1993,13.1942100524902
"Cuba",1994,13.2397136688232
"Cuba",1995,13.4015121459961
"Cuba",1996,15.3133611679077
"Cuba",1997,14.9239683151245
"Cuba",1998,14.2526140213013
"Cuba",1999,14.5374794006348
"Cuba",2000,14.1300296783447
"Cuba",2001,13.2344770431519
"Cuba",2002,11.5270690917969
"Cuba",2003,12.9519348144531
"Cuba",2004,16.0217781066895
"Cuba",2005,21.0180435180664
"Cuba",2006,18.7134552001953
"Cuba",2007,20.3363590240479
"Cuba",2008,20.56760597229
"Cuba",2009,17.4597301483154
"Cuba",2010,22.5702648162842
"Cuba",2011,25.1036376953125
"Cuba",2012,25.5109996795654
"Cuba",2013,24.1004295349121
"Cuba",2014,22.083911895752
"Cuba",2015,17.1473503112793
"Cuba",2016,14.9830360412598
"Cuba",2017,14.5408926010132
"Cuba",2018,NA
"Curacao",1960,NA
"Curacao",1961,NA
"Curacao",1962,NA
"Curacao",1963,NA
"Curacao",1964,NA
"Curacao",1965,NA
"Curacao",1966,NA
"Curacao",1967,NA
"Curacao",1968,NA
"Curacao",1969,NA
"Curacao",1970,NA
"Curacao",1971,NA
"Curacao",1972,NA
"Curacao",1973,NA
"Curacao",1974,NA
"Curacao",1975,NA
"Curacao",1976,NA
"Curacao",1977,NA
"Curacao",1978,NA
"Curacao",1979,NA
"Curacao",1980,NA
"Curacao",1981,NA
"Curacao",1982,NA
"Curacao",1983,NA
"Curacao",1984,NA
"Curacao",1985,NA
"Curacao",1986,NA
"Curacao",1987,NA
"Curacao",1988,NA
"Curacao",1989,NA
"Curacao",1990,NA
"Curacao",1991,NA
"Curacao",1992,NA
"Curacao",1993,NA
"Curacao",1994,NA
"Curacao",1995,NA
"Curacao",1996,NA
"Curacao",1997,NA
"Curacao",1998,NA
"Curacao",1999,NA
"Curacao",2000,NA
"Curacao",2001,NA
"Curacao",2002,NA
"Curacao",2003,NA
"Curacao",2004,NA
"Curacao",2005,59.4962844848633
"Curacao",2006,63.3906517028809
"Curacao",2007,60.853443145752
"Curacao",2008,69.4667587280273
"Curacao",2009,60.6840133666992
"Curacao",2010,55.5395355224609
"Curacao",2011,71.0205307006836
"Curacao",2012,75.6852035522461
"Curacao",2013,68.9623565673828
"Curacao",2014,72.2413787841797
"Curacao",2015,NA
"Curacao",2016,NA
"Curacao",2017,NA
"Curacao",2018,NA
"Cayman Islands",1960,NA
"Cayman Islands",1961,NA
"Cayman Islands",1962,NA
"Cayman Islands",1963,NA
"Cayman Islands",1964,NA
"Cayman Islands",1965,NA
"Cayman Islands",1966,NA
"Cayman Islands",1967,NA
"Cayman Islands",1968,NA
"Cayman Islands",1969,NA
"Cayman Islands",1970,NA
"Cayman Islands",1971,NA
"Cayman Islands",1972,NA
"Cayman Islands",1973,NA
"Cayman Islands",1974,NA
"Cayman Islands",1975,NA
"Cayman Islands",1976,NA
"Cayman Islands",1977,NA
"Cayman Islands",1978,NA
"Cayman Islands",1979,NA
"Cayman Islands",1980,NA
"Cayman Islands",1981,NA
"Cayman Islands",1982,NA
"Cayman Islands",1983,NA
"Cayman Islands",1984,NA
"Cayman Islands",1985,NA
"Cayman Islands",1986,NA
"Cayman Islands",1987,NA
"Cayman Islands",1988,NA
