"country","year","pricesconsumerpriceindexall"
"Faroe Islands",2010,NA
"Faroe Islands",2011,NA
"Faroe Islands",2012,NA
"Faroe Islands",2013,NA
"Faroe Islands",2014,NA
"Faroe Islands",2015,NA
"Faroe Islands",2016,NA
"Faroe Islands",2017,NA
"Europe",1945,NA
"Europe",1946,NA
"Europe",1947,NA
"Europe",1948,NA
"Europe",1949,NA
"Europe",1950,NA
"Europe",1951,NA
"Europe",1952,NA
"Europe",1953,NA
"Europe",1954,NA
"Europe",1955,NA
"Europe",1956,NA
"Europe",1957,NA
"Europe",1958,NA
"Europe",1959,NA
"Europe",1960,NA
"Europe",1961,NA
"Europe",1962,NA
"Europe",1963,NA
"Europe",1964,NA
"Europe",1965,NA
"Europe",1966,NA
"Europe",1967,NA
"Europe",1968,NA
"Europe",1969,NA
"Europe",1970,NA
"Europe",1971,NA
"Europe",1972,NA
"Europe",1973,NA
"Europe",1974,NA
"Europe",1975,NA
"Europe",1976,NA
"Europe",1977,NA
"Europe",1978,NA
"Europe",1979,NA
"Europe",1980,NA
"Europe",1981,NA
"Europe",1982,NA
"Europe",1983,NA
"Europe",1984,NA
"Europe",1985,NA
"Europe",1986,NA
"Europe",1987,NA
"Europe",1988,NA
"Europe",1989,NA
"Europe",1990,NA
"Europe",1991,NA
"Europe",1992,NA
"Europe",1993,NA
"Europe",1994,NA
"Europe",1995,NA
"Europe",1996,NA
"Europe",1997,NA
"Europe",1998,NA
"Europe",1999,NA
"Europe",2000,NA
"Europe",2001,NA
"Europe",2002,NA
"Europe",2003,NA
"Europe",2004,NA
"Europe",2005,NA
"Europe",2006,NA
"Europe",2007,NA
"Europe",2008,NA
"Europe",2009,NA
"Europe",2010,100
"Europe",2011,108.179046630859
"Europe",2012,115.55525970459
"Europe",2013,122.495712280273
"Europe",2014,130.970291137695
"Europe",2015,145.983169555664
"Europe",2016,155.94352722168
"Europe",2017,165.351837158203
"Europe",2018,176.074737548828
"Gabon",1945,NA
"Gabon",1946,NA
"Gabon",1947,NA
"Gabon",1948,NA
"Gabon",1949,NA
"Gabon",1950,NA
"Gabon",1951,NA
"Gabon",1952,NA
"Gabon",1953,NA
"Gabon",1954,NA
"Gabon",1955,NA
"Gabon",1956,NA
"Gabon",1957,NA
"Gabon",1958,NA
"Gabon",1959,NA
"Gabon",1960,NA
"Gabon",1961,NA
"Gabon",1962,9.31764030456543
"Gabon",1963,9.98462772369385
"Gabon",1964,10.3169574737549
"Gabon",1965,10.5685329437256
"Gabon",1966,10.9536628723145
"Gabon",1967,11.1702976226807
"Gabon",1968,11.431191444397
"Gabon",1969,11.7712850570679
"Gabon",1970,12.220085144043
"Gabon",1971,12.6921787261963
"Gabon",1972,13.1347665786743
"Gabon",1973,13.9500598907471
"Gabon",1974,15.6342239379883
"Gabon",1975,20.0826206207275
"Gabon",1976,24.1335983276367
"Gabon",1977,27.4767227172852
"Gabon",1978,30.4343643188477
"Gabon",1979,32.8547172546387
"Gabon",1980,36.909107208252
"Gabon",1981,40.1226005554199
"Gabon",1982,46.8173751831055
"Gabon",1983,51.8136940002441
"Gabon",1984,54.8484954833984
"Gabon",1985,58.8825645446777
"Gabon",1986,62.5835418701172
"Gabon",1987,61.9913864135742
"Gabon",1988,56.5509452819824
"Gabon",1989,60.3629531860352
"Gabon",1990,65.0261840820312
"Gabon",1991,57.4271545410156
"Gabon",1992,51.9469299316406
"Gabon",1993,52.224193572998
"Gabon",1994,71.0856170654297
"Gabon",1995,77.9429092407227
"Gabon",1996,78.4804763793945
"Gabon",1997,81.5988616943359
"Gabon",1998,82.7810134887695
"Gabon",1999,81.1778717041016
"Gabon",2000,81.5877532958984
"Gabon",2001,83.3317947387695
"Gabon",2002,83.3623580932617
"Gabon",2003,85.2258071899414
"Gabon",2004,85.5736999511719
"Gabon",2005,88.7470550537109
"Gabon",2006,87.4962539672852
"Gabon",2007,91.8975982666016
"Gabon",2008,96.7353668212891
"Gabon",2009,98.5595092773438
"Gabon",2010,100
"Gabon",2011,101.263313293457
"Gabon",2012,103.949241638184
"Gabon",2013,104.474647521973
"Gabon",2014,109.374984741211
"Gabon",2015,109.004425048828
"Gabon",2016,111.300834655762
"Gabon",2017,114.252449035645
"Gabon",2018,119.678375244141
"Gambia, The",1945,NA
"Gambia, The",1946,NA
"Gambia, The",1947,NA
"Gambia, The",1948,NA
"Gambia, The",1949,NA
"Gambia, The",1950,NA
"Gambia, The",1951,NA
"Gambia, The",1952,NA
"Gambia, The",1953,NA
"Gambia, The",1954,NA
"Gambia, The",1955,NA
"Gambia, The",1956,NA
"Gambia, The",1957,NA
"Gambia, The",1958,NA
"Gambia, The",1959,NA
"Gambia, The",1960,NA
"Gambia, The",1961,2.2769021987915
"Gambia, The",1962,2.31760454177856
"Gambia, The",1963,2.42458820343018
"Gambia, The",1964,2.314617395401
"Gambia, The",1965,2.34281015396118
"Gambia, The",1966,2.34841132164001
"Gambia, The",1967,2.38145875930786
"Gambia, The",1968,2.48097395896912
"Gambia, The",1969,2.60532140731812
"Gambia, The",1970,2.55360341072083
"Gambia, The",1971,2.63164734840393
"Gambia, The",1972,2.86055111885071
"Gambia, The",1973,3.0584614276886
"Gambia, The",1974,3.34095048904419
"Gambia, The",1975,4.20709180831909
"Gambia, The",1976,4.9234471321106
"Gambia, The",1977,5.53344917297363
"Gambia, The",1978,6.02345514297485
"Gambia, The",1979,6.39263010025024
"Gambia, The",1980,6.82890272140503
"Gambia, The",1981,7.23482799530029
"Gambia, The",1982,8.02022933959961
"Gambia, The",1983,8.87328624725342
"Gambia, The",1984,10.8341455459595
"Gambia, The",1985,12.8189477920532
"Gambia, The",1986,20.0693664550781
"Gambia, The",1987,24.7915229797363
"Gambia, The",1988,27.6897964477539
"Gambia, The",1989,29.9811325073242
"Gambia, The",1990,33.6291694641113
"Gambia, The",1991,36.5355186462402
"Gambia, The",1992,40.0014762878418
"Gambia, The",1993,42.5870933532715
"Gambia, The",1994,43.3154220581055
"Gambia, The",1995,46.3392601013184
"Gambia, The",1996,46.8487548828125
"Gambia, The",1997,48.151725769043
"Gambia, The",1998,48.6882247924805
"Gambia, The",1999,50.5444030761719
"Gambia, The",2000,50.9714889526367
"Gambia, The",2001,53.2614326477051
"Gambia, The",2002,57.8467750549316
"Gambia, The",2003,67.6997375488281
"Gambia, The",2004,77.3176651000977
"Gambia, The",2005,81.0587768554688
"Gambia, The",2006,82.7257537841797
"Gambia, The",2007,87.1674118041992
"Gambia, The",2008,91.0408248901367
"Gambia, The",2009,95.1937255859375
"Gambia, The",2010,100
"Gambia, The",2011,104.796485900879
"Gambia, The",2012,109.255088806152
"Gambia, The",2013,115.482330322266
"Gambia, The",2014,122.35050201416
"Gambia, The",2015,130.680526733398
"Gambia, The",2016,140.126998901367
"Gambia, The",2017,151.384948730469
"Gambia, The",2018,161.25700378418
"French Territories: New Caledonia",1950,NA
"French Territories: New Caledonia",1951,NA
"French Territories: New Caledonia",1952,NA
"French Territories: New Caledonia",1953,NA
"French Territories: New Caledonia",1954,NA
"French Territories: New Caledonia",1955,NA
"French Territories: New Caledonia",1956,NA
"French Territories: New Caledonia",1957,NA
"French Territories: New Caledonia",1958,NA
"French Territories: New Caledonia",1959,NA
"French Territories: New Caledonia",1960,NA
"French Territories: New Caledonia",1961,NA
"French Territories: New Caledonia",1962,NA
"French Territories: New Caledonia",1963,NA
"French Territories: New Caledonia",1964,NA
"French Territories: New Caledonia",1965,NA
"French Territories: New Caledonia",1966,NA
"French Territories: New Caledonia",1967,NA
"French Territories: New Caledonia",1968,NA
"French Territories: New Caledonia",1969,NA
"French Territories: New Caledonia",1970,NA
"French Territories: New Caledonia",1971,NA
"French Territories: New Caledonia",1972,NA
"French Territories: New Caledonia",1973,NA
"French Territories: New Caledonia",1974,NA
"French Territories: New Caledonia",1975,NA
"French Territories: New Caledonia",1976,NA
"French Territories: New Caledonia",1977,NA
"French Territories: New Caledonia",1978,NA
"French Territories: New Caledonia",1979,NA
"French Territories: New Caledonia",1980,NA
"French Territories: New Caledonia",1981,NA
"French Territories: New Caledonia",1982,NA
"French Territories: New Caledonia",1983,NA
"French Territories: New Caledonia",1984,NA
"French Territories: New Caledonia",1985,NA
"French Territories: New Caledonia",1986,NA
"French Territories: New Caledonia",1987,NA
"French Territories: New Caledonia",1988,NA
"French Territories: New Caledonia",1989,NA
"French Territories: New Caledonia",1990,NA
"French Territories: New Caledonia",1991,NA
"French Territories: New Caledonia",1992,NA
"French Territories: New Caledonia",1993,NA
"French Territories: New Caledonia",1994,NA
"French Territories: New Caledonia",1995,NA
"French Territories: New Caledonia",1996,NA
"French Territories: New Caledonia",1997,NA
"French Territories: New Caledonia",1998,NA
"French Territories: New Caledonia",1999,NA
"French Territories: New Caledonia",2000,NA
"French Territories: New Caledonia",2001,NA
"French Territories: New Caledonia",2002,NA
"French Territories: New Caledonia",2003,NA
"French Territories: New Caledonia",2004,NA
"French Territories: New Caledonia",2005,NA
"French Territories: New Caledonia",2006,NA
"French Territories: New Caledonia",2007,NA
"French Territories: New Caledonia",2008,NA
"French Territories: New Caledonia",2009,NA
"French Territories: New Caledonia",2010,100
"French Territories: New Caledonia",2011,102.428993225098
"French Territories: New Caledonia",2012,104.221168518066
"French Territories: New Caledonia",2013,105.552711486816
"French Territories: New Caledonia",2014,105.741493225098
"French Territories: New Caledonia",2015,106.344757080078
"French Territories: New Caledonia",2016,106.959770202637
"French Territories: New Caledonia",2017,NA
"French Territories: New Caledonia",2018,NA
"French Territories: French Polynesia",1950,NA
"French Territories: French Polynesia",1951,NA
"French Territories: French Polynesia",1952,NA
"French Territories: French Polynesia",1953,NA
"French Territories: French Polynesia",1954,NA
"French Territories: French Polynesia",1955,NA
"French Territories: French Polynesia",1956,NA
"French Territories: French Polynesia",1957,NA
"French Territories: French Polynesia",1958,NA
"French Territories: French Polynesia",1959,NA
"French Territories: French Polynesia",1960,NA
"French Territories: French Polynesia",1961,NA
"French Territories: French Polynesia",1962,NA
"French Territories: French Polynesia",1963,NA
"French Territories: French Polynesia",1964,NA
"French Territories: French Polynesia",1965,NA
"French Territories: French Polynesia",1966,NA
"French Territories: French Polynesia",1967,NA
"French Territories: French Polynesia",1968,NA
"French Territories: French Polynesia",1969,NA
"French Territories: French Polynesia",1970,NA
"French Territories: French Polynesia",1971,NA
"French Territories: French Polynesia",1972,NA
"French Territories: French Polynesia",1973,NA
"French Territories: French Polynesia",1974,NA
"French Territories: French Polynesia",1975,NA
"French Territories: French Polynesia",1976,NA
"French Territories: French Polynesia",1977,NA
"French Territories: French Polynesia",1978,NA
"French Territories: French Polynesia",1979,NA
"French Territories: French Polynesia",1980,NA
"French Territories: French Polynesia",1981,NA
"French Territories: French Polynesia",1982,NA
"French Territories: French Polynesia",1983,NA
"French Territories: French Polynesia",1984,NA
"French Territories: French Polynesia",1985,NA
"French Territories: French Polynesia",1986,NA
"French Territories: French Polynesia",1987,NA
"French Territories: French Polynesia",1988,NA
"French Territories: French Polynesia",1989,NA
"French Territories: French Polynesia",1990,NA
"French Territories: French Polynesia",1991,NA
"French Territories: French Polynesia",1992,NA
"French Territories: French Polynesia",1993,NA
"French Territories: French Polynesia",1994,NA
"French Territories: French Polynesia",1995,NA
"French Territories: French Polynesia",1996,NA
"French Territories: French Polynesia",1997,NA
"French Territories: French Polynesia",1998,NA
"French Territories: French Polynesia",1999,NA
"French Territories: French Polynesia",2000,NA
"French Territories: French Polynesia",2001,NA
"French Territories: French Polynesia",2002,NA
"French Territories: French Polynesia",2003,NA
"French Territories: French Polynesia",2004,NA
"French Territories: French Polynesia",2005,NA
"French Territories: French Polynesia",2006,NA
"French Territories: French Polynesia",2007,NA
"French Territories: French Polynesia",2008,NA
"French Territories: French Polynesia",2009,NA
"French Territories: French Polynesia",2010,NA
"French Territories: French Polynesia",2011,NA
"French Territories: French Polynesia",2012,NA
"French Territories: French Polynesia",2013,NA
"French Territories: French Polynesia",2014,NA
"French Territories: French Polynesia",2015,NA
"French Territories: French Polynesia",2016,NA
"French Territories: French Polynesia",2017,NA
"French Territories: French Polynesia",2018,NA
"Georgia",1945,NA
"Georgia",1946,NA
"Georgia",1947,NA
"Georgia",1948,NA
"Georgia",1949,NA
"Georgia",1950,NA
"Georgia",1951,NA
"Georgia",1952,NA
"Georgia",1953,NA
"Georgia",1954,NA
"Georgia",1955,NA
"Georgia",1956,NA
"Georgia",1957,NA
"Georgia",1958,NA
"Georgia",1959,NA
"Georgia",1960,NA
"Georgia",1961,NA
"Georgia",1962,NA
"Georgia",1963,NA
"Georgia",1964,NA
"Georgia",1965,NA
"Georgia",1966,NA
"Georgia",1967,NA
"Georgia",1968,NA
"Georgia",1969,NA
"Georgia",1970,NA
"Georgia",1971,NA
"Georgia",1972,NA
"Georgia",1973,NA
"Georgia",1974,NA
"Georgia",1975,NA
"Georgia",1976,NA
"Georgia",1977,NA
"Georgia",1978,NA
"Georgia",1979,NA
"Georgia",1980,NA
"Georgia",1981,NA
"Georgia",1982,NA
"Georgia",1983,NA
"Georgia",1984,NA
"Georgia",1985,NA
"Georgia",1986,NA
"Georgia",1987,NA
"Georgia",1988,NA
"Georgia",1989,NA
"Georgia",1990,NA
"Georgia",1991,NA
"Georgia",1992,NA
"Georgia",1993,NA
"Georgia",1994,10.9011306762695
"Georgia",1995,28.6391410827637
"Georgia",1996,39.9107894897461
"Georgia",1997,42.7395133972168
"Georgia",1998,44.2639503479004
"Georgia",1999,52.7593879699707
"Georgia",2000,54.903507232666
"Georgia",2001,57.4543495178223
"Georgia",2002,60.6648063659668
"Georgia",2003,61.1730155944824
"Georgia",2004,64.6331634521484
"Georgia",2005,69.9635162353516
"Georgia",2006,76.3728485107422
"Georgia",2007,83.4334411621094
"Georgia",2008,91.7763595581055
"Georgia",2009,93.3618087768555
"Georgia",2010,100
"Georgia",2011,108.542930603027
"Georgia",2012,107.518661499023
"Georgia",2013,106.968101501465
"Georgia",2014,110.250747680664
"Georgia",2015,114.664726257324
"Georgia",2016,117.112731933594
"Georgia",2017,124.180854797363
"Georgia",2018,127.428489685059
"Ghana",1945,NA
"Ghana",1946,NA
"Ghana",1947,NA
"Ghana",1948,NA
"Ghana",1949,NA
"Ghana",1950,NA
"Ghana",1951,NA
"Ghana",1952,NA
"Ghana",1953,NA
"Ghana",1954,NA
"Ghana",1955,NA
"Ghana",1956,NA
"Ghana",1957,NA
"Ghana",1958,NA
"Ghana",1959,NA
"Ghana",1960,NA
"Ghana",1961,NA
"Ghana",1962,NA
"Ghana",1963,NA
"Ghana",1964,0.00131010927725583
"Ghana",1965,0.00165656488388777
"Ghana",1966,0.00187585898675025
"Ghana",1967,0.00171786500141025
"Ghana",1968,0.00185348594095558
"Ghana",1969,0.00198910688050091
"Ghana",1970,0.00204938277602196
"Ghana",1971,0.00224527972750366
"Ghana",1972,0.00247131451033056
"Ghana",1973,0.00290831527672708
"Ghana",1974,0.00343573000282049
"Ghana",1975,0.00446042139083147
"Ghana",1976,0.00696187419816852
"Ghana",1977,0.0150689920410514
"Ghana",1978,0.0260831695050001
"Ghana",1979,0.0402831807732582
"Ghana",1980,0.0604530274868011
"Ghana",1981,0.130882978439331
"Ghana",1982,0.160064086318016
"Ghana",1983,0.356742054224014
"Ghana",1984,0.498244911432266
"Ghana",1985,0.549591243267059
"Ghana",1986,0.684600591659546
"Ghana",1987,0.957174837589264
"Ghana",1988,1.25733780860901
"Ghana",1989,1.57448482513428
"Ghana",1990,2.16112327575684
"Ghana",1991,2.55080485343933
"Ghana",1992,2.80731678009033
"Ghana",1993,3.50801849365234
"Ghana",1994,4.38047170639038
"Ghana",1995,6.98516845703125
"Ghana",1996,10.2375335693359
"Ghana",1997,13.0922918319702
"Ghana",1998,15.0069303512573
"Ghana",1999,16.8690910339355
"Ghana",2000,21.1189575195312
"Ghana",2001,28.0682373046875
"Ghana",2002,32.2268943786621
"Ghana",2003,40.8234024047852
"Ghana",2004,45.977180480957
"Ghana",2005,52.9280967712402
"Ghana",2006,58.7052879333496
"Ghana",2007,65.0059661865234
"Ghana",2008,75.7463455200195
"Ghana",2009,90.3280639648438
"Ghana",2010,100
"Ghana",2011,108.726837158203
"Ghana",2012,116.475090026855
"Ghana",2013,130.063293457031
"Ghana",2014,150.209609985352
"Ghana",2015,175.970504760742
"Ghana",2016,206.685516357422
"Ghana",2017,232.256484985352
"Ghana",2018,255.103546142578
"Germany",1945,NA
"Germany",1946,NA
"Germany",1947,NA
"Germany",1948,NA
"Germany",1949,NA
"Germany",1950,20.4494228363037
"Germany",1951,22.0144309997559
"Germany",1952,22.4839324951172
"Germany",1953,22.0665969848633
"Germany",1954,22.1187648773193
"Germany",1955,22.4839324951172
"Germany",1956,23.0725479125977
"Germany",1957,23.5562610626221
"Germany",1958,24.0574588775635
"Germany",1959,24.2730903625488
"Germany",1960,24.6460742950439
"Germany",1961,25.2113761901855
"Germany",1962,25.9282054901123
"Germany",1963,26.6974849700928
"Germany",1964,27.32106590271
"Germany",1965,28.2069053649902
"Germany",1966,29.2034702301025
"Germany",1967,29.7279796600342
"Germany",1968,30.1650695800781
"Germany",1969,30.7420272827148
"Germany",1970,31.8027019500732
"Germany",1971,33.4694709777832
"Germany",1972,35.3052520751953
"Germany",1973,37.7879257202148
"Germany",1974,40.4279556274414
"Germany",1975,42.8173789978027
"Germany",1976,44.6356773376465
"Germany",1977,46.3024482727051
"Germany",1978,47.5612678527832
"Germany",1979,49.4844665527344
"Germany",1980,52.176944732666
"Germany",1981,55.487174987793
"Germany",1982,58.3952827453613
"Germany",1983,60.3184814453125
"Germany",1984,61.7696228027344
"Germany",1985,63.0459251403809
"Germany",1986,62.9643363952637
"Germany",1987,63.1216888427734
"Germany",1988,63.9259338378906
"Germany",1989,65.7034378051758
"Germany",1990,67.4751052856445
"Germany",1991,70.2058486938477
"Germany",1992,73.7561492919922
"Germany",1993,77.0564193725586
"Germany",1994,79.131591796875
"Germany",1995,80.4817047119141
"Germany",1996,81.6484680175781
"Germany",1997,83.23193359375
"Germany",1998,83.9903335571289
"Germany",1999,84.4820404052734
"Germany",2000,85.6988067626953
"Germany",2001,87.3989486694336
"Germany",2002,88.6407165527344
"Germany",2003,89.5574645996094
"Germany",2004,91.0492553710938
"Germany",2005,92.4577026367188
"Germany",2006,93.9161605834961
"Germany",2007,96.0746765136719
"Germany",2008,98.5998840332031
"Germany",2009,98.9082412719727
"Germany",2010,100
"Germany",2011,102.075172424316
"Germany",2012,104.125343322754
"Germany",2013,105.692138671875
"Germany",2014,106.65055847168
"Germany",2015,107.199188232422
"Germany",2016,107.726341247559
"Germany",2017,109.352462768555
"Germany",2018,111.246627807617
"Greece",1945,NA
"Greece",1946,NA
"Greece",1947,NA
"Greece",1948,NA
"Greece",1949,NA
"Greece",1950,0.638555347919464
"Greece",1951,0.718870222568512
"Greece",1952,0.75579422712326
"Greece",1953,0.823815703392029
"Greece",1954,0.947765946388245
"Greece",1955,1.00218307971954
"Greece",1956,1.03857350349426
"Greece",1957,1.06212031841278
"Greece",1958,1.0769157409668
"Greece",1959,1.10501956939697
"Greece",1960,1.12134993076324
"Greece",1961,1.14493823051453
"Greece",1962,1.13949477672577
"Greece",1963,1.17578446865082
"Greece",1964,1.18304240703583
"Greece",1965,1.22114658355713
"Greece",1966,1.28102433681488
"Greece",1967,1.30461227893829
