"Series Name","Country Name","Time","Value"
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2012,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2013,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2014,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2015,3083.24314707175
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Fiji",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1970,9073.27927247368
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1971,9219.2607356555
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1972,9928.11971841509
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1973,10454.3202746317
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1974,10581.5797630472
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1975,10860.4302177352
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1976,11032.0098002355
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1977,10936.6627573262
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1978,11159.4213536162
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1979,11778.9475030399
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1980,12037.7939013716
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1981,12162.1637216742
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1982,12715.4995927076
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1983,13032.7914825652
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1984,13390.8974065751
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1985,13879.0413270902
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1986,14404.7883991825
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1987,15038.3635918386
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1988,15827.888776489
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1989,16507.6408146974
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1990,16386.3464365475
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1991,15804.2469424377
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1992,15057.9920390807
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1993,14586.0279586283
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1994,14901.0197092553
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1995,15575.5595337007
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1996,16109.5362937063
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1997,16623.589011081
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1998,17379.4393324485
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",1999,17919.070971985
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2000,18257.7245894901
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2001,18704.8911635375
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2002,19126.003209708
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2003,19867.8365697978
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2004,20553.3351071021
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2005,21133.4029199235
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2006,21877.7876913983
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2007,22547.8146263404
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2008,22884.7604846118
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2009,22110.2031838306
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2010,22668.7221982214
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2011,23216.9804025914
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2012,23195.6802889694
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2013,22968.5466193958
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2014,23012.4504996757
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2015,23305.3495193748
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2016,23802.9540749701
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2017,23926.7632854448
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2018,24304.2472653214
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2019,24436.5614436683
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2020,23252.8836693827
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Finland",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1960,6145.08009262986
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1961,6406.83768981731
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1962,6775.71579336609
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1963,7150.96506166525
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1964,7441.16001303412
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1965,7636.30583753297
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1966,7909.42083960887
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1967,8218.16028347309
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1968,8498.70690106035
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1969,8976.45384951233
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1970,9316.07914851017
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1971,9758.93663343115
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1972,10170.4647102048
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1973,10659.454574073
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1974,10875.0010199673
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1975,11017.6463301278
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1976,11556.4791293117
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1977,11798.097735247
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1978,12206.0453835648
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1979,12568.1456073197
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1980,12661.4856978942
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1981,12849.0828840298
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1982,13199.1880109124
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1983,13236.2013631477
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1984,13247.9355933273
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1985,13419.5315778279
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1986,13832.0825979827
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1987,14203.937939832
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1988,14593.0585685946
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1989,14976.0391670658
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1990,15287.4398688772
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1991,15302.2778573419
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1992,15397.6011640888
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","France",1993,15322.1118675718
