"Country","Year","General Strikes","Riots","Anti-Government Demonstrations"
"Finland","2007","0","0","0"
"Finland","2008","0","0","0"
"Finland","2009","0","0","0"
"Finland","2010","0","0","0"
"Finland","2011","0","0","0"
"Finland","2012","0","0","0"
"Finland","2013","0","0","0"
"Finland","2014","0","1","0"
"Finland","2015","1","0","1"
"Finland","2016","0","1","0"
"Finland","2017","0","2","2"
"Finland","2018","2","0","2"
"Finland","2019","1","0","6"
"Finland","2020","1","0","0"
"France","1815",NA,NA,NA
"France","1816",NA,NA,NA
"France","1817",NA,NA,NA
"France","1818",NA,NA,NA
"France","1819",NA,NA,NA
"France","1820",NA,NA,NA
"France","1821",NA,NA,NA
"France","1822",NA,NA,NA
"France","1823",NA,NA,NA
"France","1824",NA,NA,NA
"France","1825",NA,NA,NA
"France","1826",NA,NA,NA
"France","1827",NA,NA,NA
"France","1828",NA,NA,NA
"France","1829",NA,NA,NA
"France","1830",NA,NA,NA
"France","1831",NA,NA,NA
"France","1832",NA,NA,NA
"France","1833",NA,NA,NA
"France","1834",NA,NA,NA
"France","1835",NA,NA,NA
"France","1836",NA,NA,NA
"France","1837",NA,NA,NA
"France","1838",NA,NA,NA
"France","1839",NA,NA,NA
"France","1840",NA,NA,NA
"France","1841",NA,NA,NA
"France","1842",NA,NA,NA
"France","1843",NA,NA,NA
"France","1844",NA,NA,NA
"France","1845",NA,NA,NA
"France","1846",NA,NA,NA
"France","1847",NA,NA,NA
"France","1848",NA,NA,NA
"France","1849",NA,NA,NA
"France","1850",NA,NA,NA
"France","1851",NA,NA,NA
"France","1852",NA,NA,NA
"France","1853",NA,NA,NA
"France","1854",NA,NA,NA
"France","1855",NA,NA,NA
"France","1856",NA,NA,NA
"France","1857",NA,NA,NA
"France","1858",NA,NA,NA
"France","1859",NA,NA,NA
"France","1860",NA,NA,NA
"France","1861",NA,NA,NA
"France","1862",NA,NA,NA
"France","1863",NA,NA,NA
"France","1864",NA,NA,NA
"France","1865",NA,NA,NA
"France","1866",NA,NA,NA
"France","1867",NA,NA,NA
"France","1868",NA,NA,NA
"France","1869",NA,NA,NA
"France","1870",NA,NA,NA
"France","1871",NA,NA,NA
"France","1872",NA,NA,NA
"France","1873",NA,NA,NA
"France","1874",NA,NA,NA
"France","1875",NA,NA,NA
"France","1876",NA,NA,NA
"France","1877",NA,NA,NA
"France","1878",NA,NA,NA
"France","1879",NA,NA,NA
"France","1880",NA,NA,NA
"France","1881",NA,NA,NA
"France","1882",NA,NA,NA
"France","1883",NA,NA,NA
"France","1884",NA,NA,NA
"France","1885",NA,NA,NA
"France","1886",NA,NA,NA
"France","1887",NA,NA,NA
"France","1888",NA,NA,NA
"France","1889",NA,NA,NA
"France","1890",NA,NA,NA
"France","1891",NA,NA,NA
"France","1892",NA,NA,NA
"France","1893",NA,NA,NA
"France","1894",NA,NA,NA
"France","1895",NA,NA,NA
"France","1896",NA,NA,NA
"France","1897",NA,NA,NA
"France","1898",NA,NA,NA
"France","1899",NA,NA,NA
"France","1900",NA,NA,NA
"France","1901",NA,NA,NA
"France","1902",NA,NA,NA
"France","1903",NA,NA,NA
"France","1904",NA,NA,NA
"France","1905",NA,NA,NA
"France","1906",NA,NA,NA
"France","1907",NA,NA,NA
"France","1908",NA,NA,NA
"France","1909",NA,NA,NA
"France","1910",NA,NA,NA
"France","1911",NA,NA,NA
"France","1912",NA,NA,NA
"France","1913",NA,NA,NA
"France","1919","0","2","0"
"France","1920","2","0","0"
"France","1921","0","0","0"
"France","1922","2","0","0"
"France","1923","0","0","0"
"France","1924","0","1","1"
"France","1925","0","4","3"
"France","1926","1","4","1"
"France","1927","0","0","0"
"France","1928","0","0","0"
"France","1929","0","1","0"
"France","1930","1","3","3"
"France","1931","0","0","2"
"France","1932","0","2","3"
"France","1933","0","5","1"
"France","1934","0","16","4"
"France","1935","0","8","3"
"France","1936","2","5","2"
"France","1937","0","2","0"
"France","1938","1","0","0"
"France","1939","0","1","0"
"France","1946","0","1","0"
"France","1947","5","8","7"
"France","1948","2","11","0"
"France","1949","1","3","4"
"France","1950","4","3","2"
"France","1951","2","3","1"
"France","1952","2","3","1"
"France","1953","2","3","1"
"France","1954","0","0","1"
"France","1955","1","2","1"
"France","1956","0","5","0"
"France","1957","1","1","0"
"France","1958","0","3","1"
"France","1959","0","0","0"
"France","1960","0","5","4"
"France","1961","2","3","1"
"France","1962","1","1","4"
"France","1963","1","4","5"
"France","1964","0","0","0"
"France","1965","0","0","0"
"France","1966","2","3","1"
"France","1967","1","2","1"
"France","1968","1","12","5"
"France","1969","2","1","1"
"France","1970","0","6","4"
"France","1971","1","2","1"
"France","1972","0","0","0"
"France","1973","2","1","1"
"France","1974","3","4","2"
"France","1975","1","3","3"
"France","1976","1","2","3"
"France","1977","2","0","0"
"France","1978","0","1","1"
"France","1979","1","1","1"
"France","1980","0","0","0"
"France","1981","0","0","0"
"France","1982","1","0","0"
"France","1983","0","3","7"
"France","1984","1","1","10"
"France","1985","0","0","1"
"France","1986","0","0","2"
"France","1987","1","0","0"
"France","1988","1","0","0"
"France","1989","0","0","0"
"France","1990","0","1","2"
"France","1991","1","2","3"
"France","1992","1","0","3"
"France","1993","0","0","2"
"France","1994","0","3","4"
"France","1995","3","2","7"
"France","1996","0","0","0"
"France","1997","0","0","2"
"France","1998","0","0","3"
"France","1999","0","0","1"
"France","2000","0","0","1"
"France","2001","0","0","0"
"France","2002","1","0","0"
"France","2003","3","0","1"
"France","2004","3","1","1"
"France","2005","0","3","1"
"France","2006","0","0","5"
"France","2007","0","3","0"
"France","2008","0","0","0"
"France","2009","2","0","1"
"France","2010","1","1","4"
"France","2011","0","0","1"
"France","2012","0","1","2"
"France","2013","0","9","11"
"France","2014","0","17","15"
"France","2015","1","2","4"
"France","2016","5","9","25"
"France","2017","3","12","13"
"France","2018","4","13","14"
"France","2019","6","24","25"
"France","2020","7","19","33"
"Gabon","1960","0","0","0"
"Gabon","1961","0","0","0"
"Gabon","1962","0","0","0"
"Gabon","1963","0","0","0"
"Gabon","1964","0","1","3"
"Gabon","1965","0","0","0"
"Gabon","1966","0","0","0"
"Gabon","1967","0","0","0"
"Gabon","1968","0","0","0"
"Gabon","1969","0","0","0"
"Gabon","1970","0","0","0"
"Gabon","1971","0","0","0"
"Gabon","1972","0","0","0"
"Gabon","1973","0","0","0"
"Gabon","1974","0","0","0"
"Gabon","1975","0","0","0"
"Gabon","1976","0","0","0"
"Gabon","1977","0","0","0"
"Gabon","1978","0","0","0"
"Gabon","1979","0","0","0"
"Gabon","1980","0","0","0"
"Gabon","1981","0","0","2"
"Gabon","1982","0","0","0"
"Gabon","1983","0","0","0"
"Gabon","1984","0","0","0"
"Gabon","1985","0","0","0"
"Gabon","1986","0","0","0"
"Gabon","1987","0","0","0"
"Gabon","1988","0","0","0"
"Gabon","1989","0","0","0"
"Gabon","1990","0","4","3"
"Gabon","1991","0","0","0"
"Gabon","1992","0","0","1"
"Gabon","1993","0","0","0"
"Gabon","1994","1","0","0"
"Gabon","1995","0","0","0"
"Gabon","1996","0","0","0"
"Gabon","1997","0","0","0"
"Gabon","1998","0","0","0"
"Gabon","1999","0","0","0"
"Gabon","2000","0","0","0"
"Gabon","2001","0","0","0"
"Gabon","2002","0","0","0"
"Gabon","2003","0","0","0"
"Gabon","2004","0","0","0"
"Gabon","2005","0","0","0"
"Gabon","2006","0","0","0"
"Gabon","2007","0","0","0"
"Gabon","2008","0","0","0"
"Gabon","2009","0","0","0"
"Gabon","2010","0","0","0"
"Gabon","2011","0","0","0"
"Gabon","2012","0","1","1"
"Gabon","2013","0","0","0"
"Gabon","2014","0","1","0"
"Gabon","2015","0","1","0"
"Gabon","2016","0","1","0"
"Gabon","2017","0","1","0"
"Gabon","2018","2","0","1"
"Gabon","2019","0","3","1"
"Gabon","2020","3","0","0"
"Gambia","1965",NA,NA,NA
"Gambia","1966",NA,NA,NA
"Gambia","1967","0","0","0"
"Gambia","1968","0","0","0"
"Gambia","1969","0","0","0"
"Gambia","1970","0","0","0"
"Gambia","1971","0","0","0"
"Gambia","1972","0","0","0"
"Gambia","1973","0","0","0"
"Gambia","1974","0","0","0"
"Gambia","1975","0","0","0"
"Gambia","1976","0","0","0"
"Gambia","1977","0","0","0"
"Gambia","1978","0","0","0"
"Gambia","1979","0","0","0"
"Gambia","1980","0","0","0"
"Gambia","1981","0","0","0"
"Gambia","1982","0","0","0"
"Gambia","1983","0","0","0"
"Gambia","1984","0","0","0"
"Gambia","1985","0","0","0"
"Gambia","1986","0","0","0"
"Gambia","1987","0","0","0"
"Gambia","1988","0","0","0"
"Gambia","1989","0","0","0"
"Gambia","1990","0","0","0"
"Gambia","1991","0","0","0"
"Gambia","1992","0","0","0"
"Gambia","1993","0","0","0"
"Gambia","1994","0","0","0"
"Gambia","1995","0","0","0"
"Gambia","1996","0","0","0"
"Gambia","1997","0","0","0"
"Gambia","1998","0","0","0"
"Gambia","1999","0","0","0"
"Gambia","2000","0","0","0"
"Gambia","2001","0","0","0"
"Gambia","2002","0","0","0"
"Gambia","2003","0","0","0"
"Gambia","2004","0","0","0"
"Gambia","2005","0","0","0"
"Gambia","2006","0","0","0"
"Gambia","2007","0","0","0"
"Gambia","2008","0","0","0"
"Gambia","2009","0","0","0"
"Gambia","2010","0","0","0"
"Gambia","2011","0","0","0"
"Gambia","2012","0","0","0"
"Gambia","2013","0","0","0"
"Gambia","2014","0","0","0"
"Gambia","2015","0","0","0"
"Gambia","2016","0","1","3"
"Gambia","2017","0","1","2"
"Gambia","2018","0","0","1"
"Gambia","2019","0","2","3"
"Gambia","2020","2","1","1"
"Georgia","1991",NA,NA,NA
"Georgia","1992","0","1","0"
"Georgia","1993","0","0","0"
"Georgia","1994","0","0","0"
"Georgia","1995","0","0","0"
"Georgia","1996","0","0","0"
"Georgia","1997","0","0","0"
"Georgia","1998","0","0","0"
"Georgia","1999","0","0","0"
"Georgia","2000","0","0","0"
"Georgia","2001","0","0","0"
"Georgia","2002","0","0","0"
"Georgia","2003","0","1","1"
"Georgia","2004","0","1","0"
"Georgia","2005","0","1","0"
"Georgia","2006","0","0","0"
"Georgia","2007","0","1","1"
"Georgia","2008","0","0","0"
"Georgia","2009","0","0","4"
"Georgia","2010","0","0","0"
"Georgia","2011","0","1","2"
"Georgia","2012","0","0","1"
"Georgia","2013","0","2","0"
"Georgia","2014","0","0","2"
"Georgia","2015","0","0","0"
"Georgia","2016","0","1","1"
"Georgia","2017","0","1","1"
"Georgia","2018","0","0","6"
"Georgia","2019","0","2","6"
"Georgia","2020","0","0","4"
"Germany","1867",NA,NA,NA
"Germany","1868",NA,NA,NA
"Germany","1869",NA,NA,NA
"Germany","1870",NA,NA,NA
"Germany","1871",NA,NA,NA
"Germany","1872",NA,NA,NA
"Germany","1873",NA,NA,NA
"Germany","1874",NA,NA,NA
"Germany","1875",NA,NA,NA
"Germany","1876",NA,NA,NA
"Germany","1877",NA,NA,NA
"Germany","1878",NA,NA,NA
"Germany","1879",NA,NA,NA
"Germany","1880",NA,NA,NA
"Germany","1881",NA,NA,NA
"Germany","1882",NA,NA,NA
"Germany","1883",NA,NA,NA
"Germany","1884",NA,NA,NA
"Germany","1885",NA,NA,NA
"Germany","1886",NA,NA,NA
"Germany","1887",NA,NA,NA
"Germany","1888",NA,NA,NA
"Germany","1889",NA,NA,NA
"Germany","1890",NA,NA,NA
"Germany","1891",NA,NA,NA
"Germany","1892",NA,NA,NA
"Germany","1893",NA,NA,NA
"Germany","1894",NA,NA,NA
"Germany","1895",NA,NA,NA
"Germany","1896",NA,NA,NA
"Germany","1897",NA,NA,NA
"Germany","1898",NA,NA,NA
"Germany","1899",NA,NA,NA
"Germany","1900",NA,NA,NA
"Germany","1901",NA,NA,NA
"Germany","1902",NA,NA,NA
"Germany","1903",NA,NA,NA
"Germany","1904",NA,NA,NA
"Germany","1905",NA,NA,NA
"Germany","1906",NA,NA,NA
"Germany","1907",NA,NA,NA
"Germany","1908",NA,NA,NA
"Germany","1909",NA,NA,NA
"Germany","1910",NA,NA,NA
"Germany","1911",NA,NA,NA
"Germany","1912",NA,NA,NA
"Germany","1913",NA,NA,NA
"Germany","1919","2","9","4"
"Germany","1920","1","5","0"
"Germany","1921","0","0","1"
"Germany","1922","1","2","2"
"Germany","1923","3","15","1"
"Germany","1924","1","5","3"
"Germany","1925","0","4","2"
"Germany","1926","1","3","0"
"Germany","1927","0","0","0"
"Germany","1928","1","1","1"
"Germany","1929","0","9","0"
"Germany","1930","0","8","3"
"Germany","1931","0","12","1"
"Germany","1932","1","6","1"
"Germany","1933","2","5","1"
"Germany","1934","0","2","0"
"Germany","1935","0","4","1"
"Germany","1936","0","0","0"
"Germany","1937","0","1","2"
"Germany","1938","0","1","0"
"Germany","1939","0","0","1"
"Germany","1990","0","0","0"
"Germany","1991","0","1","2"
"Germany","1992","0","6","7"
"Germany","1993","0","3","2"
"Germany","1994","0","2","0"
"Germany","1995","0","0","1"
"Germany","1996","0","1","0"
"Germany","1997","0","0","1"
"Germany","1998","0","0","1"
"Germany","1999","0","0","0"
"Germany","2000","0","0","0"
"Germany","2001","0","0","0"
"Germany","2002","0","0","0"
"Germany","2003","0","0","1"
"Germany","2004","0","0","0"
"Germany","2005","0","1","0"
"Germany","2006","0","0","0"
"Germany","2007","0","0","1"
"Germany","2008","0","0","0"
"Germany","2009","0","0","0"
"Germany","2010","0","0","0"
"Germany","2011","0","0","8"
"Germany","2012","0","1","2"
"Germany","2013","0","5","2"
"Germany","2014","0","3","4"
"Germany","2015","0","6","12"
"Germany","2016","0","4","15"
"Germany","2017","0","6","1"
"Germany","2018","1","1","11"
"Germany","2019","2","8","34"
"Germany","2020","3","8","30"
"Baden","1815",NA,NA,NA
"Baden","1816",NA,NA,NA
"Baden","1817",NA,NA,NA
"Baden","1818",NA,NA,NA
"Baden","1819",NA,NA,NA
"Baden","1820",NA,NA,NA
"Baden","1821",NA,NA,NA
"Baden","1822",NA,NA,NA
"Baden","1823",NA,NA,NA
"Baden","1824",NA,NA,NA
"Baden","1825",NA,NA,NA
"Baden","1826",NA,NA,NA
"Baden","1827",NA,NA,NA
"Baden","1828",NA,NA,NA
"Baden","1829",NA,NA,NA
"Baden","1830",NA,NA,NA
"Baden","1831",NA,NA,NA
"Baden","1832",NA,NA,NA
"Baden","1833",NA,NA,NA
"Baden","1834",NA,NA,NA
"Baden","1835",NA,NA,NA
"Baden","1836",NA,NA,NA
"Baden","1837",NA,NA,NA
"Baden","1838",NA,NA,NA
"Baden","1839",NA,NA,NA
"Baden","1840",NA,NA,NA
"Baden","1841",NA,NA,NA
"Baden","1842",NA,NA,NA
"Baden","1843",NA,NA,NA
"Baden","1844",NA,NA,NA
"Baden","1845",NA,NA,NA
"Baden","1846",NA,NA,NA
"Baden","1847",NA,NA,NA
"Baden","1848",NA,NA,NA
"Baden","1849",NA,NA,NA
"Baden","1850",NA,NA,NA
"Baden","1851",NA,NA,NA
"Baden","1852",NA,NA,NA
"Baden","1853",NA,NA,NA
"Baden","1854",NA,NA,NA
"Baden","1855",NA,NA,NA
"Baden","1856",NA,NA,NA
"Baden","1857",NA,NA,NA
"Baden","1858",NA,NA,NA
"Baden","1859",NA,NA,NA
"Baden","1860",NA,NA,NA
"Baden","1861",NA,NA,NA
"Baden","1862",NA,NA,NA
"Baden","1863",NA,NA,NA
"Baden","1864",NA,NA,NA
"Baden","1865",NA,NA,NA
"Baden","1866",NA,NA,NA
"Baden","1867",NA,NA,NA
"Baden","1868",NA,NA,NA
"Baden","1869",NA,NA,NA
"Bavaria","1815",NA,NA,NA
"Bavaria","1816",NA,NA,NA
"Bavaria","1817",NA,NA,NA
"Bavaria","1818",NA,NA,NA
"Bavaria","1819",NA,NA,NA
"Bavaria","1820",NA,NA,NA
"Bavaria","1821",NA,NA,NA
"Bavaria","1822",NA,NA,NA
"Bavaria","1823",NA,NA,NA
"Bavaria","1824",NA,NA,NA
"Bavaria","1825",NA,NA,NA
"Bavaria","1826",NA,NA,NA
"Bavaria","1827",NA,NA,NA
"Bavaria","1828",NA,NA,NA
"Bavaria","1829",NA,NA,NA
"Bavaria","1830",NA,NA,NA
"Bavaria","1831",NA,NA,NA
"Bavaria","1832",NA,NA,NA
"Bavaria","1833",NA,NA,NA
"Bavaria","1834",NA,NA,NA
"Bavaria","1835",NA,NA,NA
"Bavaria","1836",NA,NA,NA
"Bavaria","1837",NA,NA,NA
"Bavaria","1838",NA,NA,NA
"Bavaria","1839",NA,NA,NA
"Bavaria","1840",NA,NA,NA
"Bavaria","1841",NA,NA,NA
"Bavaria","1842",NA,NA,NA
"Bavaria","1843",NA,NA,NA
"Bavaria","1844",NA,NA,NA
"Bavaria","1845",NA,NA,NA
"Bavaria","1846",NA,NA,NA
"Bavaria","1847",NA,NA,NA
"Bavaria","1848",NA,NA,NA
"Bavaria","1849",NA,NA,NA
"Bavaria","1850",NA,NA,NA
"Bavaria","1851",NA,NA,NA
"Bavaria","1852",NA,NA,NA
"Bavaria","1853",NA,NA,NA
"Bavaria","1854",NA,NA,NA
"Bavaria","1855",NA,NA,NA
"Bavaria","1856",NA,NA,NA
"Bavaria","1857",NA,NA,NA
"Bavaria","1858",NA,NA,NA
"Bavaria","1859",NA,NA,NA
"Bavaria","1860",NA,NA,NA
"Bavaria","1861",NA,NA,NA
"Bavaria","1862",NA,NA,NA
"Bavaria","1863",NA,NA,NA
"Bavaria","1864",NA,NA,NA
"Bavaria","1865",NA,NA,NA
"Bavaria","1866",NA,NA,NA
"Bavaria","1867",NA,NA,NA
"Bavaria","1868",NA,NA,NA
"Bavaria","1869",NA,NA,NA
"Hanover","1815",NA,NA,NA
"Hanover","1816",NA,NA,NA
"Hanover","1817",NA,NA,NA
"Hanover","1818",NA,NA,NA
"Hanover","1819",NA,NA,NA
"Hanover","1820",NA,NA,NA
"Hanover","1821",NA,NA,NA
"Hanover","1822",NA,NA,NA
"Hanover","1823",NA,NA,NA
"Hanover","1824",NA,NA,NA
"Hanover","1825",NA,NA,NA
"Hanover","1826",NA,NA,NA
"Hanover","1827",NA,NA,NA
"Hanover","1828",NA,NA,NA
"Hanover","1829",NA,NA,NA
"Hanover","1830",NA,NA,NA
"Hanover","1831",NA,NA,NA
"Hanover","1832",NA,NA,NA
"Hanover","1833",NA,NA,NA
"Hanover","1834",NA,NA,NA
"Hanover","1835",NA,NA,NA
"Hanover","1836",NA,NA,NA
"Hanover","1837",NA,NA,NA
"Hanover","1838",NA,NA,NA
"Hanover","1839",NA,NA,NA
"Hanover","1840",NA,NA,NA
"Hanover","1841",NA,NA,NA
"Hanover","1842",NA,NA,NA
"Hanover","1843",NA,NA,NA
"Hanover","1844",NA,NA,NA
"Hanover","1845",NA,NA,NA
"Hanover","1846",NA,NA,NA
"Hanover","1847",NA,NA,NA
"Hanover","1848",NA,NA,NA
"Hanover","1849",NA,NA,NA
"Hanover","1850",NA,NA,NA
"Hanover","1851",NA,NA,NA
"Hanover","1852",NA,NA,NA
"Hanover","1853",NA,NA,NA
"Hanover","1854",NA,NA,NA
"Hanover","1855",NA,NA,NA
"Hanover","1856",NA,NA,NA
"Hanover","1857",NA,NA,NA
"Hanover","1858",NA,NA,NA
"Hanover","1859",NA,NA,NA
"Hanover","1860",NA,NA,NA
"Hanover","1861",NA,NA,NA
"Hanover","1862",NA,NA,NA
"Hanover","1863",NA,NA,NA
"Hanover","1864",NA,NA,NA
"Hanover","1865",NA,NA,NA
"Hanover","1866",NA,NA,NA
"Hesse Electorate","1815",NA,NA,NA
"Hesse Electorate","1816",NA,NA,NA
"Hesse Electorate","1817",NA,NA,NA
"Hesse Electorate","1818",NA,NA,NA
"Hesse Electorate","1819",NA,NA,NA
"Hesse Electorate","1820",NA,NA,NA
"Hesse Electorate","1821",NA,NA,NA
"Hesse Electorate","1822",NA,NA,NA
"Hesse Electorate","1823",NA,NA,NA
"Hesse Electorate","1824",NA,NA,NA
"Hesse Electorate","1825",NA,NA,NA
"Hesse Electorate","1826",NA,NA,NA
"Hesse Electorate","1827",NA,NA,NA
"Hesse Electorate","1828",NA,NA,NA
"Hesse Electorate","1829",NA,NA,NA
"Hesse Electorate","1830",NA,NA,NA
"Hesse Electorate","1831",NA,NA,NA
"Hesse Electorate","1832",NA,NA,NA
"Hesse Electorate","1833",NA,NA,NA
"Hesse Electorate","1834",NA,NA,NA
"Hesse Electorate","1835",NA,NA,NA
"Hesse Electorate","1836",NA,NA,NA
"Hesse Electorate","1837",NA,NA,NA
"Hesse Electorate","1838",NA,NA,NA
"Hesse Electorate","1839",NA,NA,NA
"Hesse Electorate","1840",NA,NA,NA
"Hesse Electorate","1841",NA,NA,NA
"Hesse Electorate","1842",NA,NA,NA
"Hesse Electorate","1843",NA,NA,NA
"Hesse Electorate","1844",NA,NA,NA
"Hesse Electorate","1845",NA,NA,NA
"Hesse Electorate","1846",NA,NA,NA
"Hesse Electorate","1847",NA,NA,NA
"Hesse Electorate","1848",NA,NA,NA
"Hesse Electorate","1849",NA,NA,NA
"Hesse Electorate","1850",NA,NA,NA
"Hesse Electorate","1851",NA,NA,NA
"Hesse Electorate","1852",NA,NA,NA
"Hesse Electorate","1853",NA,NA,NA
"Hesse Electorate","1854",NA,NA,NA
"Hesse Electorate","1855",NA,NA,NA
"Hesse Electorate","1856",NA,NA,NA
"Hesse Electorate","1857",NA,NA,NA
"Hesse Electorate","1858",NA,NA,NA
"Hesse Electorate","1859",NA,NA,NA
"Hesse Electorate","1860",NA,NA,NA
"Hesse Electorate","1861",NA,NA,NA
"Hesse Electorate","1862",NA,NA,NA
"Hesse Electorate","1863",NA,NA,NA
"Hesse Electorate","1864",NA,NA,NA
"Hesse Electorate","1865",NA,NA,NA
"Hesse Electorate","1866",NA,NA,NA
"Grand Duchy of Hesse","1815",NA,NA,NA
"Grand Duchy of Hesse","1816",NA,NA,NA
"Grand Duchy of Hesse","1817",NA,NA,NA
"Grand Duchy of Hesse","1818",NA,NA,NA
"Grand Duchy of Hesse","1819",NA,NA,NA
"Grand Duchy of Hesse","1820",NA,NA,NA
"Grand Duchy of Hesse","1821",NA,NA,NA
"Grand Duchy of Hesse","1822",NA,NA,NA
"Grand Duchy of Hesse","1823",NA,NA,NA
"Grand Duchy of Hesse","1824",NA,NA,NA
"Grand Duchy of Hesse","1825",NA,NA,NA
"Grand Duchy of Hesse","1826",NA,NA,NA
"Grand Duchy of Hesse","1827",NA,NA,NA
"Grand Duchy of Hesse","1828",NA,NA,NA
"Grand Duchy of Hesse","1829",NA,NA,NA
"Grand Duchy of Hesse","1830",NA,NA,NA
"Grand Duchy of Hesse","1831",NA,NA,NA
"Grand Duchy of Hesse","1832",NA,NA,NA
"Grand Duchy of Hesse","1833",NA,NA,NA
"Grand Duchy of Hesse","1834",NA,NA,NA
"Grand Duchy of Hesse","1835",NA,NA,NA
"Grand Duchy of Hesse","1836",NA,NA,NA
"Grand Duchy of Hesse","1837",NA,NA,NA
"Grand Duchy of Hesse","1838",NA,NA,NA
"Grand Duchy of Hesse","1839",NA,NA,NA
"Grand Duchy of Hesse","1840",NA,NA,NA
"Grand Duchy of Hesse","1841",NA,NA,NA
"Grand Duchy of Hesse","1842",NA,NA,NA
"Grand Duchy of Hesse","1843",NA,NA,NA
"Grand Duchy of Hesse","1844",NA,NA,NA
"Grand Duchy of Hesse","1845",NA,NA,NA
"Grand Duchy of Hesse","1846",NA,NA,NA
"Grand Duchy of Hesse","1847",NA,NA,NA
"Grand Duchy of Hesse","1848",NA,NA,NA
"Grand Duchy of Hesse","1849",NA,NA,NA
"Grand Duchy of Hesse","1850",NA,NA,NA
"Grand Duchy of Hesse","1851",NA,NA,NA
"Grand Duchy of Hesse","1852",NA,NA,NA
"Grand Duchy of Hesse","1853",NA,NA,NA
"Grand Duchy of Hesse","1854",NA,NA,NA
"Grand Duchy of Hesse","1855",NA,NA,NA
"Grand Duchy of Hesse","1856",NA,NA,NA
"Grand Duchy of Hesse","1857",NA,NA,NA
"Grand Duchy of Hesse","1858",NA,NA,NA
"Grand Duchy of Hesse","1859",NA,NA,NA
"Grand Duchy of Hesse","1860",NA,NA,NA
"Grand Duchy of Hesse","1861",NA,NA,NA
"Grand Duchy of Hesse","1862",NA,NA,NA
"Grand Duchy of Hesse","1863",NA,NA,NA
"Grand Duchy of Hesse","1864",NA,NA,NA
"Grand Duchy of Hesse","1865",NA,NA,NA
"Grand Duchy of Hesse","1866",NA,NA,NA
"Mecklenburg","1815",NA,NA,NA
"Mecklenburg","1816",NA,NA,NA
"Mecklenburg","1817",NA,NA,NA
"Mecklenburg","1818",NA,NA,NA
"Mecklenburg","1819",NA,NA,NA
