"scode","country","year","polity2"
"DEN","Denmark",1974,10
"DEN","Denmark",1975,10
"DEN","Denmark",1976,10
"DEN","Denmark",1977,10
"DEN","Denmark",1978,10
"DEN","Denmark",1979,10
"DEN","Denmark",1980,10
"DEN","Denmark",1981,10
"DEN","Denmark",1982,10
"DEN","Denmark",1983,10
"DEN","Denmark",1984,10
"DEN","Denmark",1985,10
"DEN","Denmark",1986,10
"DEN","Denmark",1987,10
"DEN","Denmark",1988,10
"DEN","Denmark",1989,10
"DEN","Denmark",1990,10
"DEN","Denmark",1991,10
"DEN","Denmark",1992,10
"DEN","Denmark",1993,10
"DEN","Denmark",1994,10
"DEN","Denmark",1995,10
"DEN","Denmark",1996,10
"DEN","Denmark",1997,10
"DEN","Denmark",1998,10
"DEN","Denmark",1999,10
"DEN","Denmark",2000,10
"DEN","Denmark",2001,10
"DEN","Denmark",2002,10
"DEN","Denmark",2003,10
"DEN","Denmark",2004,10
"DEN","Denmark",2005,10
"DEN","Denmark",2006,10
"DEN","Denmark",2007,10
"DEN","Denmark",2008,10
"DEN","Denmark",2009,10
"DEN","Denmark",2010,10
"DEN","Denmark",2011,10
"DEN","Denmark",2012,10
"DEN","Denmark",2013,10
"DEN","Denmark",2014,10
"DEN","Denmark",2015,10
"DEN","Denmark",2016,10
"DEN","Denmark",2017,10
"DEN","Denmark",2018,10
"DJI","Djibouti",1977,-8
"DJI","Djibouti",1978,-8
"DJI","Djibouti",1979,-8
"DJI","Djibouti",1980,-8
"DJI","Djibouti",1981,-8
"DJI","Djibouti",1982,-8
"DJI","Djibouti",1983,-8
"DJI","Djibouti",1984,-8
"DJI","Djibouti",1985,-8
"DJI","Djibouti",1986,-8
"DJI","Djibouti",1987,-8
"DJI","Djibouti",1988,-8
"DJI","Djibouti",1989,-8
"DJI","Djibouti",1990,-8
"DJI","Djibouti",1991,-8
"DJI","Djibouti",1992,-7
"DJI","Djibouti",1993,-7
"DJI","Djibouti",1994,-7
"DJI","Djibouti",1995,-7
"DJI","Djibouti",1996,-6
"DJI","Djibouti",1997,-6
"DJI","Djibouti",1998,-6
"DJI","Djibouti",1999,1
"DJI","Djibouti",2000,1
"DJI","Djibouti",2001,1
"DJI","Djibouti",2002,1
"DJI","Djibouti",2003,1
"DJI","Djibouti",2004,1
"DJI","Djibouti",2005,2
"DJI","Djibouti",2006,2
"DJI","Djibouti",2007,2
"DJI","Djibouti",2008,2
"DJI","Djibouti",2009,2
"DJI","Djibouti",2010,2
"DJI","Djibouti",2011,2
"DJI","Djibouti",2012,2
"DJI","Djibouti",2013,3
"DJI","Djibouti",2014,3
"DJI","Djibouti",2015,3
"DJI","Djibouti",2016,3
"DJI","Djibouti",2017,3
"DJI","Djibouti",2018,3
"DOM","Dominican Republic",1844,-3
"DOM","Dominican Republic",1845,-3
"DOM","Dominican Republic",1846,-3
"DOM","Dominican Republic",1847,-3
"DOM","Dominican Republic",1848,-3
"DOM","Dominican Republic",1849,-3
"DOM","Dominican Republic",1850,-3
"DOM","Dominican Republic",1851,-3
"DOM","Dominican Republic",1852,-3
"DOM","Dominican Republic",1853,-3
"DOM","Dominican Republic",1854,-3
"DOM","Dominican Republic",1855,-3
"DOM","Dominican Republic",1856,-3
"DOM","Dominican Republic",1857,-3
"DOM","Dominican Republic",1858,-3
"DOM","Dominican Republic",1859,-3
"DOM","Dominican Republic",1860,-3
"DOM","Dominican Republic",1861,0
"DOM","Dominican Republic",1862,0
"DOM","Dominican Republic",1863,0
"DOM","Dominican Republic",1864,0
"DOM","Dominican Republic",1865,-3
"DOM","Dominican Republic",1866,-3
"DOM","Dominican Republic",1867,-3
"DOM","Dominican Republic",1868,-3
"DOM","Dominican Republic",1869,-3
"DOM","Dominican Republic",1870,-3
"DOM","Dominican Republic",1871,-3
"DOM","Dominican Republic",1872,-3
"DOM","Dominican Republic",1873,-3
"DOM","Dominican Republic",1874,-3
"DOM","Dominican Republic",1875,-3
"DOM","Dominican Republic",1876,-3
"DOM","Dominican Republic",1877,-3
"DOM","Dominican Republic",1878,-3
"DOM","Dominican Republic",1879,-3
"DOM","Dominican Republic",1880,-3
"DOM","Dominican Republic",1881,-3
"DOM","Dominican Republic",1882,-3
"DOM","Dominican Republic",1883,-3
"DOM","Dominican Republic",1884,-3
"DOM","Dominican Republic",1885,-3
"DOM","Dominican Republic",1886,-3
"DOM","Dominican Republic",1887,-3
"DOM","Dominican Republic",1888,-3
"DOM","Dominican Republic",1889,-3
"DOM","Dominican Republic",1890,-3
"DOM","Dominican Republic",1891,-3
"DOM","Dominican Republic",1892,-3
"DOM","Dominican Republic",1893,-3
"DOM","Dominican Republic",1894,-3
"DOM","Dominican Republic",1895,-3
"DOM","Dominican Republic",1896,-3
"DOM","Dominican Republic",1897,-3
"DOM","Dominican Republic",1898,-3
"DOM","Dominican Republic",1899,-3
"DOM","Dominican Republic",1900,-3
"DOM","Dominican Republic",1901,-3
"DOM","Dominican Republic",1902,-3
"DOM","Dominican Republic",1903,-3
"DOM","Dominican Republic",1904,-3
"DOM","Dominican Republic",1905,-3
"DOM","Dominican Republic",1906,-3
"DOM","Dominican Republic",1907,-3
"DOM","Dominican Republic",1908,-3
"DOM","Dominican Republic",1909,-3
"DOM","Dominican Republic",1910,-3
"DOM","Dominican Republic",1911,-3
"DOM","Dominican Republic",1912,-3
"DOM","Dominican Republic",1913,-3
"DOM","Dominican Republic",1914,NA
"DOM","Dominican Republic",1915,NA
"DOM","Dominican Republic",1916,NA
"DOM","Dominican Republic",1917,NA
"DOM","Dominican Republic",1918,NA
"DOM","Dominican Republic",1919,NA
"DOM","Dominican Republic",1920,NA
"DOM","Dominican Republic",1921,NA
"DOM","Dominican Republic",1922,NA
"DOM","Dominican Republic",1923,NA
"DOM","Dominican Republic",1924,NA
"DOM","Dominican Republic",1925,-3
"DOM","Dominican Republic",1926,-3
"DOM","Dominican Republic",1927,-3
"DOM","Dominican Republic",1928,-3
"DOM","Dominican Republic",1929,-3
"DOM","Dominican Republic",1930,-5
"DOM","Dominican Republic",1931,-7
"DOM","Dominican Republic",1932,-9
"DOM","Dominican Republic",1933,-9
"DOM","Dominican Republic",1934,-9
"DOM","Dominican Republic",1935,-9
"DOM","Dominican Republic",1936,-9
"DOM","Dominican Republic",1937,-9
"DOM","Dominican Republic",1938,-9
"DOM","Dominican Republic",1939,-9
"DOM","Dominican Republic",1940,-9
"DOM","Dominican Republic",1941,-9
"DOM","Dominican Republic",1942,-9
"DOM","Dominican Republic",1943,-9
"DOM","Dominican Republic",1944,-9
"DOM","Dominican Republic",1945,-9
"DOM","Dominican Republic",1946,-9
"DOM","Dominican Republic",1947,-9
"DOM","Dominican Republic",1948,-9
"DOM","Dominican Republic",1949,-9
"DOM","Dominican Republic",1950,-9
"DOM","Dominican Republic",1951,-9
"DOM","Dominican Republic",1952,-9
"DOM","Dominican Republic",1953,-9
"DOM","Dominican Republic",1954,-9
"DOM","Dominican Republic",1955,-9
"DOM","Dominican Republic",1956,-9
"DOM","Dominican Republic",1957,-9
"DOM","Dominican Republic",1958,-9
"DOM","Dominican Republic",1959,-9
"DOM","Dominican Republic",1960,-9
"DOM","Dominican Republic",1961,-6
"DOM","Dominican Republic",1962,-3
"DOM","Dominican Republic",1963,0
"DOM","Dominican Republic",1964,0
"DOM","Dominican Republic",1965,0
"DOM","Dominican Republic",1966,-3
"DOM","Dominican Republic",1967,-3
"DOM","Dominican Republic",1968,-3
"DOM","Dominican Republic",1969,-3
"DOM","Dominican Republic",1970,-3
"DOM","Dominican Republic",1971,-3
"DOM","Dominican Republic",1972,-3
"DOM","Dominican Republic",1973,-3
"DOM","Dominican Republic",1974,-3
"DOM","Dominican Republic",1975,-3
"DOM","Dominican Republic",1976,-3
"DOM","Dominican Republic",1977,-3
"DOM","Dominican Republic",1978,5
"DOM","Dominican Republic",1979,5
"DOM","Dominican Republic",1980,5
"DOM","Dominican Republic",1981,5
"DOM","Dominican Republic",1982,5
"DOM","Dominican Republic",1983,5
"DOM","Dominican Republic",1984,5
"DOM","Dominican Republic",1985,5
"DOM","Dominican Republic",1986,5
"DOM","Dominican Republic",1987,5
"DOM","Dominican Republic",1988,5
"DOM","Dominican Republic",1989,5
"DOM","Dominican Republic",1990,5
"DOM","Dominican Republic",1991,5
"DOM","Dominican Republic",1992,5
"DOM","Dominican Republic",1993,5
"DOM","Dominican Republic",1994,5
"DOM","Dominican Republic",1995,5
"DOM","Dominican Republic",1996,8
"DOM","Dominican Republic",1997,8
"DOM","Dominican Republic",1998,8
"DOM","Dominican Republic",1999,8
"DOM","Dominican Republic",2000,8
"DOM","Dominican Republic",2001,8
"DOM","Dominican Republic",2002,8
"DOM","Dominican Republic",2003,8
"DOM","Dominican Republic",2004,8
"DOM","Dominican Republic",2005,8
"DOM","Dominican Republic",2006,8
"DOM","Dominican Republic",2007,8
"DOM","Dominican Republic",2008,8
"DOM","Dominican Republic",2009,8
"DOM","Dominican Republic",2010,8
"DOM","Dominican Republic",2011,8
"DOM","Dominican Republic",2012,8
"DOM","Dominican Republic",2013,8
"DOM","Dominican Republic",2014,8
"DOM","Dominican Republic",2015,8
"DOM","Dominican Republic",2016,7
"DOM","Dominican Republic",2017,7
"DOM","Dominican Republic",2018,7
"DRV","Vietnam North",1954,-9
"DRV","Vietnam North",1955,-9
"DRV","Vietnam North",1956,-9
"DRV","Vietnam North",1957,-9
"DRV","Vietnam North",1958,-9
"DRV","Vietnam North",1959,-9
"DRV","Vietnam North",1960,-8
"DRV","Vietnam North",1961,-8
"DRV","Vietnam North",1962,-8
"DRV","Vietnam North",1963,-8
"DRV","Vietnam North",1964,-8
"DRV","Vietnam North",1965,-8
"DRV","Vietnam North",1966,-8
"DRV","Vietnam North",1967,-8
"DRV","Vietnam North",1968,-8
"DRV","Vietnam North",1969,-7
"DRV","Vietnam North",1970,-7
"DRV","Vietnam North",1971,-7
"DRV","Vietnam North",1972,-7
"DRV","Vietnam North",1973,-7
"DRV","Vietnam North",1974,-7
"DRV","Vietnam North",1975,-7
"DRV","Vietnam North",1976,-7
"ECU","Ecuador",1830,-1
"ECU","Ecuador",1831,-1
"ECU","Ecuador",1832,-1
"ECU","Ecuador",1833,-1
"ECU","Ecuador",1834,-1
"ECU","Ecuador",1835,-1
"ECU","Ecuador",1836,-1
"ECU","Ecuador",1837,-1
"ECU","Ecuador",1838,-1
"ECU","Ecuador",1839,-1
"ECU","Ecuador",1840,-1
"ECU","Ecuador",1841,-1
"ECU","Ecuador",1842,-1
"ECU","Ecuador",1843,-1
"ECU","Ecuador",1844,-1
"ECU","Ecuador",1845,-1
"ECU","Ecuador",1846,-1
"ECU","Ecuador",1847,-1
"ECU","Ecuador",1848,-1
"ECU","Ecuador",1849,-1
"ECU","Ecuador",1850,-1
"ECU","Ecuador",1851,-1
"ECU","Ecuador",1852,-1
"ECU","Ecuador",1853,-1
"ECU","Ecuador",1854,-1
"ECU","Ecuador",1855,-1
"ECU","Ecuador",1856,-1
"ECU","Ecuador",1857,-1
"ECU","Ecuador",1858,-1
"ECU","Ecuador",1859,-1
"ECU","Ecuador",1860,-1
"ECU","Ecuador",1861,-1
"ECU","Ecuador",1862,-1
"ECU","Ecuador",1863,-1
"ECU","Ecuador",1864,-1
"ECU","Ecuador",1865,-1
"ECU","Ecuador",1866,-1
"ECU","Ecuador",1867,-1
"ECU","Ecuador",1868,-1
"ECU","Ecuador",1869,-1
"ECU","Ecuador",1870,-1
"ECU","Ecuador",1871,-1
"ECU","Ecuador",1872,-1
"ECU","Ecuador",1873,-1
"ECU","Ecuador",1874,-1
"ECU","Ecuador",1875,-1
"ECU","Ecuador",1876,-1
"ECU","Ecuador",1877,-1
"ECU","Ecuador",1878,-1
"ECU","Ecuador",1879,-1
"ECU","Ecuador",1880,-1
"ECU","Ecuador",1881,-1
"ECU","Ecuador",1882,-1
"ECU","Ecuador",1883,-1
"ECU","Ecuador",1884,-1
"ECU","Ecuador",1885,-1
"ECU","Ecuador",1886,-1
"ECU","Ecuador",1887,-1
"ECU","Ecuador",1888,-1
"ECU","Ecuador",1889,-1
"ECU","Ecuador",1890,-1
"ECU","Ecuador",1891,-1
"ECU","Ecuador",1892,-1
"ECU","Ecuador",1893,-1
"ECU","Ecuador",1894,-1
"ECU","Ecuador",1895,-1
"ECU","Ecuador",1896,-1
"ECU","Ecuador",1897,-1
"ECU","Ecuador",1898,-1
"ECU","Ecuador",1899,-1
"ECU","Ecuador",1900,-1
"ECU","Ecuador",1901,-3
"ECU","Ecuador",1902,-3
"ECU","Ecuador",1903,-3
"ECU","Ecuador",1904,-3
"ECU","Ecuador",1905,-3
"ECU","Ecuador",1906,-3
"ECU","Ecuador",1907,-3
"ECU","Ecuador",1908,-3
"ECU","Ecuador",1909,-3
"ECU","Ecuador",1910,-3
"ECU","Ecuador",1911,-3
"ECU","Ecuador",1912,-3
"ECU","Ecuador",1913,-3
"ECU","Ecuador",1914,-3
"ECU","Ecuador",1915,-3
"ECU","Ecuador",1916,-3
"ECU","Ecuador",1917,-3
"ECU","Ecuador",1918,-3
"ECU","Ecuador",1919,-3
"ECU","Ecuador",1920,-3
"ECU","Ecuador",1921,-3
"ECU","Ecuador",1922,-3
"ECU","Ecuador",1923,-3
"ECU","Ecuador",1924,-3
"ECU","Ecuador",1925,-1
"ECU","Ecuador",1926,-1
"ECU","Ecuador",1927,-1
"ECU","Ecuador",1928,-1
"ECU","Ecuador",1929,-1
"ECU","Ecuador",1930,-1
"ECU","Ecuador",1931,-1
"ECU","Ecuador",1932,-1
"ECU","Ecuador",1933,-1
"ECU","Ecuador",1934,-1
"ECU","Ecuador",1935,-1
"ECU","Ecuador",1936,-1
"ECU","Ecuador",1937,-1
"ECU","Ecuador",1938,-1
"ECU","Ecuador",1939,-1
"ECU","Ecuador",1940,-1
"ECU","Ecuador",1941,-1
"ECU","Ecuador",1942,-1
"ECU","Ecuador",1943,-1
"ECU","Ecuador",1944,-1
"ECU","Ecuador",1945,-1
"ECU","Ecuador",1946,-1
"ECU","Ecuador",1947,-1
"ECU","Ecuador",1948,1
"ECU","Ecuador",1949,1
"ECU","Ecuador",1950,1
"ECU","Ecuador",1951,1
"ECU","Ecuador",1952,1
"ECU","Ecuador",1953,1
"ECU","Ecuador",1954,1
"ECU","Ecuador",1955,1
"ECU","Ecuador",1956,1
"ECU","Ecuador",1957,1
"ECU","Ecuador",1958,1
"ECU","Ecuador",1959,1
"ECU","Ecuador",1960,1
"ECU","Ecuador",1961,1
"ECU","Ecuador",1962,1
"ECU","Ecuador",1963,-6
"ECU","Ecuador",1964,-6
"ECU","Ecuador",1965,-6
"ECU","Ecuador",1966,-2
"ECU","Ecuador",1967,2
"ECU","Ecuador",1968,5
"ECU","Ecuador",1969,5
"ECU","Ecuador",1970,0
"ECU","Ecuador",1971,0
"ECU","Ecuador",1972,-5
"ECU","Ecuador",1973,-5
"ECU","Ecuador",1974,-5
"ECU","Ecuador",1975,-5
"ECU","Ecuador",1976,-5
"ECU","Ecuador",1977,-5
"ECU","Ecuador",1978,-5
"ECU","Ecuador",1979,9
"ECU","Ecuador",1980,9
"ECU","Ecuador",1981,9
"ECU","Ecuador",1982,9
"ECU","Ecuador",1983,9
"ECU","Ecuador",1984,9
"ECU","Ecuador",1985,9
"ECU","Ecuador",1986,9
"ECU","Ecuador",1987,9
"ECU","Ecuador",1988,9
"ECU","Ecuador",1989,9
"ECU","Ecuador",1990,9
"ECU","Ecuador",1991,9
"ECU","Ecuador",1992,9
"ECU","Ecuador",1993,9
"ECU","Ecuador",1994,9
"ECU","Ecuador",1995,9
"ECU","Ecuador",1996,9
"ECU","Ecuador",1997,9
"ECU","Ecuador",1998,9
"ECU","Ecuador",1999,9
"ECU","Ecuador",2000,6
"ECU","Ecuador",2001,6
"ECU","Ecuador",2002,6
"ECU","Ecuador",2003,6
"ECU","Ecuador",2004,6
"ECU","Ecuador",2005,6
"ECU","Ecuador",2006,7
"ECU","Ecuador",2007,5
"ECU","Ecuador",2008,5
"ECU","Ecuador",2009,5
"ECU","Ecuador",2010,5
"ECU","Ecuador",2011,5
"ECU","Ecuador",2012,5
"ECU","Ecuador",2013,5
"ECU","Ecuador",2014,5
"ECU","Ecuador",2015,5
"ECU","Ecuador",2016,5
"ECU","Ecuador",2017,5
"ECU","Ecuador",2018,5
"EGY","Egypt",1922,4
"EGY","Egypt",1923,4
"EGY","Egypt",1924,4
"EGY","Egypt",1925,4
"EGY","Egypt",1926,4
"EGY","Egypt",1927,4
"EGY","Egypt",1928,1
"EGY","Egypt",1929,-3
"EGY","Egypt",1930,-6
"EGY","Egypt",1931,-6
"EGY","Egypt",1932,-6
"EGY","Egypt",1933,-6
"EGY","Egypt",1934,-2
"EGY","Egypt",1935,1
"EGY","Egypt",1936,1
"EGY","Egypt",1937,1
"EGY","Egypt",1938,1
"EGY","Egypt",1939,1
"EGY","Egypt",1940,1
"EGY","Egypt",1941,1
"EGY","Egypt",1942,1
"EGY","Egypt",1943,1
"EGY","Egypt",1944,1
"EGY","Egypt",1945,1
"EGY","Egypt",1951,6
"EGY","Egypt",1952,-7
"EGY","Egypt",1953,-7
"EGY","Egypt",1954,-7
"EGY","Egypt",1955,-7
"EGY","Egypt",1956,-7
"EGY","Egypt",1957,-7
"EGY","Egypt",1958,-7
"EGY","Egypt",1959,-7
"EGY","Egypt",1960,-7
"EGY","Egypt",1961,-7
"EGY","Egypt",1962,-7
"EGY","Egypt",1963,-7
"EGY","Egypt",1964,-7
"EGY","Egypt",1965,-7
"EGY","Egypt",1966,-7
"EGY","Egypt",1967,-7
"EGY","Egypt",1968,-7
"EGY","Egypt",1969,-7
"EGY","Egypt",1970,-7
"EGY","Egypt",1971,-7
"EGY","Egypt",1972,-7
"EGY","Egypt",1973,-7
"EGY","Egypt",1974,-7
"EGY","Egypt",1975,-7
"EGY","Egypt",1976,-6
"EGY","Egypt",1977,-6
"EGY","Egypt",1978,-6
"EGY","Egypt",1979,-6
"EGY","Egypt",1980,-6
"EGY","Egypt",1981,-6
"EGY","Egypt",1982,-6
"EGY","Egypt",1983,-6
"EGY","Egypt",1984,-6
"EGY","Egypt",1985,-6
"EGY","Egypt",1986,-6
"EGY","Egypt",1987,-6
"EGY","Egypt",1988,-6
"EGY","Egypt",1989,-6
"EGY","Egypt",1990,-6
"EGY","Egypt",1991,-6
"EGY","Egypt",1992,-6
"EGY","Egypt",1993,-6
"EGY","Egypt",1994,-6
"EGY","Egypt",1995,-6
"EGY","Egypt",1996,-6
"EGY","Egypt",1997,-6
"EGY","Egypt",1998,-6
"EGY","Egypt",1999,-6
"EGY","Egypt",2000,-6
"EGY","Egypt",2001,-6
"EGY","Egypt",2002,-6
"EGY","Egypt",2003,-6
"EGY","Egypt",2004,-6
"EGY","Egypt",2005,-3
"EGY","Egypt",2006,-3
"EGY","Egypt",2007,-3
"EGY","Egypt",2008,-3
"EGY","Egypt",2009,-3
"EGY","Egypt",2010,-3
"EGY","Egypt",2011,-2
"EGY","Egypt",2012,-3
"EGY","Egypt",2013,-4
"EGY","Egypt",2014,-4
"EGY","Egypt",2015,-4
"EGY","Egypt",2016,-4
"EGY","Egypt",2017,-4
"EGY","Egypt",2018,-4
"EQG","Equatorial Guinea",1968,2
"EQG","Equatorial Guinea",1969,-7
"EQG","Equatorial Guinea",1970,-7
"EQG","Equatorial Guinea",1971,-7
"EQG","Equatorial Guinea",1972,-7
"EQG","Equatorial Guinea",1973,-7
"EQG","Equatorial Guinea",1974,-7
"EQG","Equatorial Guinea",1975,-7
"EQG","Equatorial Guinea",1976,-7
"EQG","Equatorial Guinea",1977,-7
"EQG","Equatorial Guinea",1978,-7
"EQG","Equatorial Guinea",1979,-7
"EQG","Equatorial Guinea",1980,-7
"EQG","Equatorial Guinea",1981,-7
"EQG","Equatorial Guinea",1982,-7
"EQG","Equatorial Guinea",1983,-7
"EQG","Equatorial Guinea",1984,-7
"EQG","Equatorial Guinea",1985,-7
"EQG","Equatorial Guinea",1986,-7
"EQG","Equatorial Guinea",1987,-7
"EQG","Equatorial Guinea",1988,-7
"EQG","Equatorial Guinea",1989,-7
"EQG","Equatorial Guinea",1990,-7
"EQG","Equatorial Guinea",1991,-7
"EQG","Equatorial Guinea",1992,-7
"EQG","Equatorial Guinea",1993,-5
"EQG","Equatorial Guinea",1994,-5
"EQG","Equatorial Guinea",1995,-5
"EQG","Equatorial Guinea",1996,-6
"EQG","Equatorial Guinea",1997,-6
"EQG","Equatorial Guinea",1998,-6
"EQG","Equatorial Guinea",1999,-6
"EQG","Equatorial Guinea",2000,-6
"EQG","Equatorial Guinea",2001,-6
"EQG","Equatorial Guinea",2002,-6
"EQG","Equatorial Guinea",2003,-6
"EQG","Equatorial Guinea",2004,-6
"EQG","Equatorial Guinea",2005,-6
"EQG","Equatorial Guinea",2006,-6
"EQG","Equatorial Guinea",2007,-6
"EQG","Equatorial Guinea",2008,-6
"EQG","Equatorial Guinea",2009,-6
"EQG","Equatorial Guinea",2010,-6
"EQG","Equatorial Guinea",2011,-6
"EQG","Equatorial Guinea",2012,-6
"EQG","Equatorial Guinea",2013,-6
"EQG","Equatorial Guinea",2014,-6
"EQG","Equatorial Guinea",2015,-6
"EQG","Equatorial Guinea",2016,-6
"EQG","Equatorial Guinea",2017,-6
"EQG","Equatorial Guinea",2018,-6
"ERI","Eritrea",1993,-6
"ERI","Eritrea",1994,-6
"ERI","Eritrea",1995,-6
"ERI","Eritrea",1996,-6
"ERI","Eritrea",1997,-6
"ERI","Eritrea",1998,-6
"ERI","Eritrea",1999,-6
"ERI","Eritrea",2000,-6
"ERI","Eritrea",2001,-7
"ERI","Eritrea",2002,-7
"ERI","Eritrea",2003,-7
"ERI","Eritrea",2004,-7
"ERI","Eritrea",2005,-7
"ERI","Eritrea",2006,-7
"ERI","Eritrea",2007,-7
"ERI","Eritrea",2008,-7
"ERI","Eritrea",2009,-7
"ERI","Eritrea",2010,-7
"ERI","Eritrea",2011,-7
"ERI","Eritrea",2012,-7
"ERI","Eritrea",2013,-7
"ERI","Eritrea",2014,-7
"ERI","Eritrea",2015,-7
"ERI","Eritrea",2016,-7
"ERI","Eritrea",2017,-7
"ERI","Eritrea",2018,-7
"EST","Estonia",1917,8
"EST","Estonia",1918,NA
"EST","Estonia",1919,10
"EST","Estonia",1920,10
"EST","Estonia",1921,10
"EST","Estonia",1922,10
"EST","Estonia",1923,10
"EST","Estonia",1924,10
"EST","Estonia",1925,10
"EST","Estonia",1926,10
"EST","Estonia",1927,10
"EST","Estonia",1928,10
"EST","Estonia",1929,10
"EST","Estonia",1930,10
"EST","Estonia",1931,10
"EST","Estonia",1932,10
"EST","Estonia",1933,6
"EST","Estonia",1934,2
"EST","Estonia",1935,-2
"EST","Estonia",1936,-6
"EST","Estonia",1937,-6
"EST","Estonia",1938,-6
"EST","Estonia",1939,-6
"EST","Estonia",1940,-6
"EST","Estonia",1991,6
"EST","Estonia",1992,6
"EST","Estonia",1993,6
"EST","Estonia",1994,6
"EST","Estonia",1995,6
"EST","Estonia",1996,6
"EST","Estonia",1997,6
"EST","Estonia",1998,6
"EST","Estonia",1999,7
"EST","Estonia",2000,9
"EST","Estonia",2001,9
"EST","Estonia",2002,9
"EST","Estonia",2003,9
"EST","Estonia",2004,9
"EST","Estonia",2005,9
"EST","Estonia",2006,9
"EST","Estonia",2007,9
"EST","Estonia",2008,9
"EST","Estonia",2009,9
"EST","Estonia",2010,9
"EST","Estonia",2011,9
"EST","Estonia",2012,9
"EST","Estonia",2013,9
"EST","Estonia",2014,9
"EST","Estonia",2015,9
"EST","Estonia",2016,9
"EST","Estonia",2017,9
"EST","Estonia",2018,9
"ETH","Ethiopia",1855,4
"ETH","Ethiopia",1856,4
"ETH","Ethiopia",1857,4
"ETH","Ethiopia",1858,4
"ETH","Ethiopia",1859,4
"ETH","Ethiopia",1860,4
"ETH","Ethiopia",1861,4
"ETH","Ethiopia",1862,4
"ETH","Ethiopia",1863,4
"ETH","Ethiopia",1864,4
"ETH","Ethiopia",1865,4
"ETH","Ethiopia",1866,4
"ETH","Ethiopia",1867,4
"ETH","Ethiopia",1868,4
"ETH","Ethiopia",1869,4
"ETH","Ethiopia",1870,4
"ETH","Ethiopia",1871,4
"ETH","Ethiopia",1872,4
"ETH","Ethiopia",1873,4
"ETH","Ethiopia",1874,4
"ETH","Ethiopia",1875,4
"ETH","Ethiopia",1876,4
"ETH","Ethiopia",1877,4
"ETH","Ethiopia",1878,4
"ETH","Ethiopia",1879,4
"ETH","Ethiopia",1880,4
"ETH","Ethiopia",1881,4
"ETH","Ethiopia",1882,4
"ETH","Ethiopia",1883,4
"ETH","Ethiopia",1884,4
"ETH","Ethiopia",1885,4
"ETH","Ethiopia",1886,4
"ETH","Ethiopia",1887,4
"ETH","Ethiopia",1888,4
"ETH","Ethiopia",1889,4
"ETH","Ethiopia",1890,4
"ETH","Ethiopia",1891,4
"ETH","Ethiopia",1892,4
"ETH","Ethiopia",1893,4
"ETH","Ethiopia",1894,4
"ETH","Ethiopia",1895,4
"ETH","Ethiopia",1896,4
"ETH","Ethiopia",1897,4
"ETH","Ethiopia",1898,4
"ETH","Ethiopia",1899,4
"ETH","Ethiopia",1900,4
"ETH","Ethiopia",1901,4
"ETH","Ethiopia",1902,4
"ETH","Ethiopia",1903,4
"ETH","Ethiopia",1904,4
"ETH","Ethiopia",1905,4
"ETH","Ethiopia",1906,4
"ETH","Ethiopia",1907,4
"ETH","Ethiopia",1908,4
"ETH","Ethiopia",1909,4
"ETH","Ethiopia",1910,4
"ETH","Ethiopia",1911,4
"ETH","Ethiopia",1912,4
"ETH","Ethiopia",1913,4
"ETH","Ethiopia",1914,4
"ETH","Ethiopia",1915,4
"ETH","Ethiopia",1916,4
"ETH","Ethiopia",1917,4
"ETH","Ethiopia",1918,4
"ETH","Ethiopia",1919,4
"ETH","Ethiopia",1920,4
"ETH","Ethiopia",1921,4
"ETH","Ethiopia",1922,4
"ETH","Ethiopia",1923,4
"ETH","Ethiopia",1924,4
"ETH","Ethiopia",1925,4
"ETH","Ethiopia",1926,4
"ETH","Ethiopia",1927,4
"ETH","Ethiopia",1928,4
"ETH","Ethiopia",1929,4
"ETH","Ethiopia",1930,-5
"ETH","Ethiopia",1931,-5
"ETH","Ethiopia",1932,-5
"ETH","Ethiopia",1933,-5
"ETH","Ethiopia",1934,-5
"ETH","Ethiopia",1935,-5
"ETH","Ethiopia",1936,NA
"ETH","Ethiopia",1937,NA
"ETH","Ethiopia",1938,NA
"ETH","Ethiopia",1939,NA
"ETH","Ethiopia",1940,NA
"ETH","Ethiopia",1941,NA
"ETH","Ethiopia",1942,-5
"ETH","Ethiopia",1943,-5
"ETH","Ethiopia",1944,-5
"ETH","Ethiopia",1945,-5
"ETH","Ethiopia",1946,-9
"ETH","Ethiopia",1947,-9
"ETH","Ethiopia",1948,-9
"ETH","Ethiopia",1949,-9
"ETH","Ethiopia",1950,-9
"ETH","Ethiopia",1951,-9
"ETH","Ethiopia",1952,-9
"ETH","Ethiopia",1953,-9
"ETH","Ethiopia",1954,-9
"ETH","Ethiopia",1955,-9
"ETH","Ethiopia",1956,-9
"ETH","Ethiopia",1957,-9
"ETH","Ethiopia",1958,-9
"ETH","Ethiopia",1959,-9
"ETH","Ethiopia",1960,-9
"ETH","Ethiopia",1961,-9
"ETH","Ethiopia",1962,-9
"ETH","Ethiopia",1963,-9
"ETH","Ethiopia",1964,-9
"ETH","Ethiopia",1965,-9
"ETH","Ethiopia",1966,-9
"ETH","Ethiopia",1967,-9
"ETH","Ethiopia",1968,-9
"ETH","Ethiopia",1969,-9
"ETH","Ethiopia",1970,-9
"ETH","Ethiopia",1971,-9
"ETH","Ethiopia",1972,-9
"ETH","Ethiopia",1973,-9
