"country","year","ne_imp_gnfs_zs"
"Cuba",2018,NA
"Curacao",1960,NA
"Curacao",1961,NA
"Curacao",1962,NA
"Curacao",1963,NA
"Curacao",1964,NA
"Curacao",1965,NA
"Curacao",1966,NA
"Curacao",1967,NA
"Curacao",1968,NA
"Curacao",1969,NA
"Curacao",1970,NA
"Curacao",1971,NA
"Curacao",1972,NA
"Curacao",1973,NA
"Curacao",1974,NA
"Curacao",1975,NA
"Curacao",1976,NA
"Curacao",1977,NA
"Curacao",1978,NA
"Curacao",1979,NA
"Curacao",1980,NA
"Curacao",1981,NA
"Curacao",1982,NA
"Curacao",1983,NA
"Curacao",1984,NA
"Curacao",1985,NA
"Curacao",1986,NA
"Curacao",1987,NA
"Curacao",1988,NA
"Curacao",1989,NA
"Curacao",1990,NA
"Curacao",1991,NA
"Curacao",1992,NA
"Curacao",1993,NA
"Curacao",1994,NA
"Curacao",1995,NA
"Curacao",1996,NA
"Curacao",1997,NA
"Curacao",1998,NA
"Curacao",1999,NA
"Curacao",2000,NA
"Curacao",2001,NA
"Curacao",2002,NA
"Curacao",2003,NA
"Curacao",2004,NA
"Curacao",2005,75.4151763916016
"Curacao",2006,81.1648559570312
"Curacao",2007,85.1956787109375
"Curacao",2008,97.2727813720703
"Curacao",2009,84.0183258056641
"Curacao",2010,88.3926773071289
"Curacao",2011,96.310676574707
"Curacao",2012,99.9507217407227
"Curacao",2013,88.7964706420898
"Curacao",2014,85.3287353515625
"Curacao",2015,NA
"Curacao",2016,NA
"Curacao",2017,NA
"Curacao",2018,NA
"Cayman Islands",1960,NA
"Cayman Islands",1961,NA
"Cayman Islands",1962,NA
"Cayman Islands",1963,NA
"Cayman Islands",1964,NA
"Cayman Islands",1965,NA
"Cayman Islands",1966,NA
"Cayman Islands",1967,NA
"Cayman Islands",1968,NA
"Cayman Islands",1969,NA
"Cayman Islands",1970,NA
"Cayman Islands",1971,NA
"Cayman Islands",1972,NA
"Cayman Islands",1973,NA
"Cayman Islands",1974,NA
"Cayman Islands",1975,NA
"Cayman Islands",1976,NA
"Cayman Islands",1977,NA
"Cayman Islands",1978,NA
"Cayman Islands",1979,NA
"Cayman Islands",1980,NA
"Cayman Islands",1981,NA
"Cayman Islands",1982,NA
"Cayman Islands",1983,NA
"Cayman Islands",1984,NA
"Cayman Islands",1985,NA
"Cayman Islands",1986,NA
"Cayman Islands",1987,NA
"Cayman Islands",1988,NA
"Cayman Islands",1989,NA
"Cayman Islands",1990,NA
"Cayman Islands",1991,NA
"Cayman Islands",1992,NA
"Cayman Islands",1993,NA
"Cayman Islands",1994,NA
"Cayman Islands",1995,NA
"Cayman Islands",1996,NA
"Cayman Islands",1997,NA
"Cayman Islands",1998,NA
"Cayman Islands",1999,NA
"Cayman Islands",2000,NA
"Cayman Islands",2001,NA
"Cayman Islands",2002,NA
"Cayman Islands",2003,NA
"Cayman Islands",2004,NA
"Cayman Islands",2005,NA
"Cayman Islands",2006,NA
"Cayman Islands",2007,NA
"Cayman Islands",2008,NA
"Cayman Islands",2009,NA
"Cayman Islands",2010,NA
"Cayman Islands",2011,NA
"Cayman Islands",2012,NA
"Cayman Islands",2013,NA
"Cayman Islands",2014,NA
"Cayman Islands",2015,NA
"Cayman Islands",2016,NA
"Cayman Islands",2017,NA
"Cayman Islands",2018,NA
"Cyprus",1960,NA
"Cyprus",1961,NA
"Cyprus",1962,NA
"Cyprus",1963,NA
"Cyprus",1964,NA
"Cyprus",1965,NA
"Cyprus",1966,NA
"Cyprus",1967,NA
"Cyprus",1968,NA
"Cyprus",1969,NA
"Cyprus",1970,NA
"Cyprus",1971,NA
"Cyprus",1972,NA
"Cyprus",1973,NA
"Cyprus",1974,NA
"Cyprus",1975,56.6925964355469
"Cyprus",1976,62.6235504150391
"Cyprus",1977,67.7617492675781
"Cyprus",1978,62.9220199584961
"Cyprus",1979,63.7662696838379
"Cyprus",1980,63.067211151123
"Cyprus",1981,63.3219223022461
"Cyprus",1982,64.2404174804688
"Cyprus",1983,63.9746627807617
"Cyprus",1984,67.100341796875
"Cyprus",1985,58.8314666748047
"Cyprus",1986,48.4227600097656
"Cyprus",1987,50.2696342468262
"Cyprus",1988,53.5046844482422
"Cyprus",1989,59.8741607666016
"Cyprus",1990,57.1076431274414
"Cyprus",1991,57.0942535400391
"Cyprus",1992,60.6400489807129
"Cyprus",1993,47.9249992370605
"Cyprus",1994,48.0866661071777
"Cyprus",1995,67.6271667480469
"Cyprus",1996,70.6412658691406
"Cyprus",1997,70.5773239135742
"Cyprus",1998,66.2122039794922
"Cyprus",1999,64.2829132080078
"Cyprus",2000,67.5320739746094
"Cyprus",2001,63.6402740478516
"Cyprus",2002,61.2360496520996
"Cyprus",2003,56.2424812316895
"Cyprus",2004,57.0138511657715
"Cyprus",2005,56.2249755859375
"Cyprus",2006,56.3706169128418
"Cyprus",2007,58.0160675048828
"Cyprus",2008,62.8553466796875
"Cyprus",2009,54.0744018554688
"Cyprus",2010,57.4778823852539
"Cyprus",2011,55.7484741210938
"Cyprus",2012,54.6853408813477
"Cyprus",2013,57.2380332946777
"Cyprus",2014,60.2760467529297
"Cyprus",2015,64.3124465942383
"Cyprus",2016,65.13720703125
"Cyprus",2017,68.5486450195312
"Cyprus",2018,NA
"Czech Republic",1960,NA
"Czech Republic",1961,NA
"Czech Republic",1962,NA
"Czech Republic",1963,NA
"Czech Republic",1964,NA
"Czech Republic",1965,NA
"Czech Republic",1966,NA
"Czech Republic",1967,NA
"Czech Republic",1968,NA
"Czech Republic",1969,NA
"Czech Republic",1970,NA
"Czech Republic",1971,NA
"Czech Republic",1972,NA
"Czech Republic",1973,NA
"Czech Republic",1974,NA
"Czech Republic",1975,NA
"Czech Republic",1976,NA
"Czech Republic",1977,NA
"Czech Republic",1978,NA
"Czech Republic",1979,NA
"Czech Republic",1980,NA
"Czech Republic",1981,NA
"Czech Republic",1982,NA
"Czech Republic",1983,NA
"Czech Republic",1984,NA
"Czech Republic",1985,NA
"Czech Republic",1986,NA
"Czech Republic",1987,NA
"Czech Republic",1988,NA
"Czech Republic",1989,NA
"Czech Republic",1990,30.7291278839111
"Czech Republic",1991,33.0100936889648
"Czech Republic",1992,38.8491859436035
"Czech Republic",1993,39.0089645385742
"Czech Republic",1994,38.4277801513672
"Czech Republic",1995,43.4953689575195
"Czech Republic",1996,43.1764221191406
"Czech Republic",1997,44.6126937866211
"Czech Republic",1998,42.4800910949707
"Czech Republic",1999,43.3409118652344
"Czech Republic",2000,50.040828704834
"Czech Republic",2001,50.2820320129395
"Czech Republic",2002,46.4018325805664
"Czech Republic",2003,48.1078720092773
"Czech Republic",2004,56.527889251709
"Czech Republic",2005,59.8333015441895
"Czech Republic",2006,62.4462051391602
"Czech Republic",2007,63.9639358520508
"Czech Republic",2008,61.0624656677246
"Czech Republic",2009,54.8084678649902
"Czech Republic",2010,62.937557220459
"Czech Republic",2011,67.4778213500977
"Czech Republic",2012,71.3673858642578
"Czech Republic",2013,71.1072235107422
"Czech Republic",2014,76.181266784668
"Czech Republic",2015,75.0505599975586
"Czech Republic",2016,72.0576553344727
"Czech Republic",2017,72.2417144775391
"Czech Republic",2018,NA
"Germany",1960,NA
"Germany",1961,NA
"Germany",1962,NA
"Germany",1963,NA
"Germany",1964,NA
"Germany",1965,NA
"Germany",1966,NA
"Germany",1967,NA
"Germany",1968,NA
"Germany",1969,NA
"Germany",1970,16.6455268859863
"Germany",1971,16.3457622528076
"Germany",1972,16.2414207458496
"Germany",1973,16.4103813171387
"Germany",1974,18.7874088287354
"Germany",1975,18.8679866790771
"Germany",1976,20.3759498596191
"Germany",1977,20.200855255127
"Germany",1978,19.6184864044189
"Germany",1979,21.4816741943359
"Germany",1980,23.3215713500977
"Germany",1981,24.1401252746582
"Germany",1982,23.6076679229736
"Germany",1983,23.3730869293213
"Germany",1984,24.6107158660889
"Germany",1985,25.0717296600342
"Germany",1986,21.7402000427246
"Germany",1987,21.0866584777832
"Germany",1988,21.5182991027832
"Germany",1989,23.003812789917
"Germany",1990,23.1156921386719
"Germany",1991,24.2447147369385
"Germany",1992,22.7863178253174
"Germany",1993,20.2898979187012
"Germany",1994,20.9379386901855
"Germany",1995,21.5382747650146
"Germany",1996,22.0881271362305
"Germany",1997,24.2090606689453
"Germany",1998,25.1294937133789
"Germany",1999,26.3282127380371
"Germany",2000,30.5604591369629
"Germany",2001,30.1071166992188
"Germany",2002,28.1989688873291
"Germany",2003,28.9276504516602
"Germany",2004,30.4076862335205
"Germany",2005,32.680736541748
"Germany",2006,35.8918190002441
"Germany",2007,36.3606185913086
"Germany",2008,37.4850311279297
"Germany",2009,32.8628463745117
"Germany",2010,37.0527038574219
"Germany",2011,39.9295616149902
"Germany",2012,39.8922157287598
"Germany",2013,39.438549041748
"Germany",2014,38.7813682556152
"Germany",2015,38.8809471130371
"Germany",2016,38.1480255126953
"Germany",2017,39.6618804931641
"Germany",2018,NA
"Djibouti",1960,NA
"Djibouti",1961,NA
"Djibouti",1962,NA
"Djibouti",1963,NA
"Djibouti",1964,NA
"Djibouti",1965,NA
"Djibouti",1966,NA
"Djibouti",1967,NA
"Djibouti",1968,NA
"Djibouti",1969,NA
"Djibouti",1970,NA
"Djibouti",1971,NA
"Djibouti",1972,NA
"Djibouti",1973,NA
"Djibouti",1974,NA
"Djibouti",1975,NA
"Djibouti",1976,NA
"Djibouti",1977,NA
"Djibouti",1978,NA
"Djibouti",1979,NA
"Djibouti",1980,NA
"Djibouti",1981,NA
"Djibouti",1982,NA
"Djibouti",1983,NA
"Djibouti",1984,NA
"Djibouti",1985,NA
"Djibouti",1986,NA
"Djibouti",1987,NA
"Djibouti",1988,NA
"Djibouti",1989,NA
"Djibouti",1990,NA
"Djibouti",1991,NA
"Djibouti",1992,NA
"Djibouti",1993,NA
"Djibouti",1994,NA
"Djibouti",1995,NA
"Djibouti",1996,NA
"Djibouti",1997,NA
"Djibouti",1998,NA
"Djibouti",1999,NA
"Djibouti",2000,NA
"Djibouti",2001,NA
"Djibouti",2002,NA
"Djibouti",2003,NA
"Djibouti",2004,NA
"Djibouti",2005,NA
"Djibouti",2006,NA
"Djibouti",2007,NA
"Djibouti",2008,NA
"Djibouti",2009,NA
"Djibouti",2010,NA
"Djibouti",2011,NA
"Djibouti",2012,NA
"Djibouti",2013,55.3537521362305
"Djibouti",2014,57.9805870056152
"Djibouti",2015,68.8404846191406
"Djibouti",2016,50.935417175293
"Djibouti",2017,74.2616348266602
"Djibouti",2018,NA
"Dominica",1960,NA
"Dominica",1961,NA
"Dominica",1962,NA
"Dominica",1963,NA
"Dominica",1964,NA
"Dominica",1965,NA
"Dominica",1966,NA
"Dominica",1967,NA
"Dominica",1968,NA
"Dominica",1969,NA
"Dominica",1970,NA
"Dominica",1971,NA
"Dominica",1972,NA
"Dominica",1973,NA
"Dominica",1974,NA
"Dominica",1975,NA
"Dominica",1976,NA
"Dominica",1977,48.3622398376465
"Dominica",1978,51.2798614501953
"Dominica",1979,73.2423477172852
"Dominica",1980,75.1376495361328
"Dominica",1981,63.4670143127441
"Dominica",1982,55.9728202819824
"Dominica",1983,49.0622940063477
"Dominica",1984,56.2899360656738
"Dominica",1985,49.4625053405762
"Dominica",1986,49.1015853881836
"Dominica",1987,51.0309066772461
"Dominica",1988,57.793872833252
"Dominica",1989,64.9568176269531
"Dominica",1990,66.4990310668945
"Dominica",1991,57.4793701171875
"Dominica",1992,53.5020332336426
"Dominica",1993,49.8050689697266
"Dominica",1994,51.1771774291992
"Dominica",1995,52.5640640258789
"Dominica",1996,49.6431579589844
"Dominica",1997,57.0488510131836
"Dominica",1998,53.4056854248047
"Dominica",1999,54.4348754882812
"Dominica",2000,54.901008605957
"Dominica",2001,48.720287322998
"Dominica",2002,46.8897895812988
"Dominica",2003,45.8292083740234
"Dominica",2004,47.4161071777344
"Dominica",2005,53.8897895812988
"Dominica",2006,50.9644622802734
"Dominica",2007,56.0857429504395
"Dominica",2008,62.7080459594727
"Dominica",2009,54.0747833251953
"Dominica",2010,53.5653343200684
"Dominica",2011,52.8530044555664
"Dominica",2012,51.4153022766113
"Dominica",2013,48.5404167175293
"Dominica",2014,63.9216041564941
"Dominica",2015,58.1828651428223
"Dominica",2016,54.5483360290527
"Dominica",2017,63.6566963195801
"Dominica",2018,NA
"Denmark",1960,34.3218154907227
"Denmark",1961,32.3423385620117
"Denmark",1962,32.5049285888672
"Denmark",1963,30.7912845611572
"Denmark",1964,32.6280136108398
"Denmark",1965,31.5401496887207
"Denmark",1966,30.7832088470459
"Denmark",1967,30.0014591217041
"Denmark",1968,29.6967258453369
"Denmark",1969,30.3941802978516
"Denmark",1970,29.9837589263916
"Denmark",1971,28.8501148223877
"Denmark",1972,26.8146591186523
"Denmark",1973,29.8668670654297
"Denmark",1974,34.0051116943359
"Denmark",1975,30.3301315307617
"Denmark",1976,32.7694931030273
"Denmark",1977,31.9251174926758
"Denmark",1978,29.6346702575684
"Denmark",1979,31.6147880554199
"Denmark",1980,32.9529914855957
"Denmark",1981,34.6689949035645
"Denmark",1982,34.964958190918
"Denmark",1983,33.7116851806641
"Denmark",1984,34.6159057617188
"Denmark",1985,35.6561813354492
"Denmark",1986,32.4982299804688
"Denmark",1987,29.6491165161133
"Denmark",1988,30.139591217041
"Denmark",1989,31.6249542236328
"Denmark",1990,30.8670253753662
"Denmark",1991,31.4640045166016
"Denmark",1992,30.0475406646729
"Denmark",1993,29.0387592315674
"Denmark",1994,30.9286556243896
"Denmark",1995,31.9025974273682
"Denmark",1996,31.403902053833
"Denmark",1997,33.405574798584
"Denmark",1998,34.1125717163086
"Denmark",1999,33.3487701416016
"Denmark",2000,38.1366653442383
"Denmark",2001,38.4140739440918
"Denmark",2002,38.8524627685547
"Denmark",2003,37.0433006286621
"Denmark",2004,38.2793235778809
"Denmark",2005,41.9476470947266
"Denmark",2006,46.6366691589355
"Denmark",2007,48.5852966308594
"Denmark",2008,50.6524124145508
"Denmark",2009,42.628978729248
"Denmark",2010,43.5770416259766
"Denmark",2011,47.4256210327148
"Denmark",2012,48.6105041503906
"Denmark",2013,48.2213325500488
"Denmark",2014,47.6508026123047
"Denmark",2015,48.3833618164062
"Denmark",2016,47.3900299072266
"Denmark",2017,48.1519012451172
"Denmark",2018,NA
"Dominican Republic",1960,18.8132152557373
"Dominican Republic",1961,16.3430614471436
"Dominican Republic",1962,24.1839580535889
"Dominican Republic",1963,25.9778938293457
"Dominican Republic",1964,28.0323734283447
"Dominican Republic",1965,20.2679882049561
"Dominican Republic",1966,25.3379402160645
"Dominican Republic",1967,25.0096645355225
"Dominican Republic",1968,26.6425724029541
"Dominican Republic",1969,26.1113376617432
"Dominican Republic",1970,27.929666519165
"Dominican Republic",1971,27.705696105957
"Dominican Republic",1972,24.6432304382324
"Dominican Republic",1973,26.9741725921631
"Dominican Republic",1974,34.9725532531738
"Dominican Republic",1975,32.235107421875
"Dominican Republic",1976,29.1757354736328
"Dominican Republic",1977,28.2774505615234
"Dominican Republic",1978,29.4660778045654
"Dominican Republic",1979,31.7674827575684
"Dominican Republic",1980,34.0691833496094
"Dominican Republic",1981,29.001672744751
"Dominican Republic",1982,24.6350574493408
"Dominican Republic",1983,24.3630428314209
"Dominican Republic",1984,30.0100746154785
"Dominican Republic",1985,30.8340950012207
"Dominican Republic",1986,26.4865436553955
"Dominican Republic",1987,32.5309753417969
"Dominican Republic",1988,36.8708076477051
"Dominican Republic",1989,38.8010063171387
"Dominican Republic",1990,38.5877075195312
"Dominican Republic",1991,22.9111022949219
"Dominican Republic",1992,43.6610527038574
"Dominican Republic",1993,41.6135635375977
"Dominican Republic",1994,40.9493675231934
"Dominican Republic",1995,38.6712379455566
"Dominican Republic",1996,37.7557792663574
"Dominican Republic",1997,39.0109481811523
"Dominican Republic",1998,41.6014175415039
"Dominican Republic",1999,41.3216514587402
"Dominican Republic",2000,43.8025665283203
"Dominican Republic",2001,38.6199493408203
"Dominican Republic",2002,37.9992713928223
"Dominican Republic",2003,42.2965049743652
"Dominican Republic",2004,40.2039451599121
"Dominican Republic",2005,33.3224220275879
"Dominican Republic",2006,35.5415649414062
"Dominican Republic",2007,35.1852073669434
"Dominican Republic",2008,37.4853172302246
"Dominican Republic",2009,29.5813541412354
"Dominican Republic",2010,33.3241844177246
"Dominican Republic",2011,34.8026924133301
"Dominican Republic",2012,33.8054962158203
"Dominican Republic",2013,31.5145969390869
"Dominican Republic",2014,30.7067909240723
"Dominican Republic",2015,29.4213237762451
"Dominican Republic",2016,28.9171867370605
"Dominican Republic",2017,28.089485168457
"Dominican Republic",2018,NA
"Algeria",1960,67.1436309814453
"Algeria",1961,67.5037689208984
"Algeria",1962,20.8186473846436
"Algeria",1963,36.8255157470703
"Algeria",1964,29.4397621154785
"Algeria",1965,25.8330783843994
"Algeria",1966,24.6535720825195
"Algeria",1967,21.6317691802979
"Algeria",1968,24.1872539520264
"Algeria",1969,28.0707588195801
"Algeria",1970,29.1526679992676
"Algeria",1971,27.6637783050537
"Algeria",1972,25.7268676757812
"Algeria",1973,31.5897636413574
"Algeria",1974,35.4897766113281
"Algeria",1975,42.9655990600586
"Algeria",1976,37.1186714172363
"Algeria",1977,41.7403182983398
"Algeria",1978,40.1687316894531
"Algeria",1979,32.8657493591309
"Algeria",1980,30.3384609222412
"Algeria",1981,30.877742767334
"Algeria",1982,28.9980754852295
"Algeria",1983,25.8023109436035
"Algeria",1984,27.4663677215576
"Algeria",1985,26.7421875
"Algeria",1986,23.1719532012939
"Algeria",1987,18.412109375
"Algeria",1988,22.6037197113037
"Algeria",1989,28.5140571594238
"Algeria",1990,24.9370288848877
"Algeria",1991,23.5997638702393
"Algeria",1992,23.8694896697998
"Algeria",1993,23.13893699646
"Algeria",1994,26.0537128448486
"Algeria",1995,28.9962291717529
"Algeria",1996,23.9447002410889
"Algeria",1997,21.3376007080078
"Algeria",1998,22.5160961151123
"Algeria",1999,22.7789993286133
"Algeria",2000,20.7886257171631
"Algeria",2001,22.0168571472168
"Algeria",2002,25.6296310424805
"Algeria",2003,23.8759422302246
"Algeria",2004,25.6481990814209
"Algeria",2005,24.0734043121338
"Algeria",2006,21.9193267822266
"Algeria",2007,24.8699626922607
"Algeria",2008,28.7111778259277
"Algeria",2009,35.9526786804199
"Algeria",2010,31.4221134185791
"Algeria",2011,28.6853218078613
"Algeria",2012,28.5144309997559
"Algeria",2013,30.4009265899658
"Algeria",2014,31.9266586303711
"Algeria",2015,36.5233497619629
"Algeria",2016,35.0322341918945
"Algeria",2017,33.50146484375
"Algeria",2018,NA
"East Asia & Pacific (excluding high income)",1960,7.41698503494263
"East Asia & Pacific (excluding high income)",1961,6.95446825027466
"East Asia & Pacific (excluding high income)",1962,6.03570604324341
"East Asia & Pacific (excluding high income)",1963,5.99799823760986
"East Asia & Pacific (excluding high income)",1964,6.33354043960571
"East Asia & Pacific (excluding high income)",1965,5.89455890655518
"East Asia & Pacific (excluding high income)",1966,7.2528190612793
"East Asia & Pacific (excluding high income)",1967,6.75584363937378
"East Asia & Pacific (excluding high income)",1968,6.62289571762085
"East Asia & Pacific (excluding high income)",1969,5.98144245147705
"East Asia & Pacific (excluding high income)",1970,6.33752012252808
"East Asia & Pacific (excluding high income)",1971,6.03252124786377
"East Asia & Pacific (excluding high income)",1972,6.44066095352173
"East Asia & Pacific (excluding high income)",1973,7.48215532302856
"East Asia & Pacific (excluding high income)",1974,9.80284118652344
"East Asia & Pacific (excluding high income)",1975,9.26399612426758
"East Asia & Pacific (excluding high income)",1976,8.54034233093262
"East Asia & Pacific (excluding high income)",1977,8.40748500823975
"East Asia & Pacific (excluding high income)",1978,9.28501129150391
"East Asia & Pacific (excluding high income)",1979,10.5880355834961
"East Asia & Pacific (excluding high income)",1980,11.322193145752
"East Asia & Pacific (excluding high income)",1981,12.4747409820557
"East Asia & Pacific (excluding high income)",1982,13.2746725082397
"East Asia & Pacific (excluding high income)",1983,13.3495044708252
"East Asia & Pacific (excluding high income)",1984,13.4193744659424
"East Asia & Pacific (excluding high income)",1985,15.3581981658936
"East Asia & Pacific (excluding high income)",1986,14.3250017166138
"East Asia & Pacific (excluding high income)",1987,15.6963624954224
"East Asia & Pacific (excluding high income)",1988,18.8179569244385
"East Asia & Pacific (excluding high income)",1989,17.7967395782471
"East Asia & Pacific (excluding high income)",1990,16.6229343414307
"East Asia & Pacific (excluding high income)",1991,17.5248489379883
"East Asia & Pacific (excluding high income)",1992,19.7292900085449
"East Asia & Pacific (excluding high income)",1993,23.6389465332031
"East Asia & Pacific (excluding high income)",1994,22.6731090545654
"East Asia & Pacific (excluding high income)",1995,22.7217750549316
"East Asia & Pacific (excluding high income)",1996,22.2404384613037
"East Asia & Pacific (excluding high income)",1997,22.1963424682617
"East Asia & Pacific (excluding high income)",1998,22.3954067230225
"East Asia & Pacific (excluding high income)",1999,22.1137542724609
"East Asia & Pacific (excluding high income)",2000,25.5855865478516
"East Asia & Pacific (excluding high income)",2001,25.1334095001221
