"Series Name","Country Name","Time","Value"
"Gross capital formation (constant 2015 US$)","Colombia",1997,29748204894.6765
"Gross capital formation (constant 2015 US$)","Colombia",1998,27871647687.7971
"Gross capital formation (constant 2015 US$)","Colombia",1999,17104837042.0466
"Gross capital formation (constant 2015 US$)","Colombia",2000,19202455247.0167
"Gross capital formation (constant 2015 US$)","Colombia",2001,20820062226.1893
"Gross capital formation (constant 2015 US$)","Colombia",2002,22916719000.8144
"Gross capital formation (constant 2015 US$)","Colombia",2003,25518936093.5407
"Gross capital formation (constant 2015 US$)","Colombia",2004,28372770603.0922
"Gross capital formation (constant 2015 US$)","Colombia",2005,31627923736.5853
"Gross capital formation (constant 2015 US$)","Colombia",2006,36983736237.4128
"Gross capital formation (constant 2015 US$)","Colombia",2007,42826076070.6273
"Gross capital formation (constant 2015 US$)","Colombia",2008,46716106450.8674
"Gross capital formation (constant 2015 US$)","Colombia",2009,43775059667.9819
"Gross capital formation (constant 2015 US$)","Colombia",2010,47960872406.9671
"Gross capital formation (constant 2015 US$)","Colombia",2011,56841272719.0302
"Gross capital formation (constant 2015 US$)","Colombia",2012,58482117148.1227
"Gross capital formation (constant 2015 US$)","Colombia",2013,63047596268.6782
"Gross capital formation (constant 2015 US$)","Colombia",2014,70584028649.8221
"Gross capital formation (constant 2015 US$)","Colombia",2015,69771447767.8443
"Gross capital formation (constant 2015 US$)","Colombia",2016,69658021980.4587
"Gross capital formation (constant 2015 US$)","Colombia",2017,67409200742.4538
"Gross capital formation (constant 2015 US$)","Colombia",2018,68423103279.2124
"Gross capital formation (constant 2015 US$)","Colombia",2019,71025331552.512
"Gross capital formation (constant 2015 US$)","Colombia",2020,56592169936.9305
"Gross capital formation (constant 2015 US$)","Colombia",2021,NA
"Gross capital formation (constant 2015 US$)","Comoros",1960,NA
"Gross capital formation (constant 2015 US$)","Comoros",1961,NA
"Gross capital formation (constant 2015 US$)","Comoros",1962,NA
"Gross capital formation (constant 2015 US$)","Comoros",1963,NA
"Gross capital formation (constant 2015 US$)","Comoros",1964,NA
"Gross capital formation (constant 2015 US$)","Comoros",1965,NA
"Gross capital formation (constant 2015 US$)","Comoros",1966,NA
"Gross capital formation (constant 2015 US$)","Comoros",1967,NA
"Gross capital formation (constant 2015 US$)","Comoros",1968,NA
"Gross capital formation (constant 2015 US$)","Comoros",1969,NA
"Gross capital formation (constant 2015 US$)","Comoros",1970,NA
"Gross capital formation (constant 2015 US$)","Comoros",1971,NA
"Gross capital formation (constant 2015 US$)","Comoros",1972,NA
"Gross capital formation (constant 2015 US$)","Comoros",1973,NA
"Gross capital formation (constant 2015 US$)","Comoros",1974,NA
"Gross capital formation (constant 2015 US$)","Comoros",1975,NA
"Gross capital formation (constant 2015 US$)","Comoros",1976,NA
"Gross capital formation (constant 2015 US$)","Comoros",1977,NA
"Gross capital formation (constant 2015 US$)","Comoros",1978,NA
"Gross capital formation (constant 2015 US$)","Comoros",1979,NA
"Gross capital formation (constant 2015 US$)","Comoros",1980,38134612.9189015
"Gross capital formation (constant 2015 US$)","Comoros",1981,39608486.5969697
"Gross capital formation (constant 2015 US$)","Comoros",1982,42136942.3033107
"Gross capital formation (constant 2015 US$)","Comoros",1983,44168376.7135488
"Gross capital formation (constant 2015 US$)","Comoros",1984,45983812.3951043
"Gross capital formation (constant 2015 US$)","Comoros",1985,47032415.2198152
"Gross capital formation (constant 2015 US$)","Comoros",1986,47910610.7430049
"Gross capital formation (constant 2015 US$)","Comoros",1987,48695381.2105361
"Gross capital formation (constant 2015 US$)","Comoros",1988,50004079.3902001
"Gross capital formation (constant 2015 US$)","Comoros",1989,48413611.2426701
"Gross capital formation (constant 2015 US$)","Comoros",1990,50878537.9111634
"Gross capital formation (constant 2015 US$)","Comoros",1991,48133336.1228022
"Gross capital formation (constant 2015 US$)","Comoros",1992,52239554.1618601
"Gross capital formation (constant 2015 US$)","Comoros",1993,53809842.4068608
"Gross capital formation (constant 2015 US$)","Comoros",1994,50970468.1838627
"Gross capital formation (constant 2015 US$)","Comoros",1995,52810568.0049176
"Gross capital formation (constant 2015 US$)","Comoros",1996,52128430.6044888
"Gross capital formation (constant 2015 US$)","Comoros",1997,54229380.7001031
"Gross capital formation (constant 2015 US$)","Comoros",1998,54924963.8671761
"Gross capital formation (constant 2015 US$)","Comoros",1999,55981788.1281948
"Gross capital formation (constant 2015 US$)","Comoros",2000,62054738.1973724
"Gross capital formation (constant 2015 US$)","Comoros",2001,63502430.4355992
"Gross capital formation (constant 2015 US$)","Comoros",2002,64978725.6020935
"Gross capital formation (constant 2015 US$)","Comoros",2003,66345945.2624804
"Gross capital formation (constant 2015 US$)","Comoros",2004,67619523.0518827
"Gross capital formation (constant 2015 US$)","Comoros",2005,69538159.8537322
"Gross capital formation (constant 2015 US$)","Comoros",2006,71378767.9791568
"Gross capital formation (constant 2015 US$)","Comoros",2007,68143583.3030268
"Gross capital formation (constant 2015 US$)","Comoros",2008,76524314.4654323
"Gross capital formation (constant 2015 US$)","Comoros",2009,79556957.3682311
"Gross capital formation (constant 2015 US$)","Comoros",2010,76248858.7047815
"Gross capital formation (constant 2015 US$)","Comoros",2011,78100424.3353542
"Gross capital formation (constant 2015 US$)","Comoros",2012,97192220.3339006
"Gross capital formation (constant 2015 US$)","Comoros",2013,103537484.085495
"Gross capital formation (constant 2015 US$)","Comoros",2014,106211806.31345
"Gross capital formation (constant 2015 US$)","Comoros",2015,131747498.019886
"Gross capital formation (constant 2015 US$)","Comoros",2016,128218856.855514
"Gross capital formation (constant 2015 US$)","Comoros",2017,142323177.301007
"Gross capital formation (constant 2015 US$)","Comoros",2018,165291650.804917
"Gross capital formation (constant 2015 US$)","Comoros",2019,NA
"Gross capital formation (constant 2015 US$)","Comoros",2020,NA
"Gross capital formation (constant 2015 US$)","Comoros",2021,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1960,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1961,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1962,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1963,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1964,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1965,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1966,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1967,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1968,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1969,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1970,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1971,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1972,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1973,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1974,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1975,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1976,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1977,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1978,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1979,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1980,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1981,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1982,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1983,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1984,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1985,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1986,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1987,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1988,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1989,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1990,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1991,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1992,NA
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1993,794083586.298153
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1994,990304974.217649
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1995,922853882.877834
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1996,827809166.165996
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1997,837822976.726506
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1998,756154678.46046
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",1999,1003607312.02011
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2000,1052787704.6015
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2001,1127401383.53164
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2002,1663545887.05622
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2003,1725723952.83134
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2004,1619455985.87022
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2005,1887748687.13844
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2006,2239501310.33117
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2007,2514069033.30252
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2008,2674500581.85654
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2009,4438803021.86602
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2010,5054048189.47454
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2011,8494705875.5482
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2012,8760069279.95795
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2013,8696419650.42217
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2014,9113876396.16995
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2015,8255268741.93426
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2016,9122145616.53933
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2017,11243876938.5416
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2018,12690850763.9162
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2019,13489159271.4959
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2020,17716956944.5988
"Gross capital formation (constant 2015 US$)","Congo, Dem. Rep.",2021,NA
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1960,1134013190.49794
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1961,1553532550.00139
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1962,930808461.874052
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1963,603059019.302747
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1964,544064116.253728
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1965,603059019.302747
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1966,921034786.157526
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1967,1279214400.82194
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1968,1202462328.62563
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1969,1129363703.56437
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1970,1059920789.43414
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1971,1242666262.99217
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1972,1454650629.75698
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1973,1703182003.40474
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1974,1991917746.10591
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1975,2350104262.49458
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1976,1801862940.41682
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1977,1450995180.39901
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1978,1151293352.14817
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1979,1235357018.36918
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1980,1842067831.66519
"Gross capital formation (constant 2015 US$)","Congo, Rep.",1981,3333270615.11188
