"Series Name","Series Code","Country Name","Country Code","Time","Time Code","Value"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1977,"YR1977",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1978,"YR1978",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1979,"YR1979",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1980,"YR1980",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1981,"YR1981",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1982,"YR1982",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1983,"YR1983",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1984,"YR1984",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1985,"YR1985",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1986,"YR1986",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1987,"YR1987",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1988,"YR1988",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1989,"YR1989",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1990,"YR1990",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1991,"YR1991",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1992,"YR1992",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1993,"YR1993",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1994,"YR1994",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1995,"YR1995",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1996,"YR1996",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1997,"YR1997",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1998,"YR1998",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",1999,"YR1999",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2000,"YR2000",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2001,"YR2001",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2002,"YR2002",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2003,"YR2003",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2004,"YR2004",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2005,"YR2005",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2006,"YR2006",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2007,"YR2007",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2008,"YR2008",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2009,"YR2009",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2010,"YR2010",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2011,"YR2011",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2012,"YR2012",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2013,"YR2013",2386.26161495004
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2014,"YR2014",2510.95941890377
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2015,"YR2015",2658.96420673435
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2016,"YR2016",2789.70950752223
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2017,"YR2017",2893.7750957892
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2018,"YR2018",3088.58115894648
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2019,"YR2019",3278.54580921911
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Djibouti","DJI",2020,"YR2020",3246.76516697118
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1977,"YR1977",2886.79424861959
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1978,"YR1978",3154.98348890045
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1979,"YR1979",2552.38512486701
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1980,"YR1980",2880.21989248063
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1981,"YR1981",3192.29797510316
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1982,"YR1982",3337.44869598914
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1983,"YR1983",3447.02769181159
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1984,"YR1984",3622.71801629514
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1985,"YR1985",3706.26526338052
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1986,"YR1986",4005.40892319013
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1987,"YR1987",4298.88935027187
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1988,"YR1988",4675.92162035754
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1989,"YR1989",4699.31960045083
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1990,"YR1990",4975.03185768077
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1991,"YR1991",5045.30757182511
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1992,"YR1992",5135.36626867481
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1993,"YR1993",5226.21240434372
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1994,"YR1994",5211.38350096737
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1995,"YR1995",5364.72709739291
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1996,"YR1996",5544.6714039358
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1997,"YR1997",5693.22663060588
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1998,"YR1998",5942.5321032664
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",1999,"YR1999",5993.89169504187
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2000,"YR2000",6149.83858737434
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2001,"YR2001",6144.0597592269
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2002,"YR2002",5955.85877140847
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2003,"YR2003",6310.56897651684
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2004,"YR2004",6476.75362050475
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2005,"YR2005",6501.40545658185
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2006,"YR2006",6791.05748333122
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2007,"YR2007",7214.43215735151
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2008,"YR2008",7724.68452383782
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2009,"YR2009",7632.2899616307
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2010,"YR2010",7680.483540092
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2011,"YR2011",7659.53138837591
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2012,"YR2012",7573.93101876745
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2013,"YR2013",7491.33349581167
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2014,"YR2014",7816.6194745869
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2015,"YR2015",7597.28889409255
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2016,"YR2016",7777.08993341961
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2017,"YR2017",7232.77329146107
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2018,"YR2018",7381.84037258072
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2019,"YR2019",7617.84609080741
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominica","DMA",2020,"YR2020",6328.83916694057
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1960,"YR1960",1375.4136477766
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1961,"YR1961",1299.39520450528
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1962,"YR1962",1471.34593865937
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1963,"YR1963",1516.59164198901
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1964,"YR1964",1567.896630673
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1965,"YR1965",1329.50270755234
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1966,"YR1966",1462.47613865642
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1967,"YR1967",1465.94900191392
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1968,"YR1968",1426.39376286185
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1969,"YR1969",1536.33104774794
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1970,"YR1970",1765.25202598793
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1971,"YR1971",1903.24077355425
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1972,"YR1972",2044.39781949151
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1973,"YR1973",2247.08445746427
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1974,"YR1974",2320.32643710739
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1975,"YR1975",2378.93834762873
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1976,"YR1976",2475.88668910353
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1977,"YR1977",2535.91161924355
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1978,"YR1978",2528.43033502796
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1979,"YR1979",2581.39737477592
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1980,"YR1980",2723.65305292882
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1981,"YR1981",2777.07837449029
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1982,"YR1982",2762.8718790082
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1983,"YR1983",2829.24022066701
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1984,"YR1984",2804.92009943549
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1985,"YR1985",2689.12455915302
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1986,"YR1986",2727.82161213146
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1987,"YR1987",2944.45926472079
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1988,"YR1988",2949.43008666782
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1989,"YR1989",3020.06476424186
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1990,"YR1990",2801.05842895251
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1991,"YR1991",2774.25457868493
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1992,"YR1992",3028.10603792809
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1993,"YR1993",3191.60405153937
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1994,"YR1994",3216.10892758671
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1995,"YR1995",3340.04393276212
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1996,"YR1996",3480.27422924684
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1997,"YR1997",3727.8002141058
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1998,"YR1998",3915.13612928861
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",1999,"YR1999",4083.63649527822
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2000,"YR2000",4209.4118675025
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2001,"YR2001",4249.10008088291
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2002,"YR2002",4375.78983242711
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2003,"YR2003",4255.76620917535
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2004,"YR2004",4304.77008068419
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2005,"YR2005",4647.03787497264
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2006,"YR2006",5006.55237736346
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2007,"YR2007",5308.63239429042
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2008,"YR2008",5409.9479486405
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2009,"YR2009",5393.47028722925
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2010,"YR2010",5771.91841782829
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2011,"YR2011",5881.13542061702
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2012,"YR2012",5969.35276149503
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2013,"YR2013",6187.28301361997
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2014,"YR2014",6547.30797742962
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2015,"YR2015",6921.52059432776
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2016,"YR2016",7300.03328484764
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2017,"YR2017",7556.85365014568
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2018,"YR2018",7997.7611092431
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2019,"YR2019",8314.34481886082
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Dominican Republic","DOM",2020,"YR2020",7677.71037196084
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1960,"YR1960",2571.35232705193
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1961,"YR1961",2627.63932522916
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1962,"YR1962",2679.49695774294
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1963,"YR1963",2658.65344126724
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1964,"YR1964",2774.3802950184
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1965,"YR1965",2783.21333541345
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1966,"YR1966",2693.91023983422
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1967,"YR1967",2736.99396630668
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1968,"YR1968",2708.65391501707
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1969,"YR1969",2753.41832175663
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1970,"YR1970",2858.26700467476
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1971,"YR1971",2951.54256024023
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1972,"YR1972",3011.91830632305
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1973,"YR1973",3335.87420988199
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1974,"YR1974",3607.02588828431
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1975,"YR1975",3893.45236032899
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1976,"YR1976",4068.91233481754
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1977,"YR1977",4024.5150202608
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1978,"YR1978",4142.7350632319
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1979,"YR1979",4186.06299809241
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1980,"YR1980",4229.85750874203
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1981,"YR1981",4353.66881692132
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1982,"YR1982",4270.13804798151
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1983,"YR1983",4149.56514634845
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1984,"YR1984",4153.10786304482
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1985,"YR1985",4210.53124970176
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1986,"YR1986",4250.28710482224
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1987,"YR1987",4136.93359757059
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1988,"YR1988",4275.8965136758
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1989,"YR1989",4216.76642552633
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1990,"YR1990",4269.78289534966
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1991,"YR1991",4350.30626407088
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1992,"YR1992",4341.28004834108
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1993,"YR1993",4327.86333279342
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1994,"YR1994",4412.90207910011
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1995,"YR1995",4414.92825797204
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1996,"YR1996",4396.22128455549
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1997,"YR1997",4491.20094613573
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1998,"YR1998",4543.99983237153
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",1999,"YR1999",4243.87220090874
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Ecuador","ECU",2000,"YR2000",4209.34497948501
