"country_name","year","v2xel_frefair","v2x_jucon","v2xme_altinf"
"Republic of Vietnam",1910,0,0.225,0.566
"Republic of Vietnam",1911,0,0.225,0.566
"Republic of Vietnam",1912,0,0.225,0.566
"Republic of Vietnam",1913,0,0.225,0.566
"Republic of Vietnam",1914,0,0.225,0.566
"Republic of Vietnam",1915,0,0.225,0.566
"Republic of Vietnam",1916,0,0.225,0.566
"Republic of Vietnam",1917,0,0.225,0.566
"Republic of Vietnam",1918,0,0.225,0.566
"Republic of Vietnam",1919,0,0.225,0.566
"Republic of Vietnam",1920,0,0.225,0.566
"Republic of Vietnam",1921,0,0.225,0.566
"Republic of Vietnam",1922,0,0.225,0.566
"Republic of Vietnam",1923,0,0.225,0.566
"Republic of Vietnam",1924,0,0.225,0.566
"Republic of Vietnam",1925,0,0.225,0.566
"Republic of Vietnam",1926,0,0.225,0.566
"Republic of Vietnam",1927,0,0.225,0.566
"Republic of Vietnam",1928,0,0.225,0.566
"Republic of Vietnam",1929,0,0.225,0.566
"Republic of Vietnam",1930,0,0.225,0.566
"Republic of Vietnam",1931,0,0.225,0.566
"Republic of Vietnam",1932,0,0.225,0.566
"Republic of Vietnam",1933,0,0.225,0.566
"Republic of Vietnam",1934,0,0.225,0.566
"Republic of Vietnam",1935,0,0.225,0.566
"Republic of Vietnam",1936,0,0.225,0.566
"Republic of Vietnam",1937,0,0.225,0.566
"Republic of Vietnam",1938,0,0.225,0.566
"Republic of Vietnam",1939,0,0.225,0.566
"Republic of Vietnam",1940,0,0.225,0.566
"Republic of Vietnam",1941,0,0.225,0.566
"Republic of Vietnam",1942,0,0.225,0.566
"Republic of Vietnam",1943,0,0.225,0.566
"Republic of Vietnam",1944,0,0.225,0.566
"Republic of Vietnam",1945,0,0.225,0.566
"Republic of Vietnam",1946,0,0.225,0.566
"Republic of Vietnam",1947,0,0.225,0.566
"Republic of Vietnam",1948,0,0.225,0.566
"Republic of Vietnam",1949,0,0.252,0.566
"Republic of Vietnam",1950,0,0.252,0.519
"Republic of Vietnam",1951,0,0.252,0.519
"Republic of Vietnam",1952,0,0.252,0.519
"Republic of Vietnam",1953,0,0.252,0.519
"Republic of Vietnam",1954,0,0.252,0.484
"Republic of Vietnam",1955,0.068,0.263,0.445
"Republic of Vietnam",1956,0.383,0.23,0.445
"Republic of Vietnam",1957,0.389,0.23,0.445
"Republic of Vietnam",1958,0.389,0.23,0.445
"Republic of Vietnam",1959,0.389,0.23,0.445
"Republic of Vietnam",1960,0.39,0.232,0.44
"Republic of Vietnam",1961,0.395,0.232,0.44
"Republic of Vietnam",1962,0.397,0.232,0.44
"Republic of Vietnam",1963,0.333,0.232,0.44
"Republic of Vietnam",1964,0,0.232,0.44
"Republic of Vietnam",1965,0,0.232,0.44
"Republic of Vietnam",1966,0.128,0.232,0.44
"Republic of Vietnam",1967,0.145,0.232,0.44
"Republic of Vietnam",1968,0.44,0.386,0.44
"Republic of Vietnam",1969,0.44,0.386,0.44
"Republic of Vietnam",1970,0.44,0.386,0.44
"Republic of Vietnam",1971,0.441,0.386,0.44
"Republic of Vietnam",1972,0.445,0.386,0.44
"Republic of Vietnam",1973,0.445,0.386,0.44
"Republic of Vietnam",1974,0.445,0.386,0.44
"Republic of Vietnam",1975,0.445,0.386,0.44
"Afghanistan",1789,0,0.265,0.071
"Afghanistan",1790,0,0.265,0.071
"Afghanistan",1791,0,0.265,0.071
"Afghanistan",1792,0,0.265,0.071
"Afghanistan",1793,0,0.265,0.071
"Afghanistan",1794,0,0.265,0.071
"Afghanistan",1795,0,0.265,0.071
"Afghanistan",1796,0,0.265,0.071
"Afghanistan",1797,0,0.265,0.071
"Afghanistan",1798,0,0.265,0.071
"Afghanistan",1799,0,0.265,0.071
"Afghanistan",1800,0,0.265,0.071
"Afghanistan",1801,0,0.265,0.071
"Afghanistan",1802,0,0.265,0.071
"Afghanistan",1803,0,0.265,0.071
"Afghanistan",1804,0,0.265,0.071
"Afghanistan",1805,0,0.265,0.071
"Afghanistan",1806,0,0.265,0.071
"Afghanistan",1807,0,0.265,0.071
"Afghanistan",1808,0,0.265,0.071
"Afghanistan",1809,0,0.265,0.071
"Afghanistan",1810,0,0.265,0.071
"Afghanistan",1811,0,0.265,0.071
"Afghanistan",1812,0,0.265,0.071
"Afghanistan",1813,0,0.265,0.071
"Afghanistan",1814,0,0.265,0.071
"Afghanistan",1815,0,0.265,0.071
"Afghanistan",1816,0,0.265,0.071
"Afghanistan",1817,0,0.265,0.071
"Afghanistan",1818,0,0.265,0.071
"Afghanistan",1819,0,0.265,0.071
"Afghanistan",1820,0,0.265,0.071
"Afghanistan",1821,0,0.265,0.071
"Afghanistan",1822,0,0.265,0.071
"Afghanistan",1823,0,0.265,0.071
"Afghanistan",1824,0,0.265,0.071
"Afghanistan",1825,0,0.265,0.071
"Afghanistan",1826,0,0.265,0.071
"Afghanistan",1827,0,0.265,0.071
"Afghanistan",1828,0,0.265,0.071
"Afghanistan",1829,0,0.265,0.071
"Afghanistan",1830,0,0.265,0.071
"Afghanistan",1831,0,0.265,0.071
"Afghanistan",1832,0,0.265,0.071
"Afghanistan",1833,0,0.265,0.071
"Afghanistan",1834,0,0.265,0.071
"Afghanistan",1835,0,0.265,0.071
"Afghanistan",1836,0,0.265,0.071
"Afghanistan",1837,0,0.265,0.071
"Afghanistan",1838,0,0.265,0.071
"Afghanistan",1839,0,0.265,0.071
"Afghanistan",1840,0,0.265,0.071
"Afghanistan",1841,0,0.265,0.071
"Afghanistan",1842,0,0.265,0.071
"Afghanistan",1843,0,0.265,0.071
"Afghanistan",1844,0,0.265,0.071
"Afghanistan",1845,0,0.265,0.071
"Afghanistan",1846,0,0.265,0.071
"Afghanistan",1847,0,0.265,0.071
"Afghanistan",1848,0,0.265,0.071
"Afghanistan",1849,0,0.265,0.071
"Afghanistan",1850,0,0.265,0.071
"Afghanistan",1851,0,0.265,0.071
"Afghanistan",1852,0,0.265,0.071
"Afghanistan",1853,0,0.265,0.071
"Afghanistan",1854,0,0.265,0.071
"Afghanistan",1855,0,0.265,0.071
"Afghanistan",1856,0,0.265,0.071
"Afghanistan",1857,0,0.265,0.071
"Afghanistan",1858,0,0.265,0.071
"Afghanistan",1859,0,0.265,0.071
"Afghanistan",1860,0,0.265,0.071
"Afghanistan",1861,0,0.265,0.071
"Afghanistan",1862,0,0.265,0.071
"Afghanistan",1863,0,0.265,0.071
"Afghanistan",1864,0,0.265,0.071
"Afghanistan",1865,0,0.265,0.071
"Afghanistan",1866,0,0.265,0.071
"Afghanistan",1867,0,0.265,0.071
"Afghanistan",1868,0,0.265,0.071
"Afghanistan",1869,0,0.265,0.071
"Afghanistan",1870,0,0.265,0.071
"Afghanistan",1871,0,0.265,0.071
"Afghanistan",1872,0,0.265,0.071
"Afghanistan",1873,0,0.265,0.071
"Afghanistan",1874,0,0.265,0.071
"Afghanistan",1875,0,0.265,0.071
"Afghanistan",1876,0,0.265,0.071
"Afghanistan",1877,0,0.265,0.071
"Afghanistan",1878,0,0.265,0.071
"Afghanistan",1879,0,0.265,0.071
"Afghanistan",1880,0,0.265,0.071
"Afghanistan",1881,0,0.265,0.071
"Afghanistan",1882,0,0.265,0.071
"Afghanistan",1883,0,0.265,0.071
"Afghanistan",1884,0,0.265,0.071
"Afghanistan",1885,0,0.265,0.071
"Afghanistan",1886,0,0.265,0.071
"Afghanistan",1887,0,0.265,0.071
"Afghanistan",1888,0,0.265,0.071
"Afghanistan",1889,0,0.265,0.071
"Afghanistan",1890,0,0.265,0.071
"Afghanistan",1891,0,0.265,0.071
"Afghanistan",1892,0,0.265,0.071
"Afghanistan",1893,0,0.265,0.071
"Afghanistan",1894,0,0.265,0.071
"Afghanistan",1895,0,0.265,0.071
"Afghanistan",1896,0,0.265,0.071
"Afghanistan",1897,0,0.265,0.071
"Afghanistan",1898,0,0.265,0.071
"Afghanistan",1899,0,0.265,0.071
"Afghanistan",1900,0,0.252,0.071
"Afghanistan",1901,0,0.252,0.071
"Afghanistan",1902,0,0.277,0.071
"Afghanistan",1903,0,0.277,0.071
"Afghanistan",1904,0,0.277,0.071
"Afghanistan",1905,0,0.277,0.071
"Afghanistan",1906,0,0.277,0.071
"Afghanistan",1907,0,0.277,0.071
"Afghanistan",1908,0,0.277,0.071
"Afghanistan",1909,0,0.277,0.071
"Afghanistan",1910,0,0.277,0.071
"Afghanistan",1911,0,0.277,0.071
"Afghanistan",1912,0,0.277,0.071
"Afghanistan",1913,0,0.277,0.071
"Afghanistan",1914,0,0.277,0.071
"Afghanistan",1915,0,0.277,0.071
"Afghanistan",1916,0,0.277,0.071
"Afghanistan",1917,0,0.277,0.071
"Afghanistan",1918,0,0.277,0.071
"Afghanistan",1919,0,0.307,0.071
"Afghanistan",1920,0,0.307,0.071
"Afghanistan",1921,0,0.307,0.108
"Afghanistan",1922,0,0.308,0.108
"Afghanistan",1923,0,0.353,0.097
"Afghanistan",1924,0,0.353,0.391
"Afghanistan",1925,0,0.353,0.391
"Afghanistan",1926,0,0.353,0.391
"Afghanistan",1927,0,0.351,0.391
"Afghanistan",1928,0,0.351,0.391
"Afghanistan",1929,0,0.351,NA
"Afghanistan",1930,0,0.351,0.158
"Afghanistan",1931,0.103,0.351,0.158
"Afghanistan",1932,0.103,0.351,0.158
"Afghanistan",1933,0.103,0.351,0.158
"Afghanistan",1934,0.108,0.351,0.158
"Afghanistan",1935,0.108,0.351,0.158
"Afghanistan",1936,0.108,0.351,0.158
"Afghanistan",1937,0.105,0.351,0.158
"Afghanistan",1938,0.105,0.351,0.158
"Afghanistan",1939,0.105,0.351,0.158
"Afghanistan",1940,0.098,0.351,0.164
"Afghanistan",1941,0.098,0.351,0.164
"Afghanistan",1942,0.098,0.351,0.164
"Afghanistan",1943,0.084,0.351,0.164
"Afghanistan",1944,0.084,0.351,0.164
"Afghanistan",1945,0.084,0.351,0.164
"Afghanistan",1946,0.11,0.351,0.164
"Afghanistan",1947,0.11,0.351,0.169
"Afghanistan",1948,0.11,0.351,0.169
"Afghanistan",1949,0.141,0.351,0.169
"Afghanistan",1950,0.182,0.351,0.169
"Afghanistan",1951,0.182,0.351,0.169
"Afghanistan",1952,0.114,0.351,0.169
"Afghanistan",1953,0.107,0.351,0.169
"Afghanistan",1954,0.107,0.351,0.086
"Afghanistan",1955,0.119,0.351,0.086
"Afghanistan",1956,0.123,0.351,0.086
"Afghanistan",1957,0.123,0.351,0.086
"Afghanistan",1958,0.113,0.351,0.086
"Afghanistan",1959,0.113,0.351,0.086
"Afghanistan",1960,0.113,0.351,0.086
"Afghanistan",1961,0.113,0.351,0.094
"Afghanistan",1962,0.112,0.351,0.094
"Afghanistan",1963,0.11,0.351,0.094
"Afghanistan",1964,0.127,0.408,0.133
"Afghanistan",1965,0.159,0.408,0.16
"Afghanistan",1966,0.232,0.408,0.16
"Afghanistan",1967,0.232,0.408,0.16
"Afghanistan",1968,0.232,0.408,0.16
"Afghanistan",1969,0.221,0.408,0.16
"Afghanistan",1970,0.202,0.408,0.16
"Afghanistan",1971,0.202,0.408,0.16
"Afghanistan",1972,0.202,0.408,0.16
"Afghanistan",1973,0.109,0.406,0.16
"Afghanistan",1974,0,0.377,0.091
"Afghanistan",1975,0,0.377,0.091
"Afghanistan",1976,0,0.377,0.091
"Afghanistan",1977,0,0.377,0.095
"Afghanistan",1978,0,0.238,0.114
"Afghanistan",1979,0,0.239,0.114
"Afghanistan",1980,0,0.191,0.137
"Afghanistan",1981,0,0.191,0.137
"Afghanistan",1982,0,0.219,0.137
"Afghanistan",1983,0,0.219,0.137
"Afghanistan",1984,0,0.219,0.137
"Afghanistan",1985,0,0.219,0.137
"Afghanistan",1986,0,0.219,0.137
"Afghanistan",1987,0,0.219,0.135
"Afghanistan",1988,0.048,0.218,0.135
"Afghanistan",1989,0.064,0.218,0.135
"Afghanistan",1990,0.077,0.218,0.135
"Afghanistan",1991,0.077,0.204,0.135
"Afghanistan",1992,0.032,0.211,0.135
"Afghanistan",1993,0,0.205,0.1
"Afghanistan",1994,0,0.205,0.1
"Afghanistan",1995,0,0.179,0.1
"Afghanistan",1996,0,0.191,0.06
"Afghanistan",1997,0,0.269,0.073
"Afghanistan",1998,0,0.269,0.073
"Afghanistan",1999,0,0.269,0.073
"Afghanistan",2000,0,0.269,0.073
"Afghanistan",2001,0,0.289,0.169
"Afghanistan",2002,0,0.317,0.699
"Afghanistan",2003,0,0.317,0.728
"Afghanistan",2004,0.062,0.354,0.728
"Afghanistan",2005,0.271,0.349,0.728
"Afghanistan",2006,0.261,0.418,0.751
"Afghanistan",2007,0.261,0.418,0.751
"Afghanistan",2008,0.261,0.418,0.8
"Afghanistan",2009,0.236,0.411,0.8
"Afghanistan",2010,0.193,0.411,0.818
"Afghanistan",2011,0.197,0.411,0.818
"Afghanistan",2012,0.199,0.411,0.818
"Afghanistan",2013,0.215,0.362,0.811
"Afghanistan",2014,0.218,0.38,0.789
"Afghanistan",2015,0.219,0.388,0.792
"Afghanistan",2016,0.188,0.362,0.74
"Afghanistan",2017,0.168,0.371,0.803
"Afghanistan",2018,0.164,0.362,0.772
"Afghanistan",2019,0.151,0.345,0.814
"Afghanistan",2020,0.171,0.379,0.814
"Afghanistan",2021,0.106,0.058,0.317
"Argentina",1789,0,0.204,NA
"Argentina",1790,0,0.204,NA
"Argentina",1791,0,0.204,NA
"Argentina",1792,0,0.204,NA
"Argentina",1793,0,0.204,NA
"Argentina",1794,0,0.204,NA
"Argentina",1795,0,0.204,NA
"Argentina",1796,0,0.204,NA
"Argentina",1797,0,0.204,NA
"Argentina",1798,0,0.204,NA
"Argentina",1799,0,0.204,NA
"Argentina",1800,0,0.204,NA
"Argentina",1801,0,0.204,NA
"Argentina",1802,0,0.204,NA
"Argentina",1803,0,0.204,NA
"Argentina",1804,0,0.204,NA
"Argentina",1805,0,0.204,NA
"Argentina",1806,0,0.204,NA
"Argentina",1807,0,0.204,NA
"Argentina",1808,0,0.204,NA
"Argentina",1809,0,0.204,NA
"Argentina",1810,0,0.204,0.117
"Argentina",1811,0,0.256,0.117
"Argentina",1812,0,0.256,0.117
"Argentina",1813,0,0.256,0.117
"Argentina",1814,0,0.256,0.117
"Argentina",1815,0,0.256,0.117
"Argentina",1816,0,0.256,0.117
"Argentina",1817,0,0.256,0.117
"Argentina",1818,0,0.256,0.117
"Argentina",1819,0,0.256,0.117
"Argentina",1820,0,NA,0.117
"Argentina",1821,0,NA,0.117
"Argentina",1822,0,NA,0.117
"Argentina",1823,0,NA,0.117
"Argentina",1824,0,NA,0.117
"Argentina",1825,0,NA,0.117
"Argentina",1826,0,NA,0.117
"Argentina",1827,0,NA,0.117
"Argentina",1828,0,NA,0.117
"Argentina",1829,0,NA,0.192
"Argentina",1830,0,NA,0.192
"Argentina",1831,0,NA,0.192
"Argentina",1832,0,NA,0.192
"Argentina",1833,0,NA,0.192
"Argentina",1834,0,NA,0.192
"Argentina",1835,0,NA,0.192
"Argentina",1836,0,NA,0.192
"Argentina",1837,0,NA,0.192
"Argentina",1838,0,NA,0.192
"Argentina",1839,0,NA,0.192
"Argentina",1840,0,NA,0.192
"Argentina",1841,0,NA,0.192
"Argentina",1842,0,NA,0.192
"Argentina",1843,0,NA,0.192
"Argentina",1844,0,NA,0.192
"Argentina",1845,0,NA,0.192
"Argentina",1846,0,NA,0.192
"Argentina",1847,0,NA,0.192
"Argentina",1848,0,NA,0.192
"Argentina",1849,0,NA,0.192
"Argentina",1850,0,NA,0.192
"Argentina",1851,0,NA,0.192
"Argentina",1852,0,NA,0.192
"Argentina",1853,0.131,NA,0.589
"Argentina",1854,0.398,NA,0.589
"Argentina",1855,0.398,NA,0.589
"Argentina",1856,0.41,NA,0.589
"Argentina",1857,0.41,NA,0.589
"Argentina",1858,0.395,NA,0.589
"Argentina",1859,0.395,NA,0.589
"Argentina",1860,0.446,NA,0.589
"Argentina",1861,0.393,NA,0.589
"Argentina",1862,0.396,0.816,0.743
"Argentina",1863,0.396,0.852,0.743
"Argentina",1864,0.399,0.852,0.743
"Argentina",1865,0.399,0.852,0.743
"Argentina",1866,0.401,0.852,0.743
"Argentina",1867,0.401,0.852,0.743
"Argentina",1868,0.398,0.852,0.743
"Argentina",1869,0.398,0.852,0.743
"Argentina",1870,0.4,0.852,0.743
"Argentina",1871,0.4,0.852,0.743
"Argentina",1872,0.405,0.852,0.743
"Argentina",1873,0.405,0.852,0.743
"Argentina",1874,0.392,0.852,0.743
"Argentina",1875,0.392,0.852,0.743
"Argentina",1876,0.399,0.852,0.743
"Argentina",1877,0.399,0.852,0.743
"Argentina",1878,0.399,0.852,0.743
"Argentina",1879,0.399,0.852,0.743
"Argentina",1880,0.4,0.852,0.743
"Argentina",1881,0.4,0.852,0.743
"Argentina",1882,0.405,0.852,0.743
"Argentina",1883,0.405,0.852,0.743
"Argentina",1884,0.393,0.852,0.743
"Argentina",1885,0.393,0.852,0.743
"Argentina",1886,0.398,0.852,0.743
"Argentina",1887,0.398,0.852,0.743
"Argentina",1888,0.398,0.852,0.743
"Argentina",1889,0.398,0.852,0.743
"Argentina",1890,0.398,0.852,0.743
"Argentina",1891,0.398,0.852,0.743
"Argentina",1892,0.397,0.852,0.743
"Argentina",1893,0.397,0.852,0.743
"Argentina",1894,0.392,0.852,0.743
"Argentina",1895,0.392,0.852,0.743
"Argentina",1896,0.387,0.852,0.743
"Argentina",1897,0.387,0.852,0.743
"Argentina",1898,0.397,0.852,0.743
"Argentina",1899,0.397,0.852,0.743
"Argentina",1900,0.397,0.852,0.743
"Argentina",1901,0.397,0.852,0.743
"Argentina",1902,0.397,0.852,0.743
"Argentina",1903,0.397,0.852,0.743
"Argentina",1904,0.308,0.852,0.743
"Argentina",1905,0.275,0.852,0.743
"Argentina",1906,0.275,0.852,0.743
"Argentina",1907,0.275,0.852,0.743
"Argentina",1908,0.275,0.852,0.743
"Argentina",1909,0.275,0.852,0.743
"Argentina",1910,0.279,0.852,0.743
"Argentina",1911,0.28,0.852,0.743
"Argentina",1912,0.518,0.864,0.743
"Argentina",1913,0.596,0.864,0.743
"Argentina",1914,0.586,0.864,0.743
"Argentina",1915,0.583,0.864,0.743
"Argentina",1916,0.642,0.887,0.798
"Argentina",1917,0.663,0.891,0.798
"Argentina",1918,0.703,0.891,0.798
"Argentina",1919,0.711,0.891,0.798
"Argentina",1920,0.709,0.891,0.798
"Argentina",1921,0.708,0.891,0.798
"Argentina",1922,0.741,0.883,0.798
"Argentina",1923,0.752,0.866,0.798
"Argentina",1924,0.751,0.866,0.798
"Argentina",1925,0.75,0.866,0.798
"Argentina",1926,0.748,0.866,0.798
"Argentina",1927,0.747,0.866,0.798
"Argentina",1928,0.753,0.866,0.798
"Argentina",1929,0.755,0.866,0.798
"Argentina",1930,0.498,0.855,0.612
"Argentina",1931,0.057,0.739,0.316
"Argentina",1932,0.378,0.819,0.316
"Argentina",1933,0.378,0.78,0.584
"Argentina",1934,0.315,0.82,0.584
"Argentina",1935,0.302,0.82,0.584
"Argentina",1936,0.284,0.82,0.584
"Argentina",1937,0.271,0.82,0.584
"Argentina",1938,0.272,0.82,0.584
"Argentina",1939,0.276,0.82,0.584
"Argentina",1940,0.32,0.82,0.584
"Argentina",1941,0.328,0.82,0.584
"Argentina",1942,0.339,0.82,0.584
"Argentina",1943,0.144,0.805,0.313
"Argentina",1944,0,0.743,0.313
"Argentina",1945,0,0.772,0.36
"Argentina",1946,0.576,0.75,0.364
"Argentina",1947,0.691,0.421,0.418
"Argentina",1948,0.685,0.39,0.348
"Argentina",1949,0.683,0.39,0.346
"Argentina",1950,0.683,0.361,0.281
"Argentina",1951,0.682,0.361,0.25
"Argentina",1952,0.674,0.349,0.252
"Argentina",1953,0.674,0.349,0.252
"Argentina",1954,0.651,0.349,0.252
"Argentina",1955,0.459,0.359,0.312
"Argentina",1956,0,0.567,0.337
"Argentina",1957,0.251,0.567,0.374
"Argentina",1958,0.615,0.582,0.485
"Argentina",1959,0.62,0.652,0.641
"Argentina",1960,0.627,0.652,0.641
"Argentina",1961,0.63,0.707,0.641
"Argentina",1962,0.148,0.747,0.641
"Argentina",1963,0.329,0.807,0.705
"Argentina",1964,0.671,0.829,0.705
"Argentina",1965,0.681,0.829,0.705
"Argentina",1966,0.333,0.593,0.554
"Argentina",1967,0,0.531,0.313
"Argentina",1968,0,0.531,0.274
"Argentina",1969,0,0.531,0.274
"Argentina",1970,0,0.531,0.274
"Argentina",1971,0,0.531,0.379
"Argentina",1972,0,0.531,0.593
"Argentina",1973,0.572,0.608,0.593
"Argentina",1974,0.724,0.562,0.755
"Argentina",1975,0.724,0.562,0.828
"Argentina",1976,0.166,0.326,0.144
"Argentina",1977,0,0.391,0.036
"Argentina",1978,0,0.391,0.036
"Argentina",1979,0,0.391,0.036
"Argentina",1980,0,0.397,0.036
"Argentina",1981,0,0.397,0.036
"Argentina",1982,0,0.397,0.036
"Argentina",1983,0.152,0.606,0.358
"Argentina",1984,0.881,0.779,0.922
"Argentina",1985,0.88,0.779,0.922
"Argentina",1986,0.875,0.779,0.922
"Argentina",1987,0.875,0.779,0.922
"Argentina",1988,0.875,0.779,0.922
"Argentina",1989,0.879,0.779,0.922
"Argentina",1990,0.881,0.595,0.897
"Argentina",1991,0.877,0.595,0.897
"Argentina",1992,0.872,0.595,0.919
"Argentina",1993,0.872,0.595,0.919
"Argentina",1994,0.879,0.595,0.919
"Argentina",1995,0.874,0.596,0.919
"Argentina",1996,0.869,0.596,0.919
"Argentina",1997,0.869,0.596,0.919
"Argentina",1998,0.867,0.61,0.919
"Argentina",1999,0.867,0.616,0.919
"Argentina",2000,0.869,0.718,0.943
"Argentina",2001,0.869,0.725,0.943
"Argentina",2002,0.87,0.719,0.922
"Argentina",2003,0.872,0.73,0.892
"Argentina",2004,0.874,0.73,0.869
"Argentina",2005,0.868,0.706,0.869
"Argentina",2006,0.844,0.706,0.869
"Argentina",2007,0.843,0.693,0.881
"Argentina",2008,0.84,0.659,0.903
"Argentina",2009,0.836,0.659,0.891
"Argentina",2010,0.832,0.659,0.891
"Argentina",2011,0.835,0.659,0.891
"Argentina",2012,0.847,0.659,0.891
"Argentina",2013,0.85,0.665,0.897
"Argentina",2014,0.868,0.665,0.897
"Argentina",2015,0.86,0.661,0.873
"Argentina",2016,0.828,0.776,0.726
"Argentina",2017,0.835,0.759,0.694
"Argentina",2018,0.874,0.754,0.744
"Argentina",2019,0.875,0.733,0.766
"Argentina",2020,0.884,0.761,0.787
"Argentina",2021,0.886,0.748,0.848
"Ethiopia",1789,0,0.062,0.036
"Ethiopia",1790,0,0.062,0.036
"Ethiopia",1791,0,0.062,0.036
"Ethiopia",1792,0,0.062,0.036
"Ethiopia",1793,0,0.062,0.036
"Ethiopia",1794,0,0.062,0.036
"Ethiopia",1795,0,0.062,0.036
"Ethiopia",1796,0,0.062,0.036
"Ethiopia",1797,0,0.062,0.036
"Ethiopia",1798,0,0.062,0.036
"Ethiopia",1799,0,0.062,0.036
"Ethiopia",1800,0,0.062,0.036
"Ethiopia",1801,0,0.062,0.036
"Ethiopia",1802,0,0.062,0.036
"Ethiopia",1803,0,0.062,0.036
"Ethiopia",1804,0,0.062,0.036
"Ethiopia",1805,0,0.062,0.036
"Ethiopia",1806,0,0.062,0.036
"Ethiopia",1807,0,0.062,0.036
"Ethiopia",1808,0,0.062,0.036
"Ethiopia",1809,0,0.062,0.036
"Ethiopia",1810,0,0.062,0.036
"Ethiopia",1811,0,0.062,0.036
"Ethiopia",1812,0,0.062,0.036
"Ethiopia",1813,0,0.062,0.036
"Ethiopia",1814,0,0.062,0.036
"Ethiopia",1815,0,0.062,0.036
"Ethiopia",1816,0,0.062,0.036
"Ethiopia",1817,0,0.062,0.036
"Ethiopia",1818,0,0.062,0.036
"Ethiopia",1819,0,0.062,0.036
"Ethiopia",1820,0,0.062,0.036
"Ethiopia",1821,0,0.062,0.036
"Ethiopia",1822,0,0.062,0.036
"Ethiopia",1823,0,0.062,0.036
"Ethiopia",1824,0,0.062,0.036
"Ethiopia",1825,0,0.062,0.036
"Ethiopia",1826,0,0.062,0.036
"Ethiopia",1827,0,0.062,0.036
"Ethiopia",1828,0,0.062,0.036
"Ethiopia",1829,0,0.062,0.036
"Ethiopia",1830,0,0.062,0.036
"Ethiopia",1831,0,0.062,0.036
"Ethiopia",1832,0,0.062,0.036
"Ethiopia",1833,0,0.062,0.036
"Ethiopia",1834,0,0.062,0.036
"Ethiopia",1835,0,0.062,0.036
"Ethiopia",1836,0,0.062,0.036
"Ethiopia",1837,0,0.062,0.036
"Ethiopia",1838,0,0.062,0.036
"Ethiopia",1839,0,0.062,0.036
"Ethiopia",1840,0,0.062,0.036
"Ethiopia",1841,0,0.062,0.036
"Ethiopia",1842,0,0.062,0.036
"Ethiopia",1843,0,0.062,0.036
"Ethiopia",1844,0,0.062,0.036
"Ethiopia",1845,0,0.062,0.036
"Ethiopia",1846,0,0.062,0.036
"Ethiopia",1847,0,0.062,0.036
"Ethiopia",1848,0,0.062,0.036
"Ethiopia",1849,0,0.062,0.036
"Ethiopia",1850,0,0.062,0.036
"Ethiopia",1851,0,0.062,0.036
"Ethiopia",1852,0,0.062,0.036
"Ethiopia",1853,0,0.062,0.036
"Ethiopia",1854,0,0.062,0.036
"Ethiopia",1855,0,0.062,0.036
"Ethiopia",1856,0,0.062,0.036
"Ethiopia",1857,0,0.062,0.036
"Ethiopia",1858,0,0.062,0.036
"Ethiopia",1859,0,0.062,0.036
"Ethiopia",1860,0,0.062,0.036
"Ethiopia",1861,0,0.062,0.036
"Ethiopia",1862,0,0.062,0.036
"Ethiopia",1863,0,0.062,0.036
"Ethiopia",1864,0,0.062,0.036
"Ethiopia",1865,0,0.062,0.036
"Ethiopia",1866,0,0.062,0.036
"Ethiopia",1867,0,0.062,0.036
"Ethiopia",1868,0,0.062,0.036
"Ethiopia",1869,0,0.062,0.036
"Ethiopia",1870,0,0.062,0.036
"Ethiopia",1871,0,0.062,0.036
"Ethiopia",1872,0,0.062,0.036
"Ethiopia",1873,0,0.062,0.036
"Ethiopia",1874,0,0.062,0.036
"Ethiopia",1875,0,0.062,0.036
"Ethiopia",1876,0,0.062,0.036
"Ethiopia",1877,0,0.062,0.036
"Ethiopia",1878,0,0.062,0.036
"Ethiopia",1879,0,0.062,0.036
"Ethiopia",1880,0,0.062,0.036
"Ethiopia",1881,0,0.062,0.036
"Ethiopia",1882,0,0.062,0.036
"Ethiopia",1883,0,0.062,0.036
"Ethiopia",1884,0,0.062,0.036
"Ethiopia",1885,0,0.062,0.036
"Ethiopia",1886,0,0.062,0.036
"Ethiopia",1887,0,0.062,0.036
"Ethiopia",1888,0,0.062,0.036
"Ethiopia",1889,0,0.062,0.036
"Ethiopia",1890,0,0.062,0.036
"Ethiopia",1891,0,0.062,0.036
"Ethiopia",1892,0,0.062,0.036
"Ethiopia",1893,0,0.062,0.036
"Ethiopia",1894,0,0.062,0.036
"Ethiopia",1895,0,0.062,0.036
"Ethiopia",1896,0,0.062,0.036
"Ethiopia",1897,0,0.062,0.036
"Ethiopia",1898,0,0.062,0.036
"Ethiopia",1899,0,0.062,0.036
"Ethiopia",1900,0,0.062,0.036
"Ethiopia",1901,0,0.062,0.036
"Ethiopia",1902,0,0.062,0.036
"Ethiopia",1903,0,0.062,0.036
"Ethiopia",1904,0,0.062,0.036
"Ethiopia",1905,0,0.062,0.036
"Ethiopia",1906,0,0.062,0.036
"Ethiopia",1907,0,0.062,0.036
"Ethiopia",1908,0,0.062,0.036
"Ethiopia",1909,0,0.062,0.036
"Ethiopia",1910,0,0.062,0.036
"Ethiopia",1911,0,0.062,0.036
"Ethiopia",1912,0,0.062,0.036
"Ethiopia",1913,0,0.062,0.036
"Ethiopia",1914,0,0.062,0.036
