"country","year","primarynetlendingborrowing"
"Switzerland",2005,0.219635784626007
"Switzerland",2006,1.67314302921295
"Switzerland",2007,2.17128539085388
"Switzerland",2008,2.44525837898254
"Switzerland",2009,1.0054304599762
"Switzerland",2010,0.832103848457336
"Switzerland",2011,1.09891998767853
"Switzerland",2012,0.75571870803833
"Switzerland",2013,-0.172289922833443
"Switzerland",2014,0.023839745670557
"Switzerland",2015,0.880761563777924
"Switzerland",2016,0.576767981052399
"Switzerland",2017,0.556254804134369
"Switzerland",2018,0.78911030292511
"Switzerland",2019,0.573870241641998
"Switzerland",2020,0.486910670995712
"Switzerland",2021,0.421101480722427
"Switzerland",2022,0.405060052871704
"Switzerland",2023,0.407306015491486
"Tajikistan",1998,-4.0322699546814
"Tajikistan",1999,-3.44149446487427
"Tajikistan",2000,-4.23037099838257
"Tajikistan",2001,-1.66238069534302
"Tajikistan",2002,-0.558733642101288
"Tajikistan",2003,-0.522065818309784
"Tajikistan",2004,-1.66924023628235
"Tajikistan",2005,-2.39848375320435
"Tajikistan",2006,2.1993522644043
"Tajikistan",2007,-5.07329320907593
"Tajikistan",2008,-4.7518515586853
"Tajikistan",2009,-4.7264232635498
"Tajikistan",2010,-2.48815441131592
"Tajikistan",2011,-1.6236732006073
"Tajikistan",2012,1.14989006519318
"Tajikistan",2013,0.0782011523842812
"Tajikistan",2014,0.436762630939484
"Tajikistan",2015,-1.46589934825897
"Tajikistan",2016,-8.34140968322754
"Tajikistan",2017,-5.50534248352051
"Tajikistan",2018,-5.60125112533569
"Tajikistan",2019,-5.3734278678894
"Tajikistan",2020,-4.91456365585327
"Tajikistan",2021,-4.67771673202515
"Tajikistan",2022,-4.05430364608765
"Tajikistan",2023,-4.09165859222412
"Tanzania",1991,3.57253479957581
"Tanzania",1992,-3.92751336097717
"Tanzania",1993,0.641137778759003
"Tanzania",1994,-0.813953042030334
"Tanzania",1995,1.40837550163269
"Tanzania",1996,5.91411685943604
"Tanzania",1997,2.90121388435364
"Tanzania",1998,1.68011677265167
"Tanzania",1999,0.305806875228882
"Tanzania",2000,0.555462896823883
"Tanzania",2001,0.706262648105621
"Tanzania",2002,0.143116071820259
"Tanzania",2003,-1.06505763530731
"Tanzania",2004,-1.69480168819427
"Tanzania",2005,-2.42901968955994
"Tanzania",2006,-2.54489350318909
"Tanzania",2007,-0.5679931640625
"Tanzania",2008,-1.17267346382141
"Tanzania",2009,-3.83029222488403
"Tanzania",2010,-4.08118486404419
"Tanzania",2011,-2.81613707542419
"Tanzania",2012,-3.13946890830994
"Tanzania",2013,-2.68957948684692
"Tanzania",2014,-1.61304664611816
"Tanzania",2015,-1.77836787700653
"Tanzania",2016,-0.632893323898315
"Tanzania",2017,0.159636959433556
"Tanzania",2018,-1.28791630268097
"Tanzania",2019,-2.25245428085327
"Tanzania",2020,-1.72819876670837
"Tanzania",2021,-0.888045608997345
"Tanzania",2022,-0.147554308176041
"Tanzania",2023,0.197629496455193
"Thailand",1995,NA
"Thailand",1996,NA
"Thailand",1997,NA
"Thailand",1998,NA
"Thailand",1999,NA
"Thailand",2000,-0.776569008827209
"Thailand",2001,-0.709643721580505
"Thailand",2002,-5.50542545318604
"Thailand",2003,2.91589045524597
"Thailand",2004,2.20854687690735
"Thailand",2005,2.46590232849121
"Thailand",2006,3.25371313095093
"Thailand",2007,1.09332978725433
"Thailand",2008,1.6008448600769
"Thailand",2009,-1.51784539222717
"Thailand",2010,-0.698688447475433
"Thailand",2011,0.848156571388245
"Thailand",2012,-0.0864510163664818
"Thailand",2013,1.26706147193909
"Thailand",2014,-0.0606294795870781
"Thailand",2015,0.712745428085327
"Thailand",2016,0.972053408622742
"Thailand",2017,-0.359970688819885
"Thailand",2018,-0.00655704876407981
"Thailand",2019,0.0189854353666306
"Thailand",2020,-0.37273770570755
"Thailand",2021,-0.466158330440521
"Thailand",2022,-0.563293099403381
"Thailand",2023,-0.605998277664185
"Turkey",1995,NA
"Turkey",1996,NA
"Turkey",1997,NA
"Turkey",1998,NA
"Turkey",1999,NA
"Turkey",2000,3.74645233154297
"Turkey",2001,4.62326812744141
"Turkey",2002,2.27831029891968
"Turkey",2003,4.18155479431152
"Turkey",2004,4.65772390365601
"Turkey",2005,4.37581634521484
"Turkey",2006,4.15163373947144
"Turkey",2007,2.65577054023743
"Turkey",2008,1.47851729393005
"Turkey",2009,-1.54821443557739
"Turkey",2010,0.0590461045503616
"Turkey",2011,1.81833577156067
"Turkey",2012,0.667911171913147
"Turkey",2013,0.820155680179596
"Turkey",2014,0.538727939128876
"Turkey",2015,0.585833191871643
"Turkey",2016,-0.955880165100098
"Turkey",2017,-0.935759425163269
"Turkey",2018,-2.11522436141968
"Turkey",2019,-2.19376826286316
"Turkey",2020,-2.03235363960266
"Turkey",2021,-1.71255588531494
"Turkey",2022,-1.61162221431732
"Turkey",2023,-1.61283278465271
"Uganda",1997,0.00901003088802099
"Uganda",1998,0.132325202226639
"Uganda",1999,-0.54032176733017
"Uganda",2000,0.241747856140137
"Uganda",2001,-0.116490215063095
"Uganda",2002,-1.31183075904846
"Uganda",2003,0.419736325740814
"Uganda",2004,2.10890483856201
"Uganda",2005,1.18880450725555
"Uganda",2006,0.398058921098709
"Uganda",2007,0.115481875836849
"Uganda",2008,-1.43221616744995
"Uganda",2009,-1.08725214004517
"Uganda",2010,-4.8152437210083
"Uganda",2011,-1.72585332393646
"Uganda",2012,-1.73082292079926
"Uganda",2013,-2.66267704963684
"Uganda",2014,-3.18863439559937
"Uganda",2015,-2.86595797538757
"Uganda",2016,-2.43224954605103
"Uganda",2017,-1.38764977455139
"Uganda",2018,-2.18390345573425
"Uganda",2019,-3.59922432899475
"Uganda",2020,-3.12696099281311
"Uganda",2021,0.455609709024429
"Uganda",2022,0.562448859214783
"Uganda",2023,2.91695785522461
"Ukraine",1995,-3.24930214881897
"Ukraine",1996,-1.5737578868866
"Ukraine",1997,-3.62506341934204
"Ukraine",1998,-0.409032642841339
"Ukraine",1999,7.24296426773071
"Ukraine",2000,-0.17733159661293
"Ukraine",2001,-0.997207462787628
"Ukraine",2002,-0.511733412742615
"Ukraine",2003,0.0932073965668678
"Ukraine",2004,-3.35461235046387
"Ukraine",2005,-1.46904516220093
"Ukraine",2006,-0.705705761909485
"Ukraine",2007,-1.40518045425415
"Ukraine",2008,-2.52816915512085
"Ukraine",2009,-4.91661834716797
"Ukraine",2010,-4.14139652252197
"Ukraine",2011,-0.792313158512115
"Ukraine",2012,-2.38490343093872
"Ukraine",2013,-2.33415555953979
"Ukraine",2014,-1.15270972251892
"Ukraine",2015,3.00347399711609
"Ukraine",2016,1.86654925346375
"Ukraine",2017,1.55371069908142
"Ukraine",2018,1.37671279907227
"Ukraine",2019,1.41546070575714
"Ukraine",2020,1.56439065933228
"Ukraine",2021,1.48610246181488
"Ukraine",2022,1.5639214515686
"Ukraine",2023,1.59601330757141
"United Arab Emirates",1990,NA
"United Arab Emirates",1991,5.39072418212891
"United Arab Emirates",1992,3.58248233795166
"United Arab Emirates",1993,-2.80039691925049
"United Arab Emirates",1994,-1.78120684623718
"United Arab Emirates",1995,3.57463622093201
"United Arab Emirates",1996,0.947923183441162
"United Arab Emirates",1997,6.79720020294189
"United Arab Emirates",1998,1.0230952501297
"United Arab Emirates",1999,1.33175230026245
"United Arab Emirates",2000,10.6342849731445
"United Arab Emirates",2001,1.29819643497467
"United Arab Emirates",2002,-1.20984041690826
"United Arab Emirates",2003,2.35626721382141
"United Arab Emirates",2004,6.45537614822388
"United Arab Emirates",2005,16.0240440368652
"United Arab Emirates",2006,20.151439666748
"United Arab Emirates",2007,17.13063621521
"United Arab Emirates",2008,17.6703624725342
"United Arab Emirates",2009,-5.94980478286743
"United Arab Emirates",2010,0.877185344696045
"United Arab Emirates",2011,5.49948120117188
"United Arab Emirates",2012,9.31954193115234
"United Arab Emirates",2013,8.80735015869141
"United Arab Emirates",2014,2.18625211715698
"United Arab Emirates",2015,-3.15110993385315
"United Arab Emirates",2016,-1.86703896522522
"United Arab Emirates",2017,-1.49330139160156
"United Arab Emirates",2018,0.806791245937347
"United Arab Emirates",2019,1.55000567436218
"United Arab Emirates",2020,1.49833416938782
"United Arab Emirates",2021,1.65408802032471
"United Arab Emirates",2022,1.80014038085938
"United Arab Emirates",2023,1.89183294773102
"United Kingdom",1990,0.263396441936493
"United Kingdom",1991,-1.38036286830902
"United Kingdom",1992,-4.16503524780273
"United Kingdom",1993,-5.2965259552002
"United Kingdom",1994,-4.09563255310059
"United Kingdom",1995,-2.99408411979675
"United Kingdom",1996,-1.56945955753326
"United Kingdom",1997,0.195373222231865
"United Kingdom",1998,1.81389331817627
"United Kingdom",1999,2.4291136264801
"United Kingdom",2000,3.04294061660767
"United Kingdom",2001,1.66285502910614
"United Kingdom",2002,-0.549470961093903
"United Kingdom",2003,-1.77977025508881
"United Kingdom",2004,-1.66865468025208
"United Kingdom",2005,-1.62440693378448
"United Kingdom",2006,-1.22300124168396
"United Kingdom",2007,-1.02105689048767
"United Kingdom",2008,-3.64078664779663
"United Kingdom",2009,-8.70068073272705
"United Kingdom",2010,-6.82653999328613
"United Kingdom",2011,-4.74939584732056
"United Kingdom",2012,-5.31044006347656
"United Kingdom",2013,-4.00068807601929
"United Kingdom",2014,-3.58077216148376
"United Kingdom",2015,-2.77898073196411
"United Kingdom",2016,-1.38282144069672
"United Kingdom",2017,0.000686055573169142
"United Kingdom",2018,-0.324704080820084
"United Kingdom",2019,-0.185019537806511
"United Kingdom",2020,0.0671764016151428
"United Kingdom",2021,0.300288677215576
"United Kingdom",2022,0.560494303703308
"United Kingdom",2023,0.6304030418396
"United States",2001,1.66203844547272
"United States",2002,-1.74769687652588
"United States",2003,-2.90603709220886
"United States",2004,-2.57211446762085
"United States",2005,-1.31772601604462
"United States",2006,-0.255338549613953
"United States",2007,-0.94933009147644
"United States",2008,-4.80396032333374
"United States",2009,-11.3859701156616
"United States",2010,-9.0888204574585
"United States",2011,-7.50990200042725
"United States",2012,-5.94122409820557
"United States",2013,-2.52784276008606
"United States",2014,-2.13490080833435
"United States",2015,-1.74598908424377
"United States",2016,-2.29862380027771
"United States",2017,-2.16717123985291
"United States",2018,-2.87994194030762
"United States",2019,-3.04334759712219
"United States",2020,-2.69515061378479
"United States",2021,-2.69269752502441
"United States",2022,-2.6422643661499
"United States",2023,-2.2286434173584
"Uruguay",1999,-1.46565055847168
"Uruguay",2000,-1.1504522562027
"Uruguay",2001,-0.889877080917358
"Uruguay",2002,0.261034995317459
"Uruguay",2003,3.07100009918213
"Uruguay",2004,3.8734917640686
"Uruguay",2005,3.95794582366943
"Uruguay",2006,3.53839135169983
"Uruguay",2007,3.59291982650757
"Uruguay",2008,1.37168705463409
"Uruguay",2009,1.12914419174194
"Uruguay",2010,1.87828290462494
"Uruguay",2011,1.92247879505157
"Uruguay",2012,-0.168361723423004
"Uruguay",2013,0.386987805366516
"Uruguay",2014,-0.617583513259888
"Uruguay",2015,-0.0179276932030916
"Uruguay",2016,-0.541343152523041
"Uruguay",2017,-0.216753795742989
"Uruguay",2018,-0.192858770489693
"Uruguay",2019,0.127633228898048
"Uruguay",2020,0.0985203832387924
"Uruguay",2021,0.417004734277725
"Uruguay",2022,0.573814749717712
"Uruguay",2023,0.483876317739487
"Uzbekistan",1991,NA
"Uzbekistan",1992,NA
"Uzbekistan",1993,NA
"Uzbekistan",1994,NA
"Uzbekistan",1995,NA
"Uzbekistan",1996,NA
"Uzbekistan",1997,-2.20883893966675
"Uzbekistan",1998,-3.12533760070801
"Uzbekistan",1999,-3.04521155357361
"Uzbekistan",2000,-4.02699613571167
"Uzbekistan",2001,-3.61627650260925
"Uzbekistan",2002,-7.54362869262695
"Uzbekistan",2003,-5.78936433792114
"Uzbekistan",2004,-4.42948722839355
"Uzbekistan",2005,-4.17526340484619
"Uzbekistan",2006,3.53529906272888
"Uzbekistan",2007,4.60642242431641
"Uzbekistan",2008,7.35506057739258
"Uzbekistan",2009,2.3408899307251
"Uzbekistan",2010,3.31517815589905
"Uzbekistan",2011,7.49020147323608
"Uzbekistan",2012,8.12509155273438
"Uzbekistan",2013,2.65782523155212
"Uzbekistan",2014,2.9900803565979
"Uzbekistan",2015,0.290047764778137
"Uzbekistan",2016,0.467329680919647
"Uzbekistan",2017,-1.70180594921112
"Uzbekistan",2018,-1.4896205663681
"Uzbekistan",2019,-2.6630175113678
"Uzbekistan",2020,-2.26213121414185
"Uzbekistan",2021,-2.30488395690918
"Uzbekistan",2022,-2.37773895263672
"Uzbekistan",2023,-2.44007182121277
"Venezuela",1990,8.85946464538574
"Venezuela",1991,1.88492631912231
"Venezuela",1992,-2.37925243377686
"Venezuela",1993,1.69775116443634
"Venezuela",1994,-6.05830478668213
"Venezuela",1995,0.342659443616867
"Venezuela",1996,12.8310842514038
"Venezuela",1997,5.58485269546509
"Venezuela",1998,-0.607904136180878
"Venezuela",1999,4.58366298675537
"Venezuela",2000,7.52997398376465
"Venezuela",2001,-1.19541442394257
"Venezuela",2002,3.73467230796814
"Venezuela",2003,5.38286209106445
"Venezuela",2004,6.22677898406982
"Venezuela",2005,7.06958293914795
"Venezuela",2006,0.482796847820282
"Venezuela",2007,-1.19050419330597
"Venezuela",2008,-2.01470041275024
"Venezuela",2009,-7.22173166275024
"Venezuela",2010,-7.4168529510498
"Venezuela",2011,-8.45135116577148
"Venezuela",2012,-11.3023900985718
"Venezuela",2013,-10.6149520874023
"Venezuela",2014,-12.6205339431763
"Venezuela",2015,-15.9323663711548
"Venezuela",2016,-16.8471946716309
"Venezuela",2017,-31.5217990875244
"Venezuela",2018,-29.770133972168
"Venezuela",2019,-29.2463054656982
"Venezuela",2020,-30.3382205963135
"Venezuela",2021,-30.1079177856445
"Venezuela",2022,-30.3213844299316
"Venezuela",2023,-30.8080558776855
"Vietnam",1998,0.442085683345795
"Vietnam",1999,-1.00014507770538
"Vietnam",2000,-1.24262416362762
"Vietnam",2001,-1.85167098045349
"Vietnam",2002,-1.36030554771423
"Vietnam",2003,-2.2061710357666
"Vietnam",2004,0.735624670982361
"Vietnam",2005,-0.487382471561432
"Vietnam",2006,1.00446081161499
"Vietnam",2007,-0.993060946464539
"Vietnam",2008,0.546828091144562
"Vietnam",2009,-4.88843679428101
"Vietnam",2010,-1.57922649383545
"Vietnam",2011,-0.0758665800094604
"Vietnam",2012,-5.62751340866089
"Vietnam",2013,-5.93505764007568
"Vietnam",2014,-4.59486055374146
"Vietnam",2015,-3.49079608917236
"Vietnam",2016,-2.87287735939026
"Vietnam",2017,-2.54995465278625
"Vietnam",2018,-2.64599418640137
"Vietnam",2019,-2.76839518547058
"Vietnam",2020,-2.7101149559021
"Vietnam",2021,-2.69055509567261
"Vietnam",2022,-2.62964224815369
"Vietnam",2023,-2.62208724021912
"Yemen, Republic of",1990,-8.31587314605713
"Yemen, Republic of",1991,-3.37871599197388
"Yemen, Republic of",1992,-9.31420707702637
"Yemen, Republic of",1993,-10.5045223236084
"Yemen, Republic of",1994,-11.5099468231201
"Yemen, Republic of",1995,-4.33322429656982
"Yemen, Republic of",1996,1.65101051330566
"Yemen, Republic of",1997,0.839862823486328
"Yemen, Republic of",1998,-4.7420334815979
"Yemen, Republic of",1999,3.47831726074219
"Yemen, Republic of",2000,8.30765438079834
"Yemen, Republic of",2001,4.78875827789307
"Yemen, Republic of",2002,1.29088973999023
"Yemen, Republic of",2003,-2.44384908676147
"Yemen, Republic of",2004,-0.0468892008066177
"Yemen, Republic of",2005,0.33102685213089
"Yemen, Republic of",2006,3.49811005592346
"Yemen, Republic of",2007,-4.9229040145874
"Yemen, Republic of",2008,-2.13823938369751
"Yemen, Republic of",2009,-7.71701431274414
"Yemen, Republic of",2010,-1.66097104549408
"Yemen, Republic of",2011,-0.173290833830833
"Yemen, Republic of",2012,-0.872873723506927
"Yemen, Republic of",2013,-1.45462846755981
"Yemen, Republic of",2014,1.50572848320007
"Yemen, Republic of",2015,-2.57011842727661
"Yemen, Republic of",2016,-3.62951326370239
"Yemen, Republic of",2017,-4.47831392288208
"Yemen, Republic of",2018,-4.47376012802124
"Yemen, Republic of",2019,-1.11344492435455
"Yemen, Republic of",2020,0.908703625202179
"Yemen, Republic of",2021,0.135337680578232
"Yemen, Republic of",2022,-0.173216253519058
"Yemen, Republic of",2023,0.175705134868622
"Zambia",2000,3.9014356136322
"Zambia",2001,-3.6555712223053
"Zambia",2002,-0.921850264072418
"Zambia",2003,-1.89879965782166
"Zambia",2004,0.51130223274231
"Zambia",2005,-0.0473545752465725
"Zambia",2006,18.5427341461182
"Zambia",2007,0.341606944799423
"Zambia",2008,0.748266637325287
"Zambia",2009,-0.722105383872986
"Zambia",2010,-1.02277910709381
"Zambia",2011,-0.834195494651794
"Zambia",2012,-1.50869417190552
"Zambia",2013,-4.67701387405396
"Zambia",2014,-3.48310494422913
"Zambia",2015,-6.48948860168457
"Zambia",2016,-2.35413765907288
"Zambia",2017,-3.74588370323181
"Zambia",2018,-5.45165252685547
"Zambia",2019,-4.97078466415405
"Zambia",2020,-4.84515523910522
"Zambia",2021,-3.43100428581238
"Zambia",2022,-3.30351185798645
"Zambia",2023,-1.92599487304688
"Zimbabwe",2005,-3.42486500740051
"Zimbabwe",2006,0.0429398790001869
"Zimbabwe",2007,-1.24726366996765
"Zimbabwe",2008,0.292533785104752
"Zimbabwe",2009,0.34367847442627
"Zimbabwe",2010,1.79365432262421
"Zimbabwe",2011,-0.219928979873657
"Zimbabwe",2012,0.312641680240631
"Zimbabwe",2013,-0.896323621273041
"Zimbabwe",2014,-0.514961004257202
"Zimbabwe",2015,0.0435343123972416
"Zimbabwe",2016,-7.65429353713989
"Zimbabwe",2017,-11.6282863616943
"Zimbabwe",2018,-9.57958698272705
"Zimbabwe",2019,-7.32427740097046
"Zimbabwe",2020,-5.17792701721191
"Zimbabwe",2021,-3.72879123687744
"Zimbabwe",2022,-4.2491250038147
"Zimbabwe",2023,-3.10210847854614
